2019-01-01 00:00:00,00 1.000000000000
2019-07-04 19:00:07,152 82.8914841522
2019-07-04 19:00:08,081 84.1634505333
2019-07-04 19:00:09,010 87.2534185945
2019-07-04 19:00:10,031 84.1903002909
2019-07-04 19:00:10,867 87.9414109992
2019-07-04 19:00:11,796 85.2014277597
2019-07-04 19:00:12,725 83.1067207493
2019-07-04 19:00:13,654 83.2572598664
2019-07-04 19:00:14,675 86.423680546
2019-07-04 19:00:15,511 86.3194069091
2019-07-04 19:00:16,440 86.5879575872
2019-07-04 19:00:17,369 83.2572598664
2019-07-04 19:00:18,298 84.5319981041
2019-07-04 19:00:19,319 82.6707781674
2019-07-04 19:00:20,155 86.927059489
2019-07-04 19:00:21,084 85.6433755661
2019-07-04 19:00:22,013 82.828995468
2019-07-04 19:00:22,942 82.797581728
2019-07-04 19:00:23,963 83.4928238532
2019-07-04 19:00:24,799 84.454329423
2019-07-04 19:00:25,728 84.0279424864
2019-07-04 19:00:26,657 84.3233180457
2019-07-04 19:00:27,586 86.3821211862
2019-07-04 19:00:28,607 86.5267172186
2019-07-04 19:00:29,443 85.5062270908
2019-07-04 19:00:30,372 85.9113419993
2019-07-04 19:00:31,301 84.6852824876
2019-07-04 19:00:32,230 88.9741263981
2019-07-04 19:00:33,251 84.5319981041
2019-07-04 19:00:34,087 83.1067207493
2019-07-04 19:00:35,016 82.7026530275
2019-07-04 19:00:35,945 82.7660539633
2019-07-04 19:00:36,875 84.3496788843
2019-07-04 19:00:37,896 87.8890336165
2019-07-04 19:00:38,731 90.0621887334
2019-07-04 19:00:39,660 89.440493954
2019-07-04 19:00:40,589 88.2827472437
2019-07-04 19:00:41,518 87.9761546041
2019-07-04 19:00:42,539 86.4650420034
2019-07-04 19:00:43,375 86.966097261
2019-07-04 19:00:44,304 87.4766229015
2019-07-04 19:00:45,233 83.2273600447
2019-07-04 19:00:46,162 81.9728745163
2019-07-04 19:00:47,183 83.8624919671
2019-07-04 19:00:48,019 82.1780625533
2019-07-04 19:00:48,948 82.5744456868
2019-07-04 19:00:49,877 83.7221675963
2019-07-04 19:00:50,806 85.4600254413
2019-07-04 19:00:51,827 91.2458572891
2019-07-04 19:00:52,663 95.7492094904
2019-07-04 19:00:53,592 95.8057032807
2019-07-04 19:00:54,521 93.7772913611
2019-07-04 19:00:55,450 92.9769541675
2019-07-04 19:00:56,471 93.3209947696
2019-07-04 19:00:57,307 90.6932115166
2019-07-04 19:00:58,236 93.3209947696
2019-07-04 19:00:59,166 91.2458572891
2019-07-04 19:01:00,094 87.4398182293
2019-07-04 19:01:01,115 87.1205171439
2019-07-04 19:01:01,951 87.8890336165
2019-07-04 19:01:02,880 87.4398182293
2019-07-04 19:01:03,809 85.4135767229
2019-07-04 19:01:04,738 85.8451214271
2019-07-04 19:01:05,666 83.6368717589
2019-07-04 19:01:06,595 83.3758404063
2019-07-04 19:01:07,524 84.1365175206
2019-07-04 19:01:08,453 83.5218251811
2019-07-04 19:01:09,382 83.5507299986
2019-07-04 19:01:10,310 83.4928238532
2019-07-04 19:01:11,239 83.7785696752
2019-07-04 19:01:12,168 85.366878279
2019-07-04 19:01:13,097 85.4135767229
2019-07-04 19:01:14,027 83.8902868376
2019-07-04 19:01:14,955 83.9731417391
2019-07-04 19:01:15,883 83.7504144167
2019-07-04 19:01:16,812 83.346346695
2019-07-04 19:01:17,741 83.1973569419
2019-07-04 19:01:18,670 87.7833216873
2019-07-04 19:01:19,598 87.9065278614
2019-07-04 19:01:20,527 84.5833940508
2019-07-04 19:01:21,456 84.885542416
2019-07-04 19:01:22,386 82.4443175655
2019-07-04 19:01:23,314 84.0552137479
2019-07-04 19:01:24,242 82.2453953683
2019-07-04 19:01:25,171 86.128500551
2019-07-04 19:01:26,100 85.5978996002
2019-07-04 19:01:27,029 86.8484536164
2019-07-04 19:01:27,958 84.4021617608
2019-07-04 19:01:28,886 88.8808959184
2019-07-04 19:01:29,815 86.2773444074
2019-07-04 19:01:30,744 87.6942348588
2019-07-04 19:01:31,673 85.6660245741
2019-07-04 19:01:32,602 87.6763073196
2019-07-04 19:01:33,530 86.1499207583
2019-07-04 19:01:34,459 84.1634505333
2019-07-04 19:01:35,388 84.6089784276
2019-07-04 19:01:36,317 84.8359086259
2019-07-04 19:01:37,246 84.5061856345
2019-07-04 19:01:38,174 83.0762972869
2019-07-04 19:01:39,103 84.6089784276
2019-07-04 19:01:40,032 84.296876961
2019-07-04 19:01:40,961 85.1054501021
2019-07-04 19:01:41,982 84.3759599622
2019-07-04 19:01:42,818 85.1295441248
2019-07-04 19:01:43,747 85.8451214271
2019-07-04 19:01:44,676 84.2703551399
2019-07-04 19:01:45,605 82.5744456868
2019-07-04 19:01:46,626 82.0074109024
2019-07-04 19:01:47,462 82.797581728
2019-07-04 19:01:48,391 83.6938286164
2019-07-04 19:01:49,320 82.9535264848
2019-07-04 19:01:50,249 82.9225607136
2019-07-04 19:01:51,270 84.2703551399
2019-07-04 19:01:52,107 83.1973569419
2019-07-04 19:01:53,035 83.3167524938
2019-07-04 19:01:53,964 84.4021617608
2019-07-04 19:01:54,893 82.509625314
2019-07-04 19:01:55,915 81.2891597845
2019-07-04 19:01:56,750 82.5744456868
2019-07-04 19:01:57,679 83.2572598664
2019-07-04 19:01:58,608 83.9179930482
2019-07-04 19:01:59,539 83.1370380214
2019-07-04 19:02:00,558 82.5744456868
2019-07-04 19:02:01,395 83.6653968737
2019-07-04 19:02:02,323 85.0084000462
2019-07-04 19:02:03,252 83.9179930482
2019-07-04 19:02:04,181 83.6938286164
2019-07-04 19:02:05,202 82.8914841522
2019-07-04 19:02:06,038 83.4928238532
2019-07-04 19:02:06,967 84.2703551399
2019-07-04 19:02:07,896 83.6938286164
2019-07-04 19:02:08,825 84.0005853311
2019-07-04 19:02:09,846 86.1070273889
2019-07-04 19:02:10,682 85.3199274099
2019-07-04 19:02:11,611 83.9179930482
2019-07-04 19:02:12,540 83.8346078673
2019-07-04 19:02:13,469 85.2014277597
2019-07-04 19:02:14,490 89.9385929615
2019-07-04 19:02:15,326 86.8681718761
2019-07-04 19:02:16,255 85.3199274099
2019-07-04 19:02:17,184 85.5521842861
2019-07-04 19:02:18,114 83.346346695
2019-07-04 19:02:19,134 83.2870571157
