2019-01-01 00:00:00,00 1.000000000000
2019-07-07 19:00:12,959 84.9102533563
2019-07-07 19:00:13,888 82.7344113431
2019-07-07 19:00:14,817 83.3758404063
2019-07-07 19:00:15,838 83.0151287972
2019-07-07 19:00:16,673 83.1973569419
2019-07-07 19:00:17,602 83.2572598664
2019-07-07 19:00:18,531 84.2437520881
2019-07-07 19:00:19,460 84.6089784276
2019-07-07 19:00:20,481 83.5795389459
2019-07-07 19:00:21,317 84.3759599622
2019-07-07 19:00:22,246 82.9225607136
2019-07-07 19:00:23,175 83.1973569419
2019-07-07 19:00:24,104 85.3902588844
2019-07-07 19:00:25,125 85.2252573759
2019-07-07 19:00:25,961 84.4802962275
2019-07-07 19:00:26,890 83.4052343079
2019-07-07 19:00:27,820 83.4052343079
2019-07-07 19:00:28,749 84.7357819882
2019-07-07 19:00:29,770 83.346346695
2019-07-07 19:00:30,606 85.8893245232
2019-07-07 19:00:31,535 83.5507299986
2019-07-07 19:00:32,464 84.5833940508
2019-07-07 19:00:33,393 83.4052343079
2019-07-07 19:00:34,414 82.6707781674
2019-07-07 19:00:35,250 83.5507299986
2019-07-07 19:00:36,179 83.8346078673
2019-07-07 19:00:37,108 83.8624919671
2019-07-07 19:00:38,037 83.6082526568
2019-07-07 19:00:39,058 82.9843822531
2019-07-07 19:00:39,894 83.1973569419
2019-07-07 19:00:40,823 82.4114786241
2019-07-07 19:00:41,752 82.8602960051
2019-07-07 19:00:42,681 83.4052343079
2019-07-07 19:00:43,702 83.0762972869
2019-07-07 19:00:44,538 83.1973569419
2019-07-07 19:00:45,467 83.1067207493
2019-07-07 19:00:46,396 81.583624921
2019-07-07 19:00:47,325 81.3265185072
2019-07-07 19:00:48,346 81.6197409382
2019-07-07 19:00:49,182 84.0823996531
2019-07-07 19:00:50,111 85.8893245232
2019-07-07 19:00:51,040 85.5978996002
2019-07-07 19:00:51,969 83.7221675963
2019-07-07 19:00:52,990 83.8902868376
2019-07-07 19:00:53,826 83.9179930482
2019-07-07 19:00:54,755 85.6433755661
2019-07-07 19:00:55,684 83.2870571157
2019-07-07 19:00:56,614 83.0762972869
2019-07-07 19:00:57,634 84.0005853311
2019-07-07 19:00:58,470 83.4345290731
2019-07-07 19:00:59,399 82.4443175655
2019-07-07 19:01:00,328 85.0570606196
2019-07-07 19:01:01,257 83.6082526568
2019-07-07 19:01:02,185 82.797581728
2019-07-07 19:01:03,113 81.762721774
2019-07-07 19:01:04,043 90.1840504466
2019-07-07 19:01:04,971 83.9456111625
2019-07-07 19:01:05,900 85.366878279
2019-07-07 19:01:06,829 83.0151287972
2019-07-07 19:01:07,758 83.346346695
2019-07-07 19:01:08,687 82.8914841522
2019-07-07 19:01:09,615 83.8066339634
2019-07-07 19:01:10,545 83.6368717589
2019-07-07 19:01:11,473 86.5675920688
2019-07-07 19:01:12,401 87.8539390652
2019-07-07 19:01:13,330 93.3397143666
2019-07-07 19:01:14,260 89.1273206626
2019-07-07 19:01:15,189 87.9934744296
2019-07-07 19:01:16,117 86.8484536164
2019-07-07 19:01:17,045 86.423680546
2019-07-07 19:01:17,974 86.1712882712
2019-07-07 19:01:18,903 86.3194069091
2019-07-07 19:01:19,832 83.3167524938
2019-07-07 19:01:20,761 88.5788858007
2019-07-07 19:01:21,689 86.6285459304
2019-07-07 19:01:22,619 84.5319981041
2019-07-07 19:01:23,548 84.5577340923
2019-07-07 19:01:24,477 84.1365175206
2019-07-07 19:01:25,405 83.8624919671
2019-07-07 19:01:26,333 83.6368717589
2019-07-07 19:01:27,263 86.128500551
2019-07-07 19:01:28,191 86.7691298721
2019-07-07 19:01:29,120 86.2773444074
2019-07-07 19:01:30,049 85.7336193871
2019-07-07 19:01:30,978 85.2490217946
2019-07-07 19:01:31,907 88.7708469757
2019-07-07 19:01:32,835 88.2994669594
2019-07-07 19:01:33,764 85.6433755661
2019-07-07 19:01:34,693 84.2703551399
2019-07-07 19:01:35,621 84.7609220626
2019-07-07 19:01:36,550 83.2572598664
2019-07-07 19:01:37,479 84.9102533563
2019-07-07 19:01:38,408 85.2490217946
2019-07-07 19:01:39,337 84.4282847568
2019-07-07 19:01:40,265 84.8607609737
2019-07-07 19:01:41,194 83.4928238532
2019-07-07 19:01:42,123 83.1672498419
2019-07-07 19:01:43,144 85.2252573759
2019-07-07 19:01:43,981 85.2252573759
2019-07-07 19:01:44,909 83.7504144167
2019-07-07 19:01:45,838 84.0005853311
2019-07-07 19:01:46,767 85.5062270908
2019-07-07 19:01:47,789 83.7221675963
2019-07-07 19:01:48,624 85.3199274099
2019-07-07 19:01:49,553 86.2984011198
2019-07-07 19:01:50,482 82.8914841522
2019-07-07 19:01:51,411 81.0615688697
2019-07-07 19:01:52,432 81.4743670069
2019-07-07 19:01:53,268 81.2516396846
2019-07-07 19:01:54,198 81.8684337032
2019-07-07 19:01:55,126 81.9728745163
2019-07-07 19:01:56,055 82.7660539633
2019-07-07 19:01:57,076 82.3785150565
2019-07-07 19:01:57,912 81.9033870286
2019-07-07 19:01:58,841 82.3454259131
2019-07-07 19:01:59,770 82.6066753699
2019-07-07 19:02:00,699 82.0760744191
2019-07-07 19:02:01,720 83.1973569419
2019-07-07 19:02:02,556 82.9843822531
2019-07-07 19:02:03,485 82.6387859042
2019-07-07 19:02:04,414 83.5795389459
2019-07-07 19:02:05,343 91.1501440381
2019-07-07 19:02:06,364 83.9456111625
2019-07-07 19:02:07,200 82.3454259131
2019-07-07 19:02:08,129 83.0762972869
2019-07-07 19:02:09,058 83.0762972869
2019-07-07 19:02:09,987 83.7221675963
2019-07-07 19:02:11,008 82.7026530275
2019-07-07 19:02:11,844 81.6197409382
2019-07-07 19:02:12,773 82.2788670461
2019-07-07 19:02:13,702 82.9843822531
2019-07-07 19:02:14,631 82.2453953683
2019-07-07 19:02:15,652 83.7221675963
2019-07-07 19:02:16,488 84.2437520881
2019-07-07 19:02:17,418 84.5061856345
2019-07-07 19:02:18,346 82.9225607136
2019-07-07 19:02:19,275 82.8914841522
2019-07-07 19:02:20,296 84.2703551399
2019-07-07 19:02:21,132 87.6942348588
2019-07-07 19:02:22,061 87.1777240881
2019-07-07 19:02:22,990 87.712125472
2019-07-07 19:02:23,919 87.3471184205
2019-07-07 19:02:24,940 85.032764409
2019-07-07 19:02:25,776 83.6368717589
2019-07-07 19:02:26,705 83.2572598664
2019-07-07 19:02:27,634 83.5218251811
2019-07-07 19:02:28,563 83.6938286164
2019-07-07 19:02:29,584 82.9843822531
2019-07-07 19:02:30,420 82.7660539633
2019-07-07 19:02:31,349 83.6082526568
2019-07-07 19:02:32,278 83.1370380214
2019-07-07 19:02:33,207 81.8333391519
2019-07-07 19:02:34,228 81.1380970267
2019-07-07 19:02:35,064 82.211794206
2019-07-07 19:02:35,993 82.1102036954
2019-07-07 19:02:36,922 79.8245215139
2019-07-07 19:02:37,851 81.4743670069
2019-07-07 19:02:38,872 80.2988069959
2019-07-07 19:02:39,708 85.1775325874
2019-07-07 19:02:40,637 87.8715040654
2019-07-07 19:02:41,566 85.7783921132
2019-07-07 19:02:42,495 82.1780625533
2019-07-07 19:02:43,423 83.346346695
2019-07-07 19:02:44,352 81.6197409382
2019-07-07 19:02:45,281 81.6915255587
2019-07-07 19:02:46,210 80.8278537032
2019-07-07 19:02:47,139 81.3265185072
2019-07-07 19:02:48,067 82.144199393
2019-07-07 19:02:48,996 82.1780625533
2019-07-07 19:02:49,925 81.6557074063
2019-07-07 19:02:50,854 80.8278537032
2019-07-07 19:02:51,783 80.7085947637
2019-07-07 19:02:52,711 81.0230504489
2019-07-07 19:02:53,640 81.2516396846
2019-07-07 19:02:54,569 81.5109392279
2019-07-07 19:02:55,498 84.0552137479
2019-07-07 19:02:56,428 84.0823996531
2019-07-07 19:02:57,355 82.8602960051
2019-07-07 19:02:58,284 81.583624921
2019-07-07 19:02:59,213 82.144199393
2019-07-07 19:03:00,142 82.0760744191
2019-07-07 19:03:01,071 82.7026530275
2019-07-07 19:03:01,999 81.5109392279
2019-07-07 19:03:02,928 83.8066339634
2019-07-07 19:03:03,857 86.2984011198
2019-07-07 19:03:04,786 84.2170673063
2019-07-07 19:03:05,715 82.8914841522
2019-07-07 19:03:06,643 82.9535264848
2019-07-07 19:03:07,572 83.0151287972
2019-07-07 19:03:08,501 82.0418105102
2019-07-07 19:03:09,430 81.9033870286
2019-07-07 19:03:10,359 81.583624921
2019-07-07 19:03:11,287 81.9033870286
2019-07-07 19:03:12,216 83.346346695
2019-07-07 19:03:13,145 83.5507299986
2019-07-07 19:03:14,074 82.3785150565
2019-07-07 19:03:15,003 82.211794206
2019-07-07 19:03:15,931 82.0760744191
2019-07-07 19:03:16,860 81.2139568071
2019-07-07 19:03:17,789 81.6557074063
2019-07-07 19:03:18,718 85.7783921132
2019-07-07 19:03:19,647 82.1780625533
2019-07-07 19:03:20,575 83.0151287972
2019-07-07 19:03:21,504 81.583624921
2019-07-07 19:03:22,433 81.2516396846
2019-07-07 19:03:23,362 82.8602960051
2019-07-07 19:03:24,291 81.1761097335
