2019-01-01 00:00:00,00 1.000000000000
2019-07-03 19:00:09,409 82.8914841522
2019-07-03 19:00:10,338 82.828995468
2019-07-03 19:00:11,267 83.1370380214
2019-07-03 19:00:12,288 83.7785696752
2019-07-03 19:00:13,124 83.4052343079
2019-07-03 19:00:14,053 83.3167524938
2019-07-03 19:00:14,982 81.8684337032
2019-07-03 19:00:15,911 82.3454259131
2019-07-03 19:00:16,932 81.9382002602
2019-07-03 19:00:17,769 82.4443175655
2019-07-03 19:00:18,698 82.509625314
2019-07-03 19:00:19,627 81.5473581057
2019-07-03 19:00:20,556 81.8333391519
2019-07-03 19:00:21,577 82.144199393
2019-07-03 19:00:22,413 82.509625314
2019-07-03 19:00:23,342 82.9535264848
2019-07-03 19:00:24,271 82.5744456868
2019-07-03 19:00:25,201 81.9033870286
2019-07-03 19:00:26,222 82.4443175655
2019-07-03 19:00:27,058 83.2870571157
2019-07-03 19:00:27,987 81.6197409382
2019-07-03 19:00:28,916 82.9225607136
2019-07-03 19:00:29,845 89.6574716722
2019-07-03 19:00:30,866 86.2773444074
2019-07-03 19:00:31,703 84.885542416
2019-07-03 19:00:32,632 84.0552137479
2019-07-03 19:00:33,561 85.1295441248
2019-07-03 19:00:34,490 84.0279424864
2019-07-03 19:00:35,511 84.0005853311
2019-07-03 19:00:36,347 85.3902588844
2019-07-03 19:00:37,277 84.0823996531
2019-07-03 19:00:38,206 83.1067207493
2019-07-03 19:00:39,135 82.7026530275
2019-07-03 19:00:40,156 83.2870571157
2019-07-03 19:00:40,992 83.4345290731
2019-07-03 19:00:41,921 82.5744456868
2019-07-03 19:00:42,850 83.2572598664
2019-07-03 19:00:43,779 83.2572598664
2019-07-03 19:00:44,801 82.7344113431
2019-07-03 19:00:45,637 82.7026530275
2019-07-03 19:00:46,566 82.7026530275
2019-07-03 19:00:47,495 83.2273600447
2019-07-03 19:00:48,424 84.1634505333
2019-07-03 19:00:49,445 83.4052343079
2019-07-03 19:00:50,281 82.8914841522
2019-07-03 19:00:51,210 82.211794206
2019-07-03 19:00:52,139 83.4928238532
2019-07-03 19:00:53,068 82.828995468
2019-07-03 19:00:54,089 83.346346695
2019-07-03 19:00:54,926 83.4637253682
2019-07-03 19:00:55,855 84.0279424864
2019-07-03 19:00:56,784 83.2572598664
2019-07-03 19:00:57,713 83.1973569419
2019-07-03 19:00:58,734 82.4114786241
2019-07-03 19:00:59,570 82.9843822531
2019-07-03 19:01:00,499 82.828995468
2019-07-03 19:01:01,428 82.9535264848
2019-07-03 19:01:02,357 83.2870571157
2019-07-03 19:01:03,379 83.0457668877
2019-07-03 19:01:04,215 83.4345290731
2019-07-03 19:01:05,144 83.2273600447
2019-07-03 19:01:06,073 82.7344113431
2019-07-03 19:01:07,002 82.3454259131
2019-07-03 19:01:07,930 84.6599222078
2019-07-03 19:01:08,859 87.7655772692
2019-07-03 19:01:09,788 87.9588001734
2019-07-03 19:01:10,718 85.6660245741
2019-07-03 19:01:11,647 85.1295441248
2019-07-03 19:01:12,575 83.4345290731
2019-07-03 19:01:13,504 83.2870571157
2019-07-03 19:01:14,433 82.7026530275
2019-07-03 19:01:15,362 83.6368717589
2019-07-03 19:01:16,291 82.8602960051
2019-07-03 19:01:17,220 83.0151287972
2019-07-03 19:01:18,149 83.2870571157
2019-07-03 19:01:19,078 83.1370380214
2019-07-03 19:01:20,007 82.8602960051
2019-07-03 19:01:20,936 84.1903002909
2019-07-03 19:01:21,864 83.346346695
2019-07-03 19:01:22,793 85.7336193871
2019-07-03 19:01:23,722 83.7221675963
2019-07-03 19:01:24,652 82.1780625533
2019-07-03 19:01:25,581 84.5577340923
2019-07-03 19:01:26,509 83.5507299986
2019-07-03 19:01:27,438 83.5218251811
2019-07-03 19:01:28,367 84.454329423
2019-07-03 19:01:29,296 83.2870571157
2019-07-03 19:01:30,225 82.9535264848
2019-07-03 19:01:31,154 83.8624919671
2019-07-03 19:01:32,082 83.6082526568
2019-07-03 19:01:33,012 82.6707781674
2019-07-03 19:01:33,941 82.8914841522
2019-07-03 19:01:34,870 82.144199393
2019-07-03 19:01:35,798 82.3454259131
2019-07-03 19:01:36,727 84.7609220626
2019-07-03 19:01:37,656 84.1095007348
2019-07-03 19:01:38,586 84.3496788843
2019-07-03 19:01:39,515 84.7609220626
2019-07-03 19:01:40,443 84.5319981041
2019-07-03 19:01:41,372 86.2138662469
2019-07-03 19:01:42,301 85.9333038052
2019-07-03 19:01:43,230 85.1295441248
2019-07-03 19:01:44,159 84.5833940508
2019-07-03 19:01:45,087 85.0570606196
2019-07-03 19:01:46,016 84.4021617608
2019-07-03 19:01:46,945 84.4282847568
2019-07-03 19:01:47,875 83.5507299986
2019-07-03 19:01:48,896 84.1903002909
2019-07-03 19:01:49,732 83.6938286164
2019-07-03 19:01:50,661 83.4345290731
2019-07-03 19:01:51,590 83.7504144167
2019-07-03 19:01:52,519 83.9179930482
2019-07-03 19:01:53,540 85.2252573759
2019-07-03 19:01:54,377 88.4320785374
2019-07-03 19:01:55,306 83.8066339634
2019-07-03 19:01:56,235 85.4135767229
2019-07-03 19:01:57,164 86.6285459304
2019-07-03 19:01:58,185 84.4021617608
2019-07-03 19:01:59,021 85.5521842861
2019-07-03 19:01:59,950 88.0966743324
2019-07-03 19:02:00,879 83.5507299986
2019-07-03 19:02:01,808 88.2659952816
2019-07-03 19:02:02,829 83.1370380214
2019-07-03 19:02:03,666 98.8302286527
2019-07-03 19:02:04,595 98.7000630291
2019-07-03 19:02:05,523 82.144199393
2019-07-03 19:02:06,453 81.6197409382
2019-07-03 19:02:07,474 81.9728745163
2019-07-03 19:02:08,310 84.9839671478
2019-07-03 19:02:09,239 86.0855010095
2019-07-03 19:02:10,168 82.8914841522
2019-07-03 19:02:11,097 83.0151287972
2019-07-03 19:02:12,118 82.509625314
2019-07-03 19:02:12,955 82.4114786241
2019-07-03 19:02:13,884 83.3758404063
2019-07-03 19:02:14,813 82.8602960051
2019-07-03 19:02:15,742 82.144199393
2019-07-03 19:02:16,763 82.6707781674
2019-07-03 19:02:17,599 82.4114786241
2019-07-03 19:02:18,528 83.1370380214
2019-07-03 19:02:19,457 82.9843822531
2019-07-03 19:02:20,387 83.1672498419
2019-07-03 19:02:21,407 83.4928238532
2019-07-03 19:02:22,243 83.4345290731
2019-07-03 19:02:23,173 91.2577476259
2019-07-03 19:02:24,102 85.9988580005
2019-07-03 19:02:25,031 83.346346695
2019-07-03 19:02:26,052 82.7026530275
2019-07-03 19:02:26,888 83.0762972869
2019-07-03 19:02:27,817 83.2273600447
2019-07-03 19:02:28,746 82.9843822531
2019-07-03 19:02:29,676 81.7981022288
2019-07-03 19:02:30,697 82.1780625533
2019-07-03 19:02:31,533 81.3637172349
2019-07-03 19:02:32,462 81.0615688697
2019-07-03 19:02:33,391 81.5109392279
2019-07-03 19:02:34,320 83.9731417391
2019-07-03 19:02:35,341 82.3785150565
2019-07-03 19:02:36,177 82.2788670461
2019-07-03 19:02:37,106 82.0074109024
2019-07-03 19:02:38,035 87.9934744296
2019-07-03 19:02:38,965 85.8893245232
2019-07-03 19:02:39,986 82.1102036954
2019-07-03 19:02:40,822 83.1973569419
2019-07-03 19:02:41,751 82.2453953683
2019-07-03 19:02:42,680 82.6066753699
2019-07-03 19:02:43,609 82.5420959673
2019-07-03 19:02:44,630 82.144199393
2019-07-03 19:02:45,467 82.9843822531
2019-07-03 19:02:46,395 84.0005853311
2019-07-03 19:02:47,324 84.4282847568
2019-07-03 19:02:48,253 83.6938286164
2019-07-03 19:02:49,182 84.4021617608
2019-07-03 19:02:50,111 84.5833940508
2019-07-03 19:02:51,040 83.4637253682
2019-07-03 19:02:51,969 83.4052343079
2019-07-03 19:02:52,898 83.0457668877
2019-07-03 19:02:53,826 83.7221675963
2019-07-03 19:02:54,755 83.4637253682
2019-07-03 19:02:55,685 82.7660539633
2019-07-03 19:02:56,613 83.6938286164
2019-07-03 19:02:57,542 82.8914841522
2019-07-03 19:02:58,471 82.3122102335
2019-07-03 19:02:59,400 82.1102036954
2019-07-03 19:03:00,329 82.0074109024
2019-07-03 19:03:01,258 82.6066753699
2019-07-03 19:03:02,187 81.9728745163
2019-07-03 19:03:03,115 82.7026530275
2019-07-03 19:03:04,044 82.7344113431
2019-07-03 19:03:04,973 82.8602960051
2019-07-03 19:03:05,902 82.828995468
2019-07-03 19:03:06,831 82.509625314
2019-07-03 19:03:07,760 82.5420959673
2019-07-03 19:03:08,689 83.8624919671
2019-07-03 19:03:09,618 84.1634505333
2019-07-03 19:03:10,547 83.2870571157
2019-07-03 19:03:11,476 85.4600254413
2019-07-03 19:03:12,404 84.0279424864
2019-07-03 19:03:13,333 83.4637253682
2019-07-03 19:03:14,262 83.4345290731
2019-07-03 19:03:15,191 82.828995468
2019-07-03 19:03:16,121 82.6707781674
2019-07-03 19:03:17,049 82.3122102335
2019-07-03 19:03:17,978 82.509625314
2019-07-03 19:03:18,907 82.2788670461
2019-07-03 19:03:19,836 82.4114786241
2019-07-03 19:03:20,765 82.2453953683
2019-07-03 19:03:21,693 82.6707781674
2019-07-03 19:03:22,622 83.0762972869
2019-07-03 19:03:23,551 83.1973569419
2019-07-03 19:03:24,480 83.0151287972
2019-07-03 19:03:25,410 82.0760744191
2019-07-03 19:03:26,338 81.3637172349
2019-07-03 19:03:27,267 81.583624921
2019-07-03 19:03:28,196 82.5744456868
2019-07-03 19:03:29,125 83.1973569419
2019-07-03 19:03:30,146 83.2870571157
2019-07-03 19:03:30,982 82.9843822531
2019-07-03 19:03:31,911 81.8333391519
2019-07-03 19:03:32,840 82.6387859042
2019-07-03 19:03:33,769 82.0074109024
2019-07-03 19:03:34,791 83.9456111625
2019-07-03 19:03:35,627 85.2014277597
2019-07-03 19:03:36,556 85.2727213718
2019-07-03 19:03:37,485 84.2170673063
2019-07-03 19:03:38,414 83.3167524938
2019-07-03 19:03:39,435 82.4114786241
2019-07-03 19:03:40,271 83.3167524938
2019-07-03 19:03:41,200 81.9728745163
2019-07-03 19:03:42,129 82.509625314
2019-07-03 19:03:43,058 82.0760744191
2019-07-03 19:03:44,080 81.0230504489
2019-07-03 19:03:44,916 81.0999172306
2019-07-03 19:03:45,845 81.6915255587
2019-07-03 19:03:46,774 81.7981022288
2019-07-03 19:03:47,703 82.211794206
2019-07-03 19:03:48,724 82.9535264848
2019-07-03 19:03:49,560 83.1067207493
2019-07-03 19:03:50,489 83.6082526568
2019-07-03 19:03:51,418 82.8914841522
2019-07-03 19:03:52,347 82.6707781674
2019-07-03 19:03:53,369 83.2273600447
2019-07-03 19:03:54,205 83.2273600447
2019-07-03 19:03:55,134 82.6066753699
2019-07-03 19:03:56,063 82.2788670461
2019-07-03 19:03:56,992 82.6387859042
2019-07-03 19:03:58,013 84.2170673063
2019-07-03 19:03:58,849 82.4443175655
2019-07-03 19:03:59,778 85.2014277597
2019-07-03 19:04:00,707 88.1137557335
2019-07-03 19:04:01,637 84.7105689382
2019-07-03 19:04:02,658 82.3454259131
2019-07-03 19:04:03,494 84.5319981041
