2019-01-01 00:00:00,00 1.000000000000
2019-06-25 19:00:09,325 83.5218251811
2019-06-25 19:00:10,254 83.4345290731
2019-06-25 19:00:11,182 82.3785150565
2019-06-25 19:00:12,203 83.3758404063
2019-06-25 19:00:13,039 82.2788670461
2019-06-25 19:00:13,968 83.1067207493
2019-06-25 19:00:14,897 84.2437520881
2019-06-25 19:00:15,827 83.0762972869
2019-06-25 19:00:16,847 82.9535264848
2019-06-25 19:00:17,683 82.8602960051
2019-06-25 19:00:18,612 82.0418105102
2019-06-25 19:00:19,541 82.0074109024
2019-06-25 19:00:20,470 82.7344113431
2019-06-25 19:00:21,492 84.6344876666
2019-06-25 19:00:22,327 83.5218251811
2019-06-25 19:00:23,256 83.8346078673
2019-06-25 19:00:24,185 83.4637253682
2019-06-25 19:00:25,114 82.6387859042
2019-06-25 19:00:26,135 83.8346078673
2019-06-25 19:00:26,971 84.6344876666
2019-06-25 19:00:27,900 84.2437520881
2019-06-25 19:00:28,829 84.1095007348
2019-06-25 19:00:29,758 83.8624919671
2019-06-25 19:00:30,779 84.0823996531
2019-06-25 19:00:31,615 82.9535264848
2019-06-25 19:00:32,544 83.6653968737
2019-06-25 19:00:33,473 84.6089784276
2019-06-25 19:00:34,402 84.7609220626
2019-06-25 19:00:35,423 84.9839671478
2019-06-25 19:00:36,259 83.9456111625
2019-06-25 19:00:37,188 84.4802962275
2019-06-25 19:00:38,117 85.0812890583
2019-06-25 19:00:39,046 85.0812890583
2019-06-25 19:00:40,067 84.8109849657
2019-06-25 19:00:40,903 85.4368321307
2019-06-25 19:00:41,832 84.9839671478
2019-06-25 19:00:42,761 84.6852824876
2019-06-25 19:00:43,690 83.8902868376
2019-06-25 19:00:44,711 84.1365175206
2019-06-25 19:00:45,547 82.5420959673
2019-06-25 19:00:46,476 82.828995468
2019-06-25 19:00:47,405 82.2788670461
2019-06-25 19:00:48,334 81.762721774
2019-06-25 19:00:49,355 82.6387859042
2019-06-25 19:00:50,191 83.9456111625
2019-06-25 19:00:51,120 83.7785696752
2019-06-25 19:00:52,049 82.7026530275
2019-06-25 19:00:52,978 83.0457668877
2019-06-25 19:00:53,999 82.5420959673
2019-06-25 19:00:54,835 81.6915255587
2019-06-25 19:00:55,764 82.4114786241
2019-06-25 19:00:56,693 82.2453953683
2019-06-25 19:00:57,622 85.0084000462
2019-06-25 19:00:58,643 83.6938286164
2019-06-25 19:00:59,479 83.8902868376
2019-06-25 19:01:00,407 82.7660539633
2019-06-25 19:01:01,337 83.4345290731
2019-06-25 19:01:02,266 84.885542416
2019-06-25 19:01:03,194 84.5833940508
2019-06-25 19:01:04,123 84.7357819882
2019-06-25 19:01:05,051 84.2703551399
2019-06-25 19:01:05,980 85.1775325874
2019-06-25 19:01:06,909 83.8624919671
2019-06-25 19:01:07,838 83.1672498419
2019-06-25 19:01:08,767 82.4770328193
2019-06-25 19:01:09,695 82.5744456868
2019-06-25 19:01:10,624 83.5795389459
2019-06-25 19:01:11,553 82.7660539633
2019-06-25 19:01:12,481 82.6066753699
2019-06-25 19:01:13,410 84.454329423
2019-06-25 19:01:14,339 83.1067207493
2019-06-25 19:01:15,268 82.7344113431
2019-06-25 19:01:16,197 84.0552137479
2019-06-25 19:01:17,125 81.7981022288
2019-06-25 19:01:18,054 83.1672498419
2019-06-25 19:01:18,983 85.032764409
2019-06-25 19:01:19,912 84.0552137479
2019-06-25 19:01:20,841 82.4114786241
2019-06-25 19:01:21,769 81.4376401461
2019-06-25 19:01:22,698 82.6387859042
2019-06-25 19:01:23,627 81.9728745163
2019-06-25 19:01:24,556 82.4770328193
2019-06-25 19:01:25,485 81.7981022288
2019-06-25 19:01:26,413 81.9033870286
2019-06-25 19:01:27,342 82.0760744191
2019-06-25 19:01:28,271 82.0760744191
2019-06-25 19:01:29,200 82.8602960051
2019-06-25 19:01:30,129 83.2572598664
2019-06-25 19:01:31,057 83.3167524938
2019-06-25 19:01:31,986 83.0151287972
2019-06-25 19:01:32,915 83.2572598664
2019-06-25 19:01:33,844 82.8602960051
2019-06-25 19:01:34,773 82.211794206
2019-06-25 19:01:35,701 82.0760744191
2019-06-25 19:01:36,630 83.7221675963
2019-06-25 19:01:37,559 83.5795389459
