2019-01-01 00:00:00,00 1.000000000000
2019-07-02 19:00:08,103 83.7221675963
2019-07-02 19:00:09,032 83.9179930482
2019-07-02 19:00:09,961 83.6082526568
2019-07-02 19:00:10,982 83.8902868376
2019-07-02 19:00:11,818 82.7344113431
2019-07-02 19:00:12,747 83.4345290731
2019-07-02 19:00:13,676 82.211794206
2019-07-02 19:00:14,605 83.6938286164
2019-07-02 19:00:15,626 83.4637253682
2019-07-02 19:00:16,461 84.7609220626
2019-07-02 19:00:17,390 84.5577340923
2019-07-02 19:00:18,319 83.1370380214
2019-07-02 19:00:19,248 82.7660539633
2019-07-02 19:00:20,270 82.9225607136
2019-07-02 19:00:21,106 83.5507299986
2019-07-02 19:00:22,035 83.0151287972
2019-07-02 19:00:22,964 83.8066339634
2019-07-02 19:00:23,893 84.2703551399
2019-07-02 19:00:24,914 83.7785696752
2019-07-02 19:00:25,750 83.9731417391
2019-07-02 19:00:26,678 84.0005853311
2019-07-02 19:00:27,607 83.9731417391
2019-07-02 19:00:28,537 83.9731417391
2019-07-02 19:00:29,557 83.6938286164
2019-07-02 19:00:30,393 83.7221675963
2019-07-02 19:00:31,322 84.4021617608
2019-07-02 19:00:32,251 82.9225607136
2019-07-02 19:00:33,180 82.9225607136
2019-07-02 19:00:34,201 82.3454259131
2019-07-02 19:00:35,037 82.7660539633
2019-07-02 19:00:35,966 83.5507299986
2019-07-02 19:00:36,895 83.8346078673
2019-07-02 19:00:37,824 83.8346078673
2019-07-02 19:00:38,845 83.4052343079
2019-07-02 19:00:39,681 82.7026530275
2019-07-02 19:00:40,610 82.828995468
2019-07-02 19:00:41,539 82.8914841522
2019-07-02 19:00:42,468 83.3167524938
2019-07-02 19:00:43,489 83.6082526568
2019-07-02 19:00:44,325 83.346346695
2019-07-02 19:00:45,253 83.1067207493
2019-07-02 19:00:46,182 83.4637253682
2019-07-02 19:00:47,111 84.1634505333
2019-07-02 19:00:48,132 84.1095007348
2019-07-02 19:00:48,968 84.4282847568
2019-07-02 19:00:49,897 83.4052343079
2019-07-02 19:00:50,826 83.0457668877
2019-07-02 19:00:51,755 85.1535714974
2019-07-02 19:00:52,776 84.5577340923
2019-07-02 19:00:53,612 83.5218251811
2019-07-02 19:00:54,541 84.0552137479
2019-07-02 19:00:55,470 83.4052343079
2019-07-02 19:00:56,399 84.1365175206
2019-07-02 19:00:57,327 82.7026530275
2019-07-02 19:00:58,256 83.4637253682
2019-07-02 19:00:59,186 83.0762972869
2019-07-02 19:01:00,115 82.797581728
2019-07-02 19:01:01,043 83.7221675963
2019-07-02 19:01:01,972 83.6653968737
2019-07-02 19:01:02,900 85.2014277597
2019-07-02 19:01:03,829 84.4021617608
2019-07-02 19:01:04,758 85.032764409
2019-07-02 19:01:05,687 84.7105689382
2019-07-02 19:01:06,615 83.4052343079
2019-07-02 19:01:07,544 84.2703551399
2019-07-02 19:01:08,473 83.6653968737
2019-07-02 19:01:09,402 84.296876961
2019-07-02 19:01:10,331 85.032764409
2019-07-02 19:01:11,259 85.5292360835
2019-07-02 19:01:12,188 85.5062270908
2019-07-02 19:01:13,117 84.2170673063
2019-07-02 19:01:14,046 83.4637253682
2019-07-02 19:01:14,975 83.8346078673
