SENSOR: num3
START DATE (UTC TIME): ,Sun - 23 Jun 2019 17:00:00 GMT, 1561309200
END DATE (UTC TIME):  ,Thu - 25 Jul 2019 17:00:00 GMT, 1564074000
VALUES: PM1.0 PM10 PM2.5 Air pressure Temperature Ext Humidity Ext
Timestamp,Node,Datetime(UTC+2),GPS_Lat,GPS_Lng,GPS_Alt,PM1.0,PM10,PM2.5,Air pressure,Temperature Ext,Humidity Ext
1561309226,num3,2019-06-23 19:00:26,44.4938201904,11.3387498856,0,3,5,4,1008.3,27.6,49.2
1561309287,num3,2019-06-23 19:01:27,44.4938201904,11.3387498856,0,3,4,4,1008.4,27.6,49.2
1561309348,num3,2019-06-23 19:02:28,44.4938201904,11.3387498856,0,3,5,5,1008.4,,
1561309409,num3,2019-06-23 19:03:29,44.4938201904,11.3387498856,0,2,4,4,1008.4,27.6,49.3
1561309470,num3,2019-06-23 19:04:30,44.4938201904,11.3387498856,0,3,5,4,1008.4,27.6,49.3
1561309531,num3,2019-06-23 19:05:31,44.4938201904,11.3387498856,0,3,5,4,1008.3,27.6,49.2
1561309592,num3,2019-06-23 19:06:32,44.4938201904,11.3387498856,0,3,4,4,1008.4,27.6,49.2
1561309653,num3,2019-06-23 19:07:33,44.4938201904,11.3387498856,0,3,6,5,1008.4,27.6,49.2
1561309714,num3,2019-06-23 19:08:34,44.4938201904,11.3387498856,0,3,6,5,1008.4,27.6,49.2
1561309775,num3,2019-06-23 19:09:35,44.4938201904,11.3387498856,0,2,4,4,1008.4,27.6,49.2
1561309836,num3,2019-06-23 19:10:36,44.4938201904,11.3387498856,0,2,5,4,1008.5,27.6,49.1
1561309897,num3,2019-06-23 19:11:37,44.4938201904,11.3387498856,0,3,5,4,1008.5,27.6,49.1
1561309959,num3,2019-06-23 19:12:39,44.4938201904,11.3387498856,0,3,4,4,1008.5,27.6,49.1
1561310020,num3,2019-06-23 19:13:40,44.4938201904,11.3387498856,0,3,5,4,1008.4,27.5,49.1
1561310081,num3,2019-06-23 19:14:41,44.4938201904,11.3387498856,0,2,4,4,1008.5,,
1561310143,num3,2019-06-23 19:15:43,44.4938201904,11.3387498856,0,2,4,4,1008.5,27.6,49.1
1561310204,num3,2019-06-23 19:16:44,44.4938201904,11.3387498856,0,2,4,4,1008.5,,
1561310265,num3,2019-06-23 19:17:45,44.4938201904,11.3387498856,0,3,5,4,1008.5,27.5,49.1
1561310326,num3,2019-06-23 19:18:46,44.4938201904,11.3387498856,0,3,4,4,1008.5,27.6,49.1
1561310387,num3,2019-06-23 19:19:47,44.4938201904,11.3387498856,0,3,5,5,1008.5,27.5,49.1
1561310448,num3,2019-06-23 19:20:48,44.4938201904,11.3387498856,0,3,4,4,1008.5,27.5,49.1
1561310509,num3,2019-06-23 19:21:49,44.4938201904,11.3387498856,0,3,6,5,1008.5,27.6,49.1
1561310570,num3,2019-06-23 19:22:50,44.4938201904,11.3387498856,0,3,5,4,1008.5,27.5,49.1
1561310631,num3,2019-06-23 19:23:51,44.4938201904,11.3387498856,0,2,5,4,1008.5,27.6,49.1
1561310692,num3,2019-06-23 19:24:52,44.4938201904,11.3387498856,0,2,4,4,1008.5,27.5,49.1
1561310753,num3,2019-06-23 19:25:53,44.4938201904,11.3387498856,0,2,3,3,1008.5,27.6,49.1
1561310814,num3,2019-06-23 19:26:54,44.4938201904,11.3387498856,0,3,5,5,1008.5,27.6,49.1
1561310875,num3,2019-06-23 19:27:55,44.4938201904,11.3387498856,0,4,6,5,1008.6,27.6,49.1
1561310937,num3,2019-06-23 19:28:57,44.4938201904,11.3387498856,0,3,5,4,1008.5,27.5,49
1561310998,num3,2019-06-23 19:29:58,44.4938201904,11.3387498856,0,3,4,4,1008.6,27.5,49
1561311060,num3,2019-06-23 19:31:00,44.4938201904,11.3387498856,0,2,5,4,1008.6,27.5,49
1561311121,num3,2019-06-23 19:32:01,44.4938201904,11.3387498856,0,3,6,4,1008.5,27.5,49
1561311182,num3,2019-06-23 19:33:02,44.4938201904,11.3387498856,0,2,4,4,1008.6,27.5,49
1561311243,num3,2019-06-23 19:34:03,44.4938201904,11.3387498856,0,3,4,4,1008.5,27.5,49
1561311304,num3,2019-06-23 19:35:04,44.4938201904,11.3387498856,0,3,4,4,1008.6,27.5,49
1561311365,num3,2019-06-23 19:36:05,44.4938201904,11.3387498856,0,3,5,4,1008.6,27.5,49
1561311427,num3,2019-06-23 19:37:07,44.4938201904,11.3387498856,0,3,4,4,1008.6,27.5,49
1561311489,num3,2019-06-23 19:38:09,44.4938201904,11.3387498856,0,2,4,4,1008.6,27.5,49
1561311550,num3,2019-06-23 19:39:10,44.4938201904,11.3387498856,0,2,4,3,1008.6,27.5,48.9
1561311611,num3,2019-06-23 19:40:11,44.4938201904,11.3387498856,0,2,3,3,1008.6,27.5,48.9
1561311672,num3,2019-06-23 19:41:12,44.4938201904,11.3387498856,0,2,5,4,1008.6,27.5,49
1561311734,num3,2019-06-23 19:42:14,44.4938201904,11.3387498856,0,2,3,3,1008.6,27.5,49
1561311795,num3,2019-06-23 19:43:15,44.4938201904,11.3387498856,0,2,3,3,1008.6,27.5,49
1561311856,num3,2019-06-23 19:44:16,44.4938201904,11.3387498856,0,2,4,4,1008.6,27.5,49
1561311918,num3,2019-06-23 19:45:18,44.4938201904,11.3387498856,0,3,5,4,1008.6,27.5,49
