2019-07-12 19:00:02,060 49.951171844
2019-07-12 19:00:03,065 49.0649413758
2019-07-12 19:00:04,069 46.88964840839999
2019-07-12 19:00:05,074 45.922851534
2019-07-12 19:00:06,078 45.8422851278
2019-07-12 19:00:07,082 45.520019503
2019-07-12 19:00:08,113 45.520019503
2019-07-12 19:00:09,117 45.358886690599995
2019-07-12 19:00:10,122 45.922851534
2019-07-12 19:00:11,126 45.439453096799994
2019-07-12 19:00:12,131 46.083984346399994
2019-07-12 19:00:13,148 46.6479491898
2019-07-12 19:00:14,153 47.6953124704
2019-07-12 19:00:15,157 47.131347627
2019-07-12 19:00:16,162 49.46777340679999
2019-07-12 19:00:17,166 47.937011688999995
2019-07-12 19:00:18,182 48.017578095199994
2019-07-12 19:00:19,186 47.3730468456
2019-07-12 19:00:20,191 46.8090820022
2019-07-12 19:00:21,195 45.8422851278
2019-07-12 19:00:22,200 45.7617187216
2019-07-12 19:00:23,218 46.325683565
2019-07-12 19:00:24,223 46.4062499712
2019-07-12 19:00:25,227 47.292480439399995
2019-07-12 19:00:26,232 46.6479491898
2019-07-12 19:00:27,236 47.211914033199996
2019-07-12 19:00:28,252 48.4204101262
2019-07-12 19:00:29,256 49.6289062192
2019-07-12 19:00:30,261 48.8232421572
2019-07-12 19:00:31,265 50.0317382502
2019-07-12 19:00:32,270 50.9179687184
2019-07-12 19:00:33,288 50.0317382502
2019-07-12 19:00:34,292 51.0791015308
2019-07-12 19:00:35,296 49.548339813
2019-07-12 19:00:36,301 48.2592773138
2019-07-12 19:00:37,305 48.33984372
2019-07-12 19:00:38,321 51.32080074939999
2019-07-12 19:00:39,325 50.1928710626
2019-07-12 19:00:40,330 49.7094726254
2019-07-12 19:00:41,334 48.0981445014
2019-07-12 19:00:42,338 48.1787109076
2019-07-12 19:00:44,565 46.6479491898
2019-07-12 19:00:45,570 45.520019503
2019-07-12 19:00:46,574 45.439453096799994
2019-07-12 19:00:47,579 44.633789034799996
2019-07-12 19:00:48,594 44.9560546596
2019-07-12 19:00:49,598 45.0366210658
2019-07-12 19:00:50,603 47.0507812208
2019-07-12 19:00:51,607 48.74267575099999
2019-07-12 19:00:52,612 50.0317382502
2019-07-12 19:00:53,629 50.9985351246
2019-07-12 19:00:54,634 50.1928710626
2019-07-12 19:00:55,638 49.790039031599996
2019-07-12 19:00:56,643 48.33984372
2019-07-12 19:00:57,648 48.2592773138
2019-07-12 19:00:58,662 47.292480439399995
2019-07-12 19:00:59,667 47.7758788766
2019-07-12 19:01:00,671 48.4204101262
2019-07-12 19:01:01,676 46.88964840839999
2019-07-12 19:01:02,680 47.856445282799996
2019-07-12 19:01:03,698 46.2451171588
2019-07-12 19:01:04,702 46.325683565
2019-07-12 19:01:05,707 46.16455075259999
2019-07-12 19:01:06,711 46.2451171588
2019-07-12 19:01:07,715 45.520019503
2019-07-12 19:01:08,731 45.278320284399996
2019-07-12 19:01:09,735 45.439453096799994
2019-07-12 19:01:10,740 45.6811523154
2019-07-12 19:01:11,745 45.0366210658
2019-07-12 19:01:12,749 45.358886690599995
2019-07-12 19:01:13,769 45.922851534
2019-07-12 19:01:14,773 44.633789034799996
2019-07-12 19:01:15,778 43.908691379
2019-07-12 19:01:16,782 43.505859347999994
2019-07-12 19:01:17,786 43.425292941799995
2019-07-12 19:01:18,802 44.31152340999999
2019-07-12 19:01:19,806 41.491699193
2019-07-12 19:01:20,811 43.908691379
2019-07-12 19:01:21,815 41.6528320054
2019-07-12 19:01:22,820 44.9560546596
2019-07-12 19:01:23,837 45.278320284399996
2019-07-12 19:01:24,841 45.0366210658
2019-07-12 19:01:25,846 44.8754882534
2019-07-12 19:01:26,850 44.1503905976
2019-07-12 19:01:27,855 45.358886690599995
2019-07-12 19:01:28,869 46.4062499712
2019-07-12 19:01:29,874 46.16455075259999
2019-07-12 19:01:30,878 46.4868163774
2019-07-12 19:01:31,883 47.6147460642
2019-07-12 19:01:32,887 47.937011688999995
2019-07-12 19:01:33,905 46.8090820022
2019-07-12 19:01:34,910 46.4062499712
2019-07-12 19:01:35,914 46.88964840839999
2019-07-12 19:01:36,918 45.922851534
2019-07-12 19:01:37,923 45.117187472
2019-07-12 19:01:38,939 44.7949218472
2019-07-12 19:01:39,943 46.4868163774
2019-07-12 19:01:40,948 46.4868163774
2019-07-12 19:01:41,952 46.2451171588
2019-07-12 19:01:42,957 46.16455075259999
2019-07-12 19:01:43,976 46.728515596
2019-07-12 19:01:44,981 46.2451171588
2019-07-12 19:01:45,985 45.1977538782
2019-07-12 19:01:46,990 44.714355440999995
2019-07-12 19:01:47,994 44.1503905976
2019-07-12 19:01:49,009 44.31152340999999
2019-07-12 19:01:50,014 43.8281249728
2019-07-12 19:01:51,018 43.6669921604
2019-07-12 19:01:52,022 43.505859347999994
2019-07-12 19:01:53,027 43.58642575419999
2019-07-12 19:01:54,044 43.3447265356
2019-07-12 19:01:55,049 43.1835937232
2019-07-12 19:01:56,053 43.1835937232
2019-07-12 19:01:57,058 42.861328098399994
2019-07-12 19:01:58,062 42.861328098399994
2019-07-12 19:01:59,077 43.2641601294
2019-07-12 19:02:00,082 43.505859347999994
2019-07-12 19:02:01,086 43.103027317
