2019-07-07 19:00:01,313 72.4291991738
2019-07-07 19:00:02,317 71.301269487
2019-07-07 19:00:03,322 70.1733398002
2019-07-07 19:00:04,326 69.3676757382
2019-07-07 19:00:05,331 68.3203124576
2019-07-07 19:00:06,335 67.7563476142
2019-07-07 19:00:07,366 68.3203124576
2019-07-07 19:00:08,370 66.38671870879999
2019-07-07 19:00:09,375 65.8227538654
2019-07-07 19:00:10,379 65.09765620959999
2019-07-07 19:00:11,384 64.7753905848
2019-07-07 19:00:12,402 64.050292929
2019-07-07 19:00:13,406 63.325195273199995
2019-07-07 19:00:14,411 63.325195273199995
2019-07-07 19:00:15,415 37.3828124768
2019-07-07 19:00:16,419 43.989257785199996
2019-07-07 19:00:17,435 46.003417940199995
2019-07-07 19:00:18,440 46.8090820022
2019-07-07 19:00:19,444 47.4536132518
2019-07-07 19:00:20,448 47.7758788766
2019-07-07 19:00:21,453 48.8232421572
2019-07-07 19:00:22,471 48.2592773138
2019-07-07 19:00:23,475 48.2592773138
2019-07-07 19:00:24,480 48.9843749696
2019-07-07 19:00:25,484 48.5009765324
2019-07-07 19:00:26,488 49.3872070006
2019-07-07 19:00:27,503 48.2592773138
2019-07-07 19:00:28,508 48.1787109076
2019-07-07 19:00:29,512 47.856445282799996
2019-07-07 19:00:30,517 48.9038085634
2019-07-07 19:00:31,521 48.9038085634
2019-07-07 19:00:32,539 49.3066405944
2019-07-07 19:00:33,544 48.662109344799994
2019-07-07 19:00:34,548 48.5009765324
2019-07-07 19:00:35,552 47.6953124704
2019-07-07 19:00:36,557 47.534179658
2019-07-07 19:00:37,575 47.7758788766
2019-07-07 19:00:38,579 47.292480439399995
2019-07-07 19:00:39,584 47.6147460642
2019-07-07 19:00:40,588 47.937011688999995
2019-07-07 19:00:41,592 47.937011688999995
2019-07-07 19:00:43,486 48.1787109076
2019-07-07 19:00:44,491 48.1787109076
2019-07-07 19:00:45,495 48.74267575099999
2019-07-07 19:00:46,500 48.017578095199994
2019-07-07 19:00:47,504 46.728515596
2019-07-07 19:00:48,509 47.292480439399995
2019-07-07 19:00:49,513 51.4819335618
2019-07-07 19:00:50,517 52.60986324859999
2019-07-07 19:00:51,522 50.6762694998
2019-07-07 19:00:52,526 49.46777340679999
2019-07-07 19:00:53,543 48.8232421572
2019-07-07 19:00:54,548 50.1928710626
2019-07-07 19:00:55,552 49.145507781999996
2019-07-07 19:00:56,557 47.856445282799996
2019-07-07 19:00:57,561 47.6953124704
2019-07-07 19:00:58,577 46.9702148146
2019-07-07 19:00:59,581 49.951171844
2019-07-07 19:01:00,586 48.5009765324
2019-07-07 19:01:01,590 47.6147460642
2019-07-07 19:01:02,595 46.567382783599996
2019-07-07 19:01:03,613 45.7617187216
2019-07-07 19:01:04,617 50.354003875
2019-07-07 19:01:05,622 51.159667936999995
2019-07-07 19:01:06,626 49.46777340679999
2019-07-07 19:01:07,631 47.856445282799996
2019-07-07 19:01:08,646 47.211914033199996
2019-07-07 19:01:09,650 46.728515596
2019-07-07 19:01:10,655 46.6479491898
2019-07-07 19:01:11,659 54.14062496639999
2019-07-07 19:01:12,664 58.410644495
2019-07-07 19:01:13,682 89.83154291299999
2019-07-07 19:01:14,686 83.2250976046
2019-07-07 19:01:15,691 79.760742138
2019-07-07 19:01:16,695 77.343749952
2019-07-07 19:01:17,699 75.24902339079999
2019-07-07 19:01:18,714 73.55712886059999
2019-07-07 19:01:19,718 72.10693354899999
2019-07-07 19:01:20,723 70.9790038622
2019-07-07 19:01:21,727 70.0122069878
2019-07-07 19:01:22,732 68.9648437072
2019-07-07 19:01:23,749 68.23974605139999
2019-07-07 19:01:24,753 67.3535155832
2019-07-07 19:01:25,758 67.99804683279999
2019-07-07 19:01:26,762 66.06445308400001
2019-07-07 19:01:27,767 65.3393554282
2019-07-07 19:01:28,782 64.855956991
2019-07-07 19:01:29,787 64.2919921476
2019-07-07 19:01:30,791 63.889160116599996
2019-07-07 19:01:31,796 63.7280273042
2019-07-07 19:01:32,800 63.244628866999996
2019-07-07 19:01:33,831 36.0937499776
2019-07-07 19:01:34,836 44.2309570038
2019-07-07 19:01:35,840 47.7758788766
2019-07-07 19:01:36,845 48.2592773138
2019-07-07 19:01:37,849 50.8374023122
2019-07-07 19:01:38,864 50.2734374688
2019-07-07 19:01:39,868 49.548339813
2019-07-07 19:01:40,873 49.548339813
2019-07-07 19:01:41,877 48.9038085634
2019-07-07 19:01:42,882 51.159667936999995
2019-07-07 19:01:43,899 51.4819335618
2019-07-07 19:01:44,904 50.354003875
2019-07-07 19:01:45,908 50.8374023122
2019-07-07 19:01:46,912 52.36816403
2019-07-07 19:01:47,917 52.529296842399994
2019-07-07 19:01:48,932 53.7377929354
2019-07-07 19:01:49,936 52.932128873399996
2019-07-07 19:01:50,941 49.6289062192
2019-07-07 19:01:51,945 48.017578095199994
2019-07-07 19:01:52,950 46.728515596
2019-07-07 19:01:53,969 46.4868163774
2019-07-07 19:01:54,973 46.9702148146
2019-07-07 19:01:55,977 46.88964840839999
2019-07-07 19:01:56,982 45.439453096799994
2019-07-07 19:01:57,986 46.88964840839999
2019-07-07 19:01:59,002 47.0507812208
2019-07-07 19:02:00,006 47.211914033199996
2019-07-07 19:02:01,021 46.9702148146
2019-07-07 19:02:02,025 47.534179658
2019-07-07 19:02:03,029 47.6953124704
2019-07-07 19:02:04,047 47.6147460642
2019-07-07 19:02:05,052 60.42480465
2019-07-07 19:02:06,056 54.785156216
2019-07-07 19:02:07,061 51.8041991866
2019-07-07 19:02:08,065 50.434570281199996
2019-07-07 19:02:09,080 48.9038085634
2019-07-07 19:02:10,084 48.33984372
2019-07-07 19:02:11,088 47.4536132518
2019-07-07 19:02:12,093 46.88964840839999
2019-07-07 19:02:13,097 47.3730468456
2019-07-07 19:02:14,115 46.8090820022
2019-07-07 19:02:15,119 46.8090820022
2019-07-07 19:02:16,124 47.292480439399995
2019-07-07 19:02:17,128 48.017578095199994
2019-07-07 19:02:18,133 46.9702148146
2019-07-07 19:02:19,150 47.4536132518
2019-07-07 19:02:20,154 49.0649413758
2019-07-07 19:02:21,158 52.207031217600004
2019-07-07 19:02:22,163 53.4960937168
2019-07-07 19:02:23,167 53.8989257478
2019-07-07 19:02:24,186 52.2875976238
2019-07-07 19:02:25,190 50.434570281199996
2019-07-07 19:02:26,195 49.2260741882
2019-07-07 19:02:27,200 48.1787109076
2019-07-07 19:02:28,204 46.9702148146
2019-07-07 19:02:29,219 46.567382783599996
2019-07-07 19:02:30,223 46.728515596
2019-07-07 19:02:31,228 46.728515596
2019-07-07 19:02:32,232 46.2451171588
2019-07-07 19:02:33,236 45.6811523154
2019-07-07 19:02:34,254 45.439453096799994
2019-07-07 19:02:35,258 45.358886690599995
2019-07-07 19:02:36,263 45.117187472
2019-07-07 19:02:37,267 44.633789034799996
2019-07-07 19:02:38,272 44.1503905976
2019-07-07 19:02:39,286 47.0507812208
2019-07-07 19:02:40,291 54.301757778799995
2019-07-07 19:02:41,295 54.14062496639999
2019-07-07 19:02:42,299 50.8374023122
2019-07-07 19:02:43,304 49.951171844
2019-07-07 19:02:44,322 48.33984372
2019-07-07 19:02:45,326 47.292480439399995
2019-07-07 19:02:46,331 46.003417940199995
2019-07-07 19:02:47,335 45.520019503
2019-07-07 19:02:48,340 44.714355440999995
2019-07-07 19:02:49,347 45.8422851278
2019-07-07 19:02:50,351 45.278320284399996
2019-07-07 19:02:51,355 44.3920898162
2019-07-07 19:02:52,360 43.8281249728
2019-07-07 19:02:53,364 43.425292941799995
2019-07-07 19:02:54,383 42.861328098399994
2019-07-07 19:02:55,387 43.3447265356
2019-07-07 19:02:56,392 47.937011688999995
2019-07-07 19:02:57,396 48.017578095199994
2019-07-07 19:02:58,401 46.4062499712
2019-07-07 19:02:59,415 46.16455075259999
2019-07-07 19:03:00,420 46.325683565
2019-07-07 19:03:01,424 46.325683565
2019-07-07 19:03:02,428 46.083984346399994
2019-07-07 19:03:03,433 51.6430663742
2019-07-07 19:03:04,451 52.8515624672
2019-07-07 19:03:05,455 50.1928710626
2019-07-07 19:03:06,460 49.548339813
2019-07-07 19:03:07,464 48.33984372
2019-07-07 19:03:08,468 47.131347627
2019-07-07 19:03:09,484 46.6479491898
2019-07-07 19:03:10,489 45.8422851278
2019-07-07 19:03:11,493 46.325683565
2019-07-07 19:03:12,497 48.0981445014
2019-07-07 19:03:13,502 47.6147460642
2019-07-07 19:03:14,521 46.8090820022
2019-07-07 19:03:15,525 46.6479491898
2019-07-07 19:03:16,530 45.278320284399996
2019-07-07 19:03:17,535 44.9560546596
2019-07-07 19:03:18,539 47.6147460642
2019-07-07 19:03:19,554 46.003417940199995
2019-07-07 19:03:20,559 47.0507812208
2019-07-07 19:03:21,563 46.083984346399994
2019-07-07 19:03:22,568 45.1977538782
2019-07-07 19:03:23,573 45.358886690599995
2019-07-07 19:03:24,591 44.2309570038
2019-07-07 19:03:25,595 43.7475585666
2019-07-07 19:03:26,600 43.908691379
2019-07-07 19:03:27,604 44.1503905976
2019-07-07 19:03:28,609 43.58642575419999
2019-07-07 19:03:29,623 43.1835937232
2019-07-07 19:03:30,628 44.2309570038
2019-07-07 19:03:31,631 45.278320284399996
2019-07-07 19:03:32,636 45.0366210658
2019-07-07 19:03:33,640 45.358886690599995
2019-07-07 19:03:34,658 45.358886690599995
2019-07-07 19:03:35,662 46.2451171588
