2019-07-03 19:00:01,479 48.581542938599995
2019-07-03 19:00:02,483 47.937011688999995
2019-07-03 19:00:03,488 48.9038085634
2019-07-03 19:00:04,492 48.581542938599995
2019-07-03 19:00:05,497 48.9843749696
2019-07-03 19:00:06,501 48.2592773138
2019-07-03 19:00:07,506 48.662109344799994
2019-07-03 19:00:08,510 47.4536132518
2019-07-03 19:00:09,515 48.662109344799994
2019-07-03 19:00:10,519 48.581542938599995
2019-07-03 19:00:11,524 49.6289062192
2019-07-03 19:00:12,538 49.3066405944
2019-07-03 19:00:13,543 50.2734374688
2019-07-03 19:00:14,547 49.145507781999996
2019-07-03 19:00:15,552 47.856445282799996
2019-07-03 19:00:16,556 47.292480439399995
2019-07-03 19:00:17,574 47.3730468456
2019-07-03 19:00:18,578 47.937011688999995
2019-07-03 19:00:19,583 47.4536132518
2019-07-03 19:00:20,587 47.211914033199996
2019-07-03 19:00:21,592 47.6953124704
2019-07-03 19:00:22,608 47.7758788766
2019-07-03 19:00:23,612 48.74267575099999
2019-07-03 19:00:24,616 48.017578095199994
2019-07-03 19:00:25,621 47.937011688999995
2019-07-03 19:00:26,625 49.2260741882
2019-07-03 19:00:27,644 48.2592773138
2019-07-03 19:00:28,648 48.581542938599995
2019-07-03 19:00:29,653 59.37744136939999
2019-07-03 19:00:30,657 55.8325194966
2019-07-03 19:00:31,662 53.093261685799995
2019-07-03 19:00:32,677 52.2875976238
2019-07-03 19:00:33,681 52.0458984052
2019-07-03 19:00:34,686 51.240234343199994
2019-07-03 19:00:35,690 51.8847655928
2019-07-03 19:00:36,695 51.8041991866
2019-07-03 19:00:37,714 50.9985351246
2019-07-03 19:00:38,718 49.46777340679999
2019-07-03 19:00:39,723 49.3872070006
2019-07-03 19:00:40,728 49.6289062192
2019-07-03 19:00:41,732 49.0649413758
2019-07-03 19:00:44,298 48.8232421572
2019-07-03 19:00:45,303 48.1787109076
2019-07-03 19:00:46,307 47.534179658
2019-07-03 19:00:47,312 48.2592773138
2019-07-03 19:00:48,330 49.951171844
2019-07-03 19:00:49,335 49.790039031599996
2019-07-03 19:00:50,339 49.870605437799995
2019-07-03 19:00:51,344 48.8232421572
2019-07-03 19:00:52,348 48.9843749696
2019-07-03 19:00:53,352 48.8232421572
2019-07-03 19:00:54,357 49.2260741882
2019-07-03 19:00:55,361 49.6289062192
2019-07-03 19:00:56,366 49.870605437799995
2019-07-03 19:00:57,370 49.6289062192
2019-07-03 19:00:58,388 49.3066405944
2019-07-03 19:00:59,393 49.548339813
2019-07-03 19:01:00,397 49.0649413758
2019-07-03 19:01:01,402 49.0649413758
2019-07-03 19:01:02,406 48.74267575099999
2019-07-03 19:01:03,421 48.33984372
2019-07-03 19:01:04,425 47.856445282799996
2019-07-03 19:01:05,430 47.856445282799996
2019-07-03 19:01:06,435 46.728515596
2019-07-03 19:01:07,439 46.567382783599996
2019-07-03 19:01:08,457 53.093261685799995
2019-07-03 19:01:09,461 55.5102538718
2019-07-03 19:01:10,465 53.2543944982
2019-07-03 19:01:11,470 52.60986324859999
2019-07-03 19:01:12,474 50.756835906
2019-07-03 19:01:13,491 49.2260741882
2019-07-03 19:01:14,495 48.581542938599995
2019-07-03 19:01:15,500 48.5009765324
2019-07-03 19:01:16,504 48.2592773138
2019-07-03 19:01:17,509 48.662109344799994
2019-07-03 19:01:18,527 48.2592773138
2019-07-03 19:01:19,531 47.856445282799996
2019-07-03 19:01:20,536 48.4204101262
2019-07-03 19:01:21,540 48.0981445014
2019-07-03 19:01:22,545 51.4819335618
2019-07-03 19:01:23,560 49.790039031599996
2019-07-03 19:01:24,564 48.581542938599995
2019-07-03 19:01:25,568 49.46777340679999
2019-07-03 19:01:26,573 49.548339813
2019-07-03 19:01:27,578 49.145507781999996
2019-07-03 19:01:28,595 49.0649413758
2019-07-03 19:01:29,600 48.581542938599995
2019-07-03 19:01:30,604 49.2260741882
2019-07-03 19:01:31,609 49.0649413758
2019-07-03 19:01:32,613 48.9038085634
2019-07-03 19:01:33,628 48.9038085634
2019-07-03 19:01:34,632 48.8232421572
2019-07-03 19:01:35,637 48.662109344799994
2019-07-03 19:01:36,642 51.159667936999995
2019-07-03 19:01:37,646 50.0317382502
2019-07-03 19:01:38,665 51.6430663742
2019-07-03 19:01:39,670 52.36816403
2019-07-03 19:01:40,674 51.965331999
2019-07-03 19:01:41,679 53.2543944982
2019-07-03 19:01:42,683 52.529296842399994
