2019-07-17 19:00:01,548 52.2875976238
2019-07-17 19:00:02,552 51.159667936999995
2019-07-17 19:00:03,556 51.159667936999995
2019-07-17 19:00:04,561 50.756835906
2019-07-17 19:00:05,565 52.77099606099999
2019-07-17 19:00:06,570 82.7416991674
2019-07-17 19:00:07,574 84.9169921348
2019-07-17 19:00:08,578 80.7275390124
2019-07-17 19:00:09,583 77.5854491706
2019-07-17 19:00:10,587 75.41015620319999
2019-07-17 19:00:11,592 73.79882807919999
2019-07-17 19:00:12,606 72.4291991738
2019-07-17 19:00:13,611 71.1401366746
2019-07-17 19:00:14,615 70.09277339399999
2019-07-17 19:00:15,620 69.0454101134
2019-07-17 19:00:16,624 67.99804683279999
2019-07-17 19:00:17,642 67.4340819894
2019-07-17 19:00:18,647 66.7089843336
2019-07-17 19:00:19,651 66.1450194902
2019-07-17 19:00:20,656 65.3393554282
2019-07-17 19:00:21,660 64.93652339719999
2019-07-17 19:00:22,676 64.53369136619999
2019-07-17 19:00:23,680 64.2114257414
2019-07-17 19:00:24,685 63.647460898
2019-07-17 19:00:25,689 62.84179683599999
2019-07-17 19:00:26,694 57.5244140268
2019-07-17 19:00:27,712 57.604980432999994
2019-07-17 19:00:28,716 57.2827148082
2019-07-17 19:00:29,721 57.2827148082
2019-07-17 19:00:30,725 56.5576171524
2019-07-17 19:00:31,730 56.154785121399996
2019-07-17 19:00:32,745 55.590820278
2019-07-17 19:00:33,749 55.4296874656
2019-07-17 19:00:34,754 54.62402340359999
2019-07-17 19:00:35,758 54.382324184999995
2019-07-17 19:00:36,763 54.060058560200005
2019-07-17 19:00:37,782 53.8183593416
2019-07-17 19:00:38,786 53.4960937168
2019-07-17 19:00:39,790 53.576660122999996
2019-07-17 19:00:40,795 53.576660122999996
2019-07-17 19:00:41,799 53.4960937168
2019-07-17 19:00:44,993 52.60986324859999
2019-07-17 19:00:45,997 53.093261685799995
2019-07-17 19:00:47,002 52.69042965479999
2019-07-17 19:00:48,020 52.60986324859999
2019-07-17 19:00:49,024 44.0698241914
2019-07-17 19:00:50,029 46.6479491898
2019-07-17 19:00:51,033 50.2734374688
2019-07-17 19:00:52,038 52.207031217600004
2019-07-17 19:00:53,052 52.69042965479999
2019-07-17 19:00:54,057 51.4819335618
2019-07-17 19:00:55,061 51.159667936999995
2019-07-17 19:00:56,066 51.562499968
2019-07-17 19:00:57,070 51.32080074939999
2019-07-17 19:00:58,088 51.965331999
2019-07-17 19:00:59,092 50.6762694998
2019-07-17 19:01:00,097 49.3872070006
2019-07-17 19:01:01,101 48.5009765324
2019-07-17 19:01:02,106 48.581542938599995
2019-07-17 19:01:03,120 47.4536132518
2019-07-17 19:01:04,125 51.159667936999995
2019-07-17 19:01:05,129 52.207031217600004
2019-07-17 19:01:06,134 50.9985351246
2019-07-17 19:01:07,138 92.4902343176
2019-07-17 19:01:08,157 84.6752929162
2019-07-17 19:01:09,162 80.56640619999999
2019-07-17 19:01:10,166 77.66601557679999
2019-07-17 19:01:11,171 75.4907226094
2019-07-17 19:01:12,175 73.55712886059999
2019-07-17 19:01:13,191 72.2680663614
2019-07-17 19:01:14,195 70.898437456
2019-07-17 19:01:15,200 69.93164058159999
2019-07-17 19:01:16,204 68.80371089479999
2019-07-17 19:01:17,209 68.07861323899999
2019-07-17 19:01:18,227 67.1118163646
2019-07-17 19:01:19,232 66.54785152119999
2019-07-17 19:01:20,236 66.1450194902
2019-07-17 19:01:21,241 65.3393554282
2019-07-17 19:01:22,245 64.53369136619999
2019-07-17 19:01:23,260 64.2919921476
2019-07-17 19:01:24,264 63.48632808559999
2019-07-17 19:01:25,269 63.325195273199995
2019-07-17 19:01:26,273 43.103027317
2019-07-17 19:01:27,278 47.7758788766
2019-07-17 19:01:28,295 51.8041991866
2019-07-17 19:01:29,300 50.1928710626
2019-07-17 19:01:30,304 58.732910119799996
2019-07-17 19:01:31,309 55.99365230899999
2019-07-17 19:01:32,313 56.07421871519999
2019-07-17 19:01:33,329 52.8515624672
2019-07-17 19:01:34,334 53.012695279599996
2019-07-17 19:01:35,338 51.159667936999995
2019-07-17 19:01:36,343 50.9179687184
2019-07-17 19:01:37,347 52.1264648114
2019-07-17 19:01:38,352 51.4819335618
