2019-07-02 19:00:01,773 49.2260741882
2019-07-02 19:00:02,777 48.5009765324
2019-07-02 19:00:03,782 48.33984372
2019-07-02 19:00:04,786 47.6147460642
2019-07-02 19:00:05,790 47.292480439399995
2019-07-02 19:00:06,795 47.211914033199996
2019-07-02 19:00:07,826 46.6479491898
2019-07-02 19:00:08,831 47.4536132518
2019-07-02 19:00:09,835 47.6147460642
2019-07-02 19:00:10,840 47.7758788766
2019-07-02 19:00:11,844 46.88964840839999
2019-07-02 19:00:12,862 46.6479491898
2019-07-02 19:00:13,867 46.4062499712
2019-07-02 19:00:14,871 47.0507812208
2019-07-02 19:00:15,876 48.2592773138
2019-07-02 19:00:16,880 48.9038085634
2019-07-02 19:00:17,895 48.017578095199994
2019-07-02 19:00:18,899 47.6147460642
2019-07-02 19:00:19,904 47.131347627
2019-07-02 19:00:20,908 47.211914033199996
2019-07-02 19:00:21,913 47.292480439399995
2019-07-02 19:00:22,930 47.7758788766
2019-07-02 19:00:23,935 48.662109344799994
2019-07-02 19:00:24,939 48.33984372
2019-07-02 19:00:25,944 48.8232421572
2019-07-02 19:00:26,948 48.1787109076
2019-07-02 19:00:27,963 48.9038085634
2019-07-02 19:00:28,967 49.0649413758
2019-07-02 19:00:29,972 49.3872070006
2019-07-02 19:00:30,976 48.2592773138
2019-07-02 19:00:31,981 48.1787109076
2019-07-02 19:00:33,000 47.4536132518
2019-07-02 19:00:34,004 46.567382783599996
2019-07-02 19:00:35,009 46.9702148146
2019-07-02 19:00:36,013 47.534179658
2019-07-02 19:00:37,018 48.0981445014
2019-07-02 19:00:38,034 48.2592773138
2019-07-02 19:00:39,038 47.937011688999995
2019-07-02 19:00:40,043 47.4536132518
2019-07-02 19:00:41,047 47.0507812208
2019-07-02 19:00:42,052 47.0507812208
2019-07-02 19:00:44,968 47.7758788766
2019-07-02 19:00:45,973 47.7758788766
2019-07-02 19:00:46,977 48.4204101262
2019-07-02 19:00:47,982 48.9038085634
2019-07-02 19:00:48,986 49.46777340679999
2019-07-02 19:00:49,991 48.5009765324
2019-07-02 19:00:50,995 47.4536132518
2019-07-02 19:00:52,000 47.856445282799996
2019-07-02 19:00:53,004 46.9702148146
2019-07-02 19:00:54,022 47.211914033199996
2019-07-02 19:00:55,026 47.6953124704
2019-07-02 19:00:56,031 47.856445282799996
2019-07-02 19:00:57,035 47.3730468456
2019-07-02 19:00:58,039 47.131347627
2019-07-02 19:00:59,055 47.211914033199996
2019-07-02 19:01:00,060 47.0507812208
