2019-05-25 19:00:01,719 84.5141601038
2019-05-25 19:00:02,723 83.9501952604
2019-05-25 19:00:03,727 84.8364257286
2019-05-25 19:00:04,732 86.3671874464
2019-05-25 19:00:05,737 86.6894530712
2019-05-25 19:00:06,741 82.4999999488
2019-05-25 19:00:07,775 79.5996093256
2019-05-25 19:00:08,779 77.66601557679999
2019-05-25 19:00:09,784 77.5048827644
2019-05-25 19:00:10,788 75.81298823419999
2019-05-25 19:00:11,793 74.0405272978
2019-05-25 19:00:12,811 72.4291991738
2019-05-25 19:00:13,816 71.301269487
2019-05-25 19:00:14,820 70.5761718312
2019-05-25 19:00:15,824 69.93164058159999
2019-05-25 19:00:16,829 69.3676757382
2019-05-25 19:00:17,843 68.6425780824
2019-05-25 19:00:18,848 67.5952148018
2019-05-25 19:00:19,852 67.4340819894
2019-05-25 19:00:20,857 67.0312499584
2019-05-25 19:00:21,861 66.95068355219999
2019-05-25 19:00:22,879 67.1118163646
2019-05-25 19:00:23,883 70.09277339399999
2019-05-25 19:00:24,888 72.4291991738
2019-05-25 19:00:25,892 74.0405272978
2019-05-25 19:00:26,897 75.9741210466
2019-05-25 19:00:27,913 75.81298823419999
2019-05-25 19:00:28,917 74.3627929226
2019-05-25 19:00:29,922 73.15429682959999
2019-05-25 19:00:30,926 71.7846679242
2019-05-25 19:00:31,930 70.7373046436
2019-05-25 19:00:32,949 69.7705077692
2019-05-25 19:00:33,954 68.6425780824
2019-05-25 19:00:34,958 67.9174804266
2019-05-25 19:00:35,963 67.1923827708
2019-05-25 19:00:36,967 66.54785152119999
2019-05-25 19:00:37,984 65.9033202716
2019-05-25 19:00:38,989 65.661621053
2019-05-25 19:00:39,993 65.09765620959999
2019-05-25 19:00:40,997 65.5810546468
2019-05-25 19:00:42,002 65.50048824059999
2019-05-25 19:00:43,851 68.3203124576
2019-05-25 19:00:44,855 73.15429682959999
2019-05-25 19:00:45,860 75.8935546404
2019-05-25 19:00:46,864 76.53808588999999
2019-05-25 19:00:47,869 77.4243163582
2019-05-25 19:00:48,883 77.0214843272
2019-05-25 19:00:49,888 76.2158202652
2019-05-25 19:00:50,892 76.940917921
2019-05-25 19:00:51,897 76.53808588999999
2019-05-25 19:00:52,901 76.0546874528
2019-05-25 19:00:53,919 75.81298823419999
2019-05-25 19:00:54,924 76.135253859
2019-05-25 19:00:55,928 75.732421828
2019-05-25 19:00:56,933 75.24902339079999
2019-05-25 19:00:57,938 76.0546874528
2019-05-25 19:00:58,952 78.71337885739999
2019-05-25 19:00:59,957 78.8745116698
2019-05-25 19:01:00,961 77.1826171396
2019-05-25 19:01:01,966 75.08789057839999
2019-05-25 19:01:02,970 73.39599604819999
2019-05-25 19:01:03,988 71.94580073659999
2019-05-25 19:01:04,992 70.9790038622
2019-05-25 19:01:05,997 70.09277339399999
2019-05-25 19:01:07,001 69.2065429258
2019-05-25 19:01:08,006 70.898437456
2019-05-25 19:01:09,020 73.15429682959999
2019-05-25 19:01:10,025 73.95996089159999
2019-05-25 19:01:11,029 74.6044921412
2019-05-25 19:01:12,034 75.5712890156
2019-05-25 19:01:13,038 75.9741210466
2019-05-25 19:01:14,056 75.24902339079999
2019-05-25 19:01:15,061 75.24902339079999
2019-05-25 19:01:16,065 75.24902339079999
2019-05-25 19:01:17,070 74.523925735
2019-05-25 19:01:18,074 73.8793944854
2019-05-25 19:01:19,090 72.7514647986
2019-05-25 19:01:20,094 73.4765624544
2019-05-25 19:01:21,098 72.3486327676
2019-05-25 19:01:22,103 71.94580073659999
2019-05-25 19:01:23,107 72.6708983924
2019-05-25 19:01:24,126 74.0405272978
2019-05-25 19:01:25,130 74.926757766
2019-05-25 19:01:26,134 76.0546874528
2019-05-25 19:01:27,139 78.0688476078
2019-05-25 19:01:28,143 79.2773437008
2019-05-25 19:01:29,159 79.9218749504
2019-05-25 19:01:30,163 79.357910107
2019-05-25 19:01:31,168 78.6328124512
2019-05-25 19:01:32,172 77.5048827644
2019-05-25 19:01:33,177 77.343749952
2019-05-25 19:01:34,194 76.135253859
2019-05-25 19:01:35,199 74.121093704
2019-05-25 19:01:36,203 72.5903319862
2019-05-25 19:01:37,207 71.54296870559999
2019-05-25 19:01:38,212 73.0737304234
2019-05-25 19:01:39,227 77.9882812016
2019-05-25 19:01:40,231 81.9360351054
2019-05-25 19:01:41,235 84.3530272914
2019-05-25 19:01:42,240 85.0781249472
2019-05-25 19:01:43,244 85.31982416579999
2019-05-25 19:01:44,262 84.191894479
2019-05-25 19:01:45,267 83.789062448
2019-05-25 19:01:46,271 84.11132807279999
