2019-05-23 19:00:02,151 53.6572265292
2019-05-23 19:00:03,156 54.22119137259999
2019-05-23 19:00:04,160 54.14062496639999
2019-05-23 19:00:05,164 52.207031217600004
2019-05-23 19:00:06,169 53.173828091999994
2019-05-23 19:00:07,173 52.1264648114
2019-05-23 19:00:08,178 50.595703093599994
2019-05-23 19:00:09,182 49.145507781999996
2019-05-23 19:00:10,187 49.7094726254
2019-05-23 19:00:11,191 51.6430663742
2019-05-23 19:00:12,196 53.4960937168
2019-05-23 19:00:13,214 51.0791015308
2019-05-23 19:00:14,219 51.0791015308
2019-05-23 19:00:15,223 52.207031217600004
2019-05-23 19:00:16,227 52.207031217600004
2019-05-23 19:00:17,231 52.0458984052
2019-05-23 19:00:18,246 53.173828091999994
2019-05-23 19:00:19,250 52.60986324859999
2019-05-23 19:00:20,255 52.69042965479999
2019-05-23 19:00:21,259 53.012695279599996
2019-05-23 19:00:22,263 53.8989257478
2019-05-23 19:00:23,281 52.529296842399994
2019-05-23 19:00:24,285 51.32080074939999
2019-05-23 19:00:25,290 50.9985351246
2019-05-23 19:00:26,294 49.6289062192
2019-05-23 19:00:27,299 49.6289062192
2019-05-23 19:00:28,314 49.3066405944
2019-05-23 19:00:29,319 47.3730468456
2019-05-23 19:00:30,323 47.3730468456
2019-05-23 19:00:31,328 46.16455075259999
2019-05-23 19:00:32,332 45.7617187216
2019-05-23 19:00:33,352 45.7617187216
2019-05-23 19:00:34,356 47.292480439399995
2019-05-23 19:00:35,361 46.4868163774
2019-05-23 19:00:36,365 46.4868163774
2019-05-23 19:00:37,369 46.4868163774
2019-05-23 19:00:38,386 49.46777340679999
2019-05-23 19:00:39,390 48.9038085634
2019-05-23 19:00:40,394 48.5009765324
2019-05-23 19:00:41,399 48.017578095199994
2019-05-23 19:00:42,403 48.9843749696
2019-05-23 19:00:44,155 47.856445282799996
2019-05-23 19:00:45,159 47.131347627
2019-05-23 19:00:46,164 48.2592773138
2019-05-23 19:00:47,168 48.9843749696
2019-05-23 19:00:48,173 49.2260741882
2019-05-23 19:00:49,177 48.662109344799994
2019-05-23 19:00:50,182 47.937011688999995
2019-05-23 19:00:51,186 48.8232421572
2019-05-23 19:00:52,190 48.8232421572
2019-05-23 19:00:53,195 48.4204101262
2019-05-23 19:00:54,213 47.6147460642
2019-05-23 19:00:55,217 46.9702148146
2019-05-23 19:00:56,222 46.9702148146
