2019-05-26 19:00:02,063 69.287109332
2019-05-26 19:00:03,067 69.3676757382
2019-05-26 19:00:04,072 68.884277301
2019-05-26 19:00:05,077 69.0454101134
2019-05-26 19:00:06,081 69.2065429258
2019-05-26 19:00:07,086 69.3676757382
2019-05-26 19:00:08,090 69.5288085506
2019-05-26 19:00:09,094 69.93164058159999
2019-05-26 19:00:10,099 70.0122069878
2019-05-26 19:00:11,103 69.93164058159999
2019-05-26 19:00:12,108 70.7373046436
2019-05-26 19:00:13,127 70.3344726126
2019-05-26 19:00:14,131 70.9790038622
2019-05-26 19:00:15,136 69.68994136299999
2019-05-26 19:00:16,140 70.25390620639999
2019-05-26 19:00:17,145 70.0122069878
2019-05-26 19:00:18,160 70.3344726126
2019-05-26 19:00:19,165 70.09277339399999
2019-05-26 19:00:20,169 69.85107417539999
2019-05-26 19:00:21,173 72.2680663614
2019-05-26 19:00:22,178 71.94580073659999
2019-05-26 19:00:23,196 71.2207030808
2019-05-26 19:00:24,201 70.4150390188
2019-05-26 19:00:25,205 69.68994136299999
2019-05-26 19:00:26,210 69.2065429258
2019-05-26 19:00:27,214 69.287109332
2019-05-26 19:00:28,229 69.1259765196
2019-05-26 19:00:29,234 68.884277301
2019-05-26 19:00:30,238 68.9648437072
2019-05-26 19:00:31,243 69.3676757382
2019-05-26 19:00:32,247 69.7705077692
2019-05-26 19:00:33,265 69.0454101134
2019-05-26 19:00:34,270 68.48144527
2019-05-26 19:00:35,274 69.287109332
2019-05-26 19:00:36,279 69.2065429258
2019-05-26 19:00:37,283 68.884277301
2019-05-26 19:00:38,300 69.287109332
2019-05-26 19:00:39,304 69.4482421444
2019-05-26 19:00:40,309 70.0122069878
2019-05-26 19:00:41,313 70.65673823739999
2019-05-26 19:00:42,318 70.1733398002
2019-05-26 19:00:44,239 70.495605425
2019-05-26 19:00:45,243 70.7373046436
2019-05-26 19:00:46,247 70.5761718312
2019-05-26 19:00:47,252 70.4150390188
2019-05-26 19:00:48,256 70.898437456
2019-05-26 19:00:49,261 70.495605425
2019-05-26 19:00:50,265 70.898437456
2019-05-26 19:00:51,270 70.495605425
2019-05-26 19:00:52,274 70.8178710498
2019-05-26 19:00:53,279 70.7373046436
2019-05-26 19:00:54,297 71.0595702684
2019-05-26 19:00:55,301 70.8178710498
2019-05-26 19:00:56,306 70.495605425
2019-05-26 19:00:57,310 70.4150390188
2019-05-26 19:00:58,314 70.3344726126
2019-05-26 19:00:59,329 70.0122069878
2019-05-26 19:01:00,334 70.1733398002
2019-05-26 19:01:01,338 70.3344726126
2019-05-26 19:01:02,343 70.4150390188
2019-05-26 19:01:03,347 70.7373046436
2019-05-26 19:01:04,366 71.1401366746
2019-05-26 19:01:05,371 71.0595702684
2019-05-26 19:01:06,375 70.7373046436
2019-05-26 19:01:07,379 70.3344726126
2019-05-26 19:01:08,384 72.10693354899999
2019-05-26 19:01:09,399 71.38183589319999
2019-05-26 19:01:10,404 71.301269487
2019-05-26 19:01:11,408 70.7373046436
2019-05-26 19:01:12,413 71.4624022994
2019-05-26 19:01:13,417 70.898437456
2019-05-26 19:01:14,437 70.5761718312
2019-05-26 19:01:15,441 70.4150390188
2019-05-26 19:01:16,446 70.4150390188
2019-05-26 19:01:17,450 71.2207030808
2019-05-26 19:01:18,455 71.2207030808
2019-05-26 19:01:19,470 70.8178710498
2019-05-26 19:01:20,474 70.898437456
2019-05-26 19:01:21,479 70.9790038622
2019-05-26 19:01:22,483 71.1401366746
2019-05-26 19:01:23,487 70.9790038622
2019-05-26 19:01:24,505 70.8178710498
2019-05-26 19:01:25,509 70.3344726126
2019-05-26 19:01:26,514 70.495605425
2019-05-26 19:01:27,519 70.25390620639999
2019-05-26 19:01:28,523 70.1733398002
2019-05-26 19:01:29,539 69.7705077692
2019-05-26 19:01:30,543 70.09277339399999
2019-05-26 19:01:31,548 70.4150390188
2019-05-26 19:01:32,552 70.4150390188
2019-05-26 19:01:33,557 70.5761718312
2019-05-26 19:01:34,576 70.4150390188
2019-05-26 19:01:35,580 70.9790038622
2019-05-26 19:01:36,585 70.5761718312
2019-05-26 19:01:37,589 70.65673823739999
2019-05-26 19:01:38,594 70.898437456
2019-05-26 19:01:39,609 70.7373046436
2019-05-26 19:01:40,614 70.495605425
2019-05-26 19:01:41,618 70.4150390188
2019-05-26 19:01:42,623 70.0122069878
2019-05-26 19:01:43,627 69.93164058159999
2019-05-26 19:01:44,645 69.85107417539999
2019-05-26 19:01:45,649 69.5288085506
2019-05-26 19:01:46,654 69.3676757382
2019-05-26 19:01:47,658 69.287109332
2019-05-26 19:01:48,663 69.4482421444
2019-05-26 19:01:49,678 69.68994136299999
2019-05-26 19:01:50,682 69.85107417539999
2019-05-26 19:01:51,687 70.1733398002
2019-05-26 19:01:52,691 69.68994136299999
2019-05-26 19:01:53,696 69.85107417539999
2019-05-26 19:01:54,713 69.6093749568
2019-05-26 19:01:55,718 70.09277339399999
2019-05-26 19:01:56,722 70.4150390188
2019-05-26 19:01:57,727 70.1733398002
2019-05-26 19:01:58,731 70.0122069878
2019-05-26 19:01:59,747 70.3344726126
2019-05-26 19:02:00,752 70.3344726126
2019-05-26 19:02:01,756 70.8178710498
2019-05-26 19:02:02,761 71.1401366746
2019-05-26 19:02:03,765 71.4624022994
2019-05-26 19:02:04,784 71.7846679242
2019-05-26 19:02:05,788 71.8652343304
2019-05-26 19:02:06,793 71.4624022994
2019-05-26 19:02:07,797 71.1401366746
2019-05-26 19:02:08,802 70.495605425
2019-05-26 19:02:09,816 69.85107417539999
2019-05-26 19:02:10,821 69.287109332
2019-05-26 19:02:11,825 68.80371089479999
2019-05-26 19:02:12,830 68.48144527
2019-05-26 19:02:13,834 68.40087886379999
2019-05-26 19:02:14,852 68.48144527
2019-05-26 19:02:15,856 69.0454101134
2019-05-26 19:02:16,860 69.1259765196
2019-05-26 19:02:17,864 68.884277301
2019-05-26 19:02:18,872 68.3203124576
2019-05-26 19:02:19,886 68.6425780824
2019-05-26 19:02:20,891 68.9648437072
2019-05-26 19:02:21,895 69.1259765196
2019-05-26 19:02:22,900 68.80371089479999
2019-05-26 19:02:23,904 68.6425780824
2019-05-26 19:02:24,923 68.40087886379999
2019-05-26 19:02:25,927 68.5620116762
2019-05-26 19:02:26,932 68.3203124576
2019-05-26 19:02:27,936 67.9174804266
2019-05-26 19:02:28,941 68.23974605139999
2019-05-26 19:02:29,956 67.3535155832
2019-05-26 19:02:30,961 68.3203124576
