2019-06-04 19:00:01,500 42.297363255
2019-06-04 19:00:02,504 42.9418945046
2019-06-04 19:00:03,509 42.861328098399994
2019-06-04 19:00:04,513 43.2641601294
2019-06-04 19:00:05,518 44.0698241914
2019-06-04 19:00:06,522 44.0698241914
2019-06-04 19:00:07,546 44.8754882534
2019-06-04 19:00:08,551 44.7949218472
2019-06-04 19:00:09,555 44.714355440999995
2019-06-04 19:00:10,560 44.1503905976
2019-06-04 19:00:11,565 44.0698241914
2019-06-04 19:00:12,583 44.4726562224
2019-06-04 19:00:13,588 46.325683565
2019-06-04 19:00:14,592 47.937011688999995
2019-06-04 19:00:15,597 47.4536132518
2019-06-04 19:00:16,601 46.9702148146
2019-06-04 19:00:17,616 46.16455075259999
2019-06-04 19:00:18,620 45.8422851278
2019-06-04 19:00:19,625 44.714355440999995
2019-06-04 19:00:20,630 44.714355440999995
2019-06-04 19:00:21,634 44.1503905976
2019-06-04 19:00:22,652 44.0698241914
2019-06-04 19:00:23,656 44.1503905976
2019-06-04 19:00:24,661 45.6005859092
2019-06-04 19:00:25,666 47.292480439399995
2019-06-04 19:00:26,670 47.3730468456
2019-06-04 19:00:27,686 46.325683565
2019-06-04 19:00:28,690 47.3730468456
2019-06-04 19:00:29,695 48.581542938599995
2019-06-04 19:00:30,699 48.4204101262
2019-06-04 19:00:31,703 47.7758788766
2019-06-04 19:00:32,723 48.1787109076
2019-06-04 19:00:33,728 49.951171844
2019-06-04 19:00:34,732 48.2592773138
2019-06-04 19:00:35,736 47.6953124704
2019-06-04 19:00:36,741 46.567382783599996
2019-06-04 19:00:37,758 46.325683565
2019-06-04 19:00:38,762 46.88964840839999
2019-06-04 19:00:39,767 46.16455075259999
2019-06-04 19:00:40,771 46.728515596
2019-06-04 19:00:41,776 45.8422851278
2019-06-04 19:00:43,981 46.4062499712
2019-06-04 19:00:44,985 46.003417940199995
2019-06-04 19:00:45,990 45.358886690599995
2019-06-04 19:00:46,995 44.4726562224
2019-06-04 19:00:48,009 44.0698241914
2019-06-04 19:00:49,014 44.1503905976
