2019-05-24 19:00:01,845 58.732910119799996
2019-05-24 19:00:02,849 58.007812464
2019-05-24 19:00:03,853 57.92724605779999
2019-05-24 19:00:04,858 57.92724605779999
2019-05-24 19:00:05,862 57.604980432999994
2019-05-24 19:00:06,867 57.4438476206
2019-05-24 19:00:07,903 57.76611324539999
2019-05-24 19:00:08,907 59.78027340039999
2019-05-24 19:00:09,912 60.2636718376
2019-05-24 19:00:10,916 60.102539025199995
2019-05-24 19:00:11,920 59.69970699419999
2019-05-24 19:00:12,938 59.69970699419999
2019-05-24 19:00:13,942 59.538574181799994
2019-05-24 19:00:14,947 60.021972618999996
2019-05-24 19:00:15,951 60.9887694934
2019-05-24 19:00:16,956 63.5668944918
2019-05-24 19:00:17,971 62.6000976174
2019-05-24 19:00:18,976 61.8749999616
2019-05-24 19:00:19,980 60.7470702748
2019-05-24 19:00:20,985 60.183105431399994
2019-05-24 19:00:21,989 60.021972618999996
2019-05-24 19:00:23,007 60.2636718376
2019-05-24 19:00:24,012 61.06933589959999
2019-05-24 19:00:25,016 61.391601524399995
2019-05-24 19:00:26,020 66.467285115
2019-05-24 19:00:27,025 65.258789022
2019-05-24 19:00:28,039 64.6142577724
2019-05-24 19:00:29,043 63.48632808559999
2019-05-24 19:00:30,048 62.519531211200004
2019-05-24 19:00:31,052 61.8749999616
2019-05-24 19:00:32,057 60.9887694934
2019-05-24 19:00:33,075 59.69970699419999
2019-05-24 19:00:34,079 59.8608398066
2019-05-24 19:00:35,084 59.296874963200004
2019-05-24 19:00:36,088 58.8940429322
2019-05-24 19:00:37,093 58.5717773074
2019-05-24 19:00:38,110 61.391601524399995
2019-05-24 19:00:39,114 62.6000976174
2019-05-24 19:00:40,119 63.8085937104
2019-05-24 19:00:41,123 63.9697265228
2019-05-24 19:00:42,127 64.45312496
2019-05-24 19:00:44,036 63.244628866999996
2019-05-24 19:00:45,040 65.9033202716
2019-05-24 19:00:46,045 65.50048824059999
2019-05-24 19:00:47,049 66.78955073979999
2019-05-24 19:00:48,054 68.07861323899999
2019-05-24 19:00:49,058 68.9648437072
2019-05-24 19:00:50,063 69.6093749568
2019-05-24 19:00:51,067 67.7563476142
2019-05-24 19:00:52,072 68.7231444886
2019-05-24 19:00:53,076 67.1923827708
2019-05-24 19:00:54,093 66.467285115
2019-05-24 19:00:55,098 66.22558589639999
2019-05-24 19:00:56,102 66.7089843336
2019-05-24 19:00:57,107 68.9648437072
2019-05-24 19:00:58,111 67.1118163646
2019-05-24 19:00:59,126 66.467285115
2019-05-24 19:01:00,130 66.22558589639999
2019-05-24 19:01:01,135 67.5146483956
2019-05-24 19:01:02,139 68.5620116762
2019-05-24 19:01:03,144 67.8369140204
2019-05-24 19:01:04,162 67.99804683279999
2019-05-24 19:01:05,166 67.5952148018
2019-05-24 19:01:06,170 67.1923827708
2019-05-24 19:01:07,175 67.675781208
2019-05-24 19:01:08,179 68.3203124576
2019-05-24 19:01:09,195 68.07861323899999
2019-05-24 19:01:10,199 67.3535155832
2019-05-24 19:01:11,204 66.06445308400001
2019-05-24 19:01:12,208 64.855956991
2019-05-24 19:01:13,213 64.45312496
2019-05-24 19:01:14,231 65.50048824059999
2019-05-24 19:01:15,236 65.1782226158
2019-05-24 19:01:16,240 67.4340819894
2019-05-24 19:01:17,245 65.9838866778
2019-05-24 19:01:18,250 65.4199218344
2019-05-24 19:01:19,264 66.22558589639999
2019-05-24 19:01:20,269 66.78955073979999
2019-05-24 19:01:21,273 65.9838866778
2019-05-24 19:01:22,277 65.258789022
2019-05-24 19:01:23,282 66.54785152119999
2019-05-24 19:01:24,300 65.661621053
2019-05-24 19:01:25,304 65.9033202716
2019-05-24 19:01:26,309 65.9838866778
2019-05-24 19:01:27,313 64.855956991
2019-05-24 19:01:28,317 64.6142577724
2019-05-24 19:01:29,332 68.6425780824
2019-05-24 19:01:30,337 68.3203124576
2019-05-24 19:01:31,341 68.6425780824
2019-05-24 19:01:32,346 66.870117146
2019-05-24 19:01:33,350 67.7563476142
2019-05-24 19:01:34,369 72.4291991738
2019-05-24 19:01:35,374 70.7373046436
2019-05-24 19:01:36,378 68.48144527
2019-05-24 19:01:37,383 69.2065429258
2019-05-24 19:01:38,387 67.9174804266
2019-05-24 19:01:39,403 69.6093749568
2019-05-24 19:01:40,407 67.7563476142
2019-05-24 19:01:41,411 66.95068355219999
2019-05-24 19:01:42,416 65.8227538654
2019-05-24 19:01:43,420 66.78955073979999
2019-05-24 19:01:44,439 70.8178710498
2019-05-24 19:01:45,443 70.1733398002
2019-05-24 19:01:46,447 69.1259765196
2019-05-24 19:01:47,452 69.93164058159999
2019-05-24 19:01:48,457 72.7514647986
2019-05-24 19:01:49,472 83.386230417
2019-05-24 19:01:50,476 79.6801757318
2019-05-24 19:01:51,481 77.1826171396
2019-05-24 19:01:52,485 75.329589797
2019-05-24 19:01:53,489 74.2016601102
2019-05-24 19:01:54,507 72.9931640172
2019-05-24 19:01:55,511 71.7846679242
2019-05-24 19:01:56,516 70.65673823739999
2019-05-24 19:01:57,520 69.93164058159999
2019-05-24 19:01:58,525 68.884277301
2019-05-24 19:01:59,541 68.07861323899999
2019-05-24 19:02:00,545 67.3535155832
