2019-05-30 19:00:01,404 55.7519530904
2019-05-30 19:00:02,408 54.946289028399995
2019-05-30 19:00:03,412 54.946289028399995
2019-05-30 19:00:04,417 55.4296874656
2019-05-30 19:00:05,421 55.4296874656
2019-05-30 19:00:06,426 55.4296874656
2019-05-30 19:00:07,459 55.187988247
2019-05-30 19:00:08,463 55.5102538718
2019-05-30 19:00:09,468 55.91308590279999
2019-05-30 19:00:10,472 55.91308590279999
2019-05-30 19:00:11,476 56.07421871519999
2019-05-30 19:00:12,494 56.07421871519999
2019-05-30 19:00:13,498 56.6381835586
2019-05-30 19:00:14,503 56.799316370999996
2019-05-30 19:00:15,507 56.879882777199995
2019-05-30 19:00:16,512 57.4438476206
2019-05-30 19:00:17,527 57.1215819958
2019-05-30 19:00:18,531 57.68554683919999
2019-05-30 19:00:19,536 57.5244140268
2019-05-30 19:00:20,540 57.363281214400004
2019-05-30 19:00:21,544 57.2827148082
2019-05-30 19:00:22,563 57.2827148082
2019-05-30 19:00:23,568 57.363281214400004
2019-05-30 19:00:24,572 56.879882777199995
2019-05-30 19:00:25,577 57.4438476206
2019-05-30 19:00:26,581 57.84667965159999
2019-05-30 19:00:27,597 57.2827148082
2019-05-30 19:00:28,601 57.604980432999994
2019-05-30 19:00:29,605 58.168945276399995
2019-05-30 19:00:30,610 57.76611324539999
2019-05-30 19:00:31,614 57.84667965159999
2019-05-30 19:00:32,634 57.84667965159999
2019-05-30 19:00:33,638 57.5244140268
2019-05-30 19:00:34,643 57.4438476206
2019-05-30 19:00:35,647 58.5717773074
2019-05-30 19:00:36,652 59.1357421508
2019-05-30 19:00:37,667 58.6523437136
2019-05-30 19:00:38,672 59.1357421508
2019-05-30 19:00:39,676 60.2636718376
2019-05-30 19:00:40,681 61.06933589959999
2019-05-30 19:00:41,685 60.42480465
2019-05-30 19:00:44,203 62.2778319926
2019-05-30 19:00:45,208 62.1166991802
2019-05-30 19:00:46,213 62.519531211200004
2019-05-30 19:00:47,217 62.761230429799994
2019-05-30 19:00:48,222 61.955566367799996
2019-05-30 19:00:49,226 62.3583983988
2019-05-30 19:00:50,230 63.5668944918
2019-05-30 19:00:51,235 62.6806640236
2019-05-30 19:00:52,239 64.2919921476
2019-05-30 19:00:53,257 63.647460898
2019-05-30 19:00:54,262 63.48632808559999
2019-05-30 19:00:55,266 62.6000976174
2019-05-30 19:00:56,271 63.08349605459999
2019-05-30 19:00:57,275 61.955566367799996
2019-05-30 19:00:58,290 64.2114257414
2019-05-30 19:00:59,294 62.92236324219999
2019-05-30 19:01:00,299 63.5668944918
2019-05-30 19:01:01,303 63.1640624608
2019-05-30 19:01:02,308 63.00292964839999
2019-05-30 19:01:03,325 62.84179683599999
2019-05-30 19:01:04,330 62.6000976174
2019-05-30 19:01:05,334 62.92236324219999
2019-05-30 19:01:06,339 62.438964805
2019-05-30 19:01:07,343 62.2778319926
2019-05-30 19:01:08,358 62.92236324219999
2019-05-30 19:01:09,363 63.405761679399994
2019-05-30 19:01:10,367 62.84179683599999
2019-05-30 19:01:11,372 62.6000976174
2019-05-30 19:01:12,376 61.955566367799996
2019-05-30 19:01:13,395 62.6806640236
2019-05-30 19:01:14,400 63.1640624608
2019-05-30 19:01:15,404 62.519531211200004
2019-05-30 19:01:16,409 63.5668944918
2019-05-30 19:01:17,413 63.1640624608
2019-05-30 19:01:18,429 62.761230429799994
2019-05-30 19:01:19,433 62.1972655864
2019-05-30 19:01:20,438 62.519531211200004
2019-05-30 19:01:21,442 62.3583983988
2019-05-30 19:01:22,447 61.391601524399995
2019-05-30 19:01:23,465 62.438964805
2019-05-30 19:01:24,470 61.955566367799996
2019-05-30 19:01:25,474 61.23046871199999
2019-05-30 19:01:26,479 61.23046871199999
2019-05-30 19:01:27,483 61.7944335554
2019-05-30 19:01:28,498 62.1972655864
2019-05-30 19:01:29,503 61.55273433679999
2019-05-30 19:01:30,507 63.8085937104
2019-05-30 19:01:31,512 63.1640624608
2019-05-30 19:01:32,516 62.1972655864
2019-05-30 19:01:33,534 62.3583983988
2019-05-30 19:01:34,538 61.8749999616
2019-05-30 19:01:35,543 61.472167930599994
2019-05-30 19:01:36,547 61.472167930599994
2019-05-30 19:01:37,552 61.23046871199999
2019-05-30 19:01:38,567 61.14990230579999
2019-05-30 19:01:39,572 60.183105431399994
2019-05-30 19:01:40,576 60.2636718376
2019-05-30 19:01:41,581 60.102539025199995
2019-05-30 19:01:42,585 59.8608398066
2019-05-30 19:01:43,604 62.6000976174
2019-05-30 19:01:44,609 65.258789022
2019-05-30 19:01:45,613 63.889160116599996
2019-05-30 19:01:46,618 63.405761679399994
2019-05-30 19:01:47,623 62.2778319926
2019-05-30 19:01:48,639 62.036132773999995
2019-05-30 19:01:49,644 61.472167930599994
2019-05-30 19:01:50,648 60.827636681
2019-05-30 19:01:51,653 61.7944335554
2019-05-30 19:01:52,657 60.9887694934
2019-05-30 19:01:53,675 60.9082030872
2019-05-30 19:01:54,679 60.827636681
2019-05-30 19:01:55,684 61.955566367799996
2019-05-30 19:01:56,688 62.6000976174
2019-05-30 19:01:57,693 62.1166991802
2019-05-30 19:01:58,707 60.9887694934
2019-05-30 19:01:59,712 63.647460898
2019-05-30 19:02:00,716 63.00292964839999
2019-05-30 19:02:01,721 62.6000976174
2019-05-30 19:02:02,725 62.438964805
2019-05-30 19:02:03,744 61.8749999616
2019-05-30 19:02:04,749 62.1972655864
2019-05-30 19:02:05,753 62.6806640236
2019-05-30 19:02:06,758 63.325195273199995
2019-05-30 19:02:07,762 64.1308593352
2019-05-30 19:02:08,778 64.93652339719999
2019-05-30 19:02:09,782 65.3393554282
2019-05-30 19:02:10,787 65.8227538654
2019-05-30 19:02:11,791 65.50048824059999
2019-05-30 19:02:12,796 65.3393554282
2019-05-30 19:02:13,814 65.5810546468
2019-05-30 19:02:14,819 66.78955073979999
2019-05-30 19:02:15,823 66.3061523026
2019-05-30 19:02:16,828 65.9838866778
2019-05-30 19:02:17,832 65.661621053
