2019-06-07 19:00:02,291 52.529296842399994
2019-06-07 19:00:03,295 51.8847655928
2019-06-07 19:00:04,300 51.4819335618
2019-06-07 19:00:05,304 51.562499968
2019-06-07 19:00:06,309 52.1264648114
2019-06-07 19:00:07,313 51.32080074939999
2019-06-07 19:00:08,318 51.4013671556
2019-06-07 19:00:09,322 51.723632780399996
2019-06-07 19:00:10,327 51.8847655928
2019-06-07 19:00:11,331 51.0791015308
2019-06-07 19:00:12,336 50.9985351246
2019-06-07 19:00:13,353 50.515136687399995
2019-06-07 19:00:14,357 50.8374023122
2019-06-07 19:00:15,361 51.159667936999995
2019-06-07 19:00:16,366 51.8847655928
2019-06-07 19:00:17,370 51.562499968
2019-06-07 19:00:18,385 51.6430663742
2019-06-07 19:00:19,389 52.1264648114
2019-06-07 19:00:20,394 52.77099606099999
2019-06-07 19:00:21,398 52.2875976238
2019-06-07 19:00:22,403 53.012695279599996
2019-06-07 19:00:23,420 52.2875976238
2019-06-07 19:00:24,425 52.0458984052
2019-06-07 19:00:25,429 51.4013671556
2019-06-07 19:00:26,434 51.159667936999995
2019-06-07 19:00:27,438 51.159667936999995
2019-06-07 19:00:28,454 51.4013671556
2019-06-07 19:00:29,458 50.9985351246
2019-06-07 19:00:30,463 50.9179687184
2019-06-07 19:00:31,468 50.9179687184
2019-06-07 19:00:32,472 50.756835906
2019-06-07 19:00:33,491 50.354003875
2019-06-07 19:00:34,496 50.1928710626
2019-06-07 19:00:35,500 50.6762694998
2019-06-07 19:00:36,505 50.515136687399995
2019-06-07 19:00:37,509 50.6762694998
2019-06-07 19:00:38,524 51.159667936999995
2019-06-07 19:00:39,528 50.9179687184
2019-06-07 19:00:40,533 50.9985351246
2019-06-07 19:00:41,537 50.9179687184
2019-06-07 19:00:42,542 51.240234343199994
2019-06-07 19:00:45,302 51.159667936999995
2019-06-07 19:00:46,307 51.4013671556
2019-06-07 19:00:47,311 51.723632780399996
2019-06-07 19:00:48,316 51.6430663742
2019-06-07 19:00:49,320 51.562499968
2019-06-07 19:00:50,325 51.6430663742
2019-06-07 19:00:51,329 51.6430663742
2019-06-07 19:00:52,334 51.159667936999995
2019-06-07 19:00:53,338 51.965331999
2019-06-07 19:00:54,356 51.562499968
2019-06-07 19:00:55,360 51.32080074939999
2019-06-07 19:00:56,365 51.6430663742
2019-06-07 19:00:57,369 51.159667936999995
2019-06-07 19:00:58,374 50.8374023122
2019-06-07 19:00:59,389 50.756835906
2019-06-07 19:01:00,394 51.159667936999995
2019-06-07 19:01:01,398 50.595703093599994
2019-06-07 19:01:02,403 51.159667936999995
2019-06-07 19:01:03,407 50.9179687184
2019-06-07 19:01:04,425 51.159667936999995
2019-06-07 19:01:05,430 51.32080074939999
2019-06-07 19:01:06,434 51.240234343199994
2019-06-07 19:01:07,439 51.0791015308
2019-06-07 19:01:08,443 50.8374023122
2019-06-07 19:01:09,458 50.9179687184
2019-06-07 19:01:10,462 50.9179687184
2019-06-07 19:01:11,467 50.354003875
2019-06-07 19:01:12,471 51.0791015308
2019-06-07 19:01:13,476 50.9985351246
2019-06-07 19:01:14,493 51.6430663742
2019-06-07 19:01:15,497 51.562499968
2019-06-07 19:01:16,502 51.4013671556
2019-06-07 19:01:17,506 51.8041991866
2019-06-07 19:01:18,511 51.0791015308
2019-06-07 19:01:19,526 51.0791015308
2019-06-07 19:01:20,531 51.159667936999995
2019-06-07 19:01:21,535 51.4819335618
2019-06-07 19:01:22,540 51.4013671556
2019-06-07 19:01:23,547 51.4819335618
2019-06-07 19:01:24,566 51.159667936999995
2019-06-07 19:01:25,570 51.6430663742
