2019-05-29 19:00:01,312 61.472167930599994
2019-05-29 19:00:02,316 60.7470702748
2019-05-29 19:00:03,320 60.9887694934
2019-05-29 19:00:04,324 60.9887694934
2019-05-29 19:00:05,329 60.7470702748
2019-05-29 19:00:06,333 60.5053710562
2019-05-29 19:00:07,370 61.14990230579999
2019-05-29 19:00:08,375 60.7470702748
2019-05-29 19:00:09,379 60.42480465
2019-05-29 19:00:10,384 60.183105431399994
2019-05-29 19:00:11,388 60.183105431399994
2019-05-29 19:00:12,403 60.3442382438
2019-05-29 19:00:13,407 60.6665038686
2019-05-29 19:00:14,412 60.5053710562
2019-05-29 19:00:15,416 60.2636718376
2019-05-29 19:00:16,420 60.2636718376
2019-05-29 19:00:17,439 59.78027340039999
2019-05-29 19:00:18,444 60.3442382438
2019-05-29 19:00:19,448 60.3442382438
2019-05-29 19:00:20,452 60.3442382438
2019-05-29 19:00:21,457 60.5859374624
2019-05-29 19:00:22,472 60.6665038686
2019-05-29 19:00:23,477 59.8608398066
2019-05-29 19:00:24,481 60.102539025199995
2019-05-29 19:00:25,486 61.06933589959999
2019-05-29 19:00:26,490 60.3442382438
2019-05-29 19:00:27,508 60.183105431399994
2019-05-29 19:00:28,513 60.827636681
2019-05-29 19:00:29,517 61.14990230579999
2019-05-29 19:00:30,522 62.1972655864
2019-05-29 19:00:31,526 62.036132773999995
2019-05-29 19:00:32,541 62.519531211200004
2019-05-29 19:00:33,545 63.00292964839999
2019-05-29 19:00:34,550 62.84179683599999
2019-05-29 19:00:35,554 62.84179683599999
2019-05-29 19:00:36,559 63.1640624608
2019-05-29 19:00:37,578 62.519531211200004
2019-05-29 19:00:38,582 63.1640624608
2019-05-29 19:00:39,587 63.244628866999996
2019-05-29 19:00:40,591 64.2114257414
2019-05-29 19:00:41,596 64.6142577724
2019-05-29 19:00:43,475 62.92236324219999
2019-05-29 19:00:44,480 61.955566367799996
2019-05-29 19:00:45,484 61.14990230579999
2019-05-29 19:00:46,489 60.2636718376
2019-05-29 19:00:47,493 60.9887694934
2019-05-29 19:00:48,498 62.3583983988
2019-05-29 19:00:49,502 62.519531211200004
2019-05-29 19:00:50,507 62.036132773999995
2019-05-29 19:00:51,511 61.472167930599994
2019-05-29 19:00:52,516 60.5053710562
2019-05-29 19:00:53,530 60.102539025199995
2019-05-29 19:00:54,534 59.37744136939999
2019-05-29 19:00:55,539 59.0551757446
2019-05-29 19:00:56,543 58.813476526
2019-05-29 19:00:57,548 58.33007808879999
2019-05-29 19:00:58,565 58.33007808879999
2019-05-29 19:00:59,570 58.007812464
2019-05-29 19:01:00,574 57.76611324539999
2019-05-29 19:01:01,579 58.732910119799996
2019-05-29 19:01:02,583 59.37744136939999
2019-05-29 19:01:03,598 60.6665038686
2019-05-29 19:01:04,602 61.472167930599994
2019-05-29 19:01:05,607 62.3583983988
2019-05-29 19:01:06,611 63.244628866999996
2019-05-29 19:01:07,616 63.08349605459999
2019-05-29 19:01:08,634 63.1640624608
2019-05-29 19:01:09,639 65.661621053
2019-05-29 19:01:10,644 67.1118163646
2019-05-29 19:01:11,652 66.54785152119999
2019-05-29 19:01:12,656 67.1118163646
2019-05-29 19:01:13,672 67.5146483956
2019-05-29 19:01:14,677 66.467285115
2019-05-29 19:01:15,681 65.50048824059999
2019-05-29 19:01:16,686 65.1782226158
2019-05-29 19:01:17,690 64.53369136619999
2019-05-29 19:01:18,709 65.5810546468
2019-05-29 19:01:19,713 65.5810546468
2019-05-29 19:01:20,717 64.93652339719999
2019-05-29 19:01:21,722 63.9697265228
2019-05-29 19:01:22,726 64.2919921476
2019-05-29 19:01:23,741 64.2114257414
2019-05-29 19:01:24,746 64.050292929
2019-05-29 19:01:25,750 64.1308593352
2019-05-29 19:01:26,754 64.1308593352
2019-05-29 19:01:27,759 64.2919921476
2019-05-29 19:01:28,776 64.050292929
2019-05-29 19:01:29,780 64.53369136619999
2019-05-29 19:01:30,784 63.647460898
2019-05-29 19:01:31,789 63.647460898
2019-05-29 19:01:32,793 64.69482417859999
2019-05-29 19:01:33,809 64.3725585538
2019-05-29 19:01:34,813 63.48632808559999
2019-05-29 19:01:35,818 62.84179683599999
2019-05-29 19:01:36,822 63.8085937104
2019-05-29 19:01:37,827 64.45312496
2019-05-29 19:01:38,846 64.93652339719999
2019-05-29 19:01:39,850 64.050292929
2019-05-29 19:01:40,854 64.050292929
2019-05-29 19:01:41,859 64.3725585538
2019-05-29 19:01:42,864 64.45312496
2019-05-29 19:01:43,879 63.405761679399994
2019-05-29 19:01:44,883 63.244628866999996
2019-05-29 19:01:45,888 63.8085937104
2019-05-29 19:01:46,893 64.050292929
2019-05-29 19:01:47,897 64.050292929
2019-05-29 19:01:48,916 63.7280273042
2019-05-29 19:01:49,921 63.5668944918
2019-05-29 19:01:50,925 63.00292964839999
2019-05-29 19:01:51,929 63.5668944918
2019-05-29 19:01:52,934 62.438964805
2019-05-29 19:01:53,949 62.761230429799994
2019-05-29 19:01:54,953 62.84179683599999
2019-05-29 19:01:55,957 62.1972655864
2019-05-29 19:01:56,962 63.48632808559999
2019-05-29 19:01:57,966 64.1308593352
2019-05-29 19:01:58,985 64.69482417859999
2019-05-29 19:01:59,990 64.93652339719999
2019-05-29 19:02:00,994 65.09765620959999
2019-05-29 19:02:01,999 64.45312496
2019-05-29 19:02:03,003 63.647460898
2019-05-29 19:02:04,019 63.889160116599996
2019-05-29 19:02:05,023 63.889160116599996
2019-05-29 19:02:06,027 63.08349605459999
2019-05-29 19:02:07,032 63.00292964839999
2019-05-29 19:02:08,037 63.244628866999996
2019-05-29 19:02:09,055 63.00292964839999
2019-05-29 19:02:10,060 62.6000976174
2019-05-29 19:02:11,064 63.7280273042
2019-05-29 19:02:12,069 64.2114257414
2019-05-29 19:02:13,073 64.3725585538
2019-05-29 19:02:14,087 64.69482417859999
2019-05-29 19:02:15,092 64.45312496
2019-05-29 19:02:16,097 64.2114257414
2019-05-29 19:02:17,102 63.647460898
2019-05-29 19:02:18,106 63.9697265228
2019-05-29 19:02:19,124 64.2919921476
2019-05-29 19:02:20,129 63.48632808559999
2019-05-29 19:02:21,133 63.48632808559999
2019-05-29 19:02:22,138 64.050292929
2019-05-29 19:02:23,142 63.8085937104
2019-05-29 19:02:24,159 63.1640624608
