2019-05-28 19:00:01,596 59.8608398066
2019-05-28 19:00:02,600 59.69970699419999
2019-05-28 19:00:03,605 60.183105431399994
2019-05-28 19:00:04,609 60.102539025199995
2019-05-28 19:00:05,614 60.021972618999996
2019-05-28 19:00:06,618 59.61914058799999
2019-05-28 19:00:07,652 59.78027340039999
2019-05-28 19:00:08,657 59.1357421508
2019-05-28 19:00:09,661 59.458007775599995
2019-05-28 19:00:10,666 59.78027340039999
2019-05-28 19:00:11,670 59.78027340039999
2019-05-28 19:00:12,688 59.9414062128
2019-05-28 19:00:13,692 59.538574181799994
2019-05-28 19:00:14,697 59.538574181799994
2019-05-28 19:00:15,701 59.61914058799999
2019-05-28 19:00:16,706 59.78027340039999
2019-05-28 19:00:17,722 59.61914058799999
2019-05-28 19:00:18,727 59.78027340039999
2019-05-28 19:00:19,731 60.102539025199995
2019-05-28 19:00:20,736 59.78027340039999
2019-05-28 19:00:21,741 60.102539025199995
2019-05-28 19:00:22,759 60.021972618999996
2019-05-28 19:00:23,764 60.2636718376
2019-05-28 19:00:24,768 60.183105431399994
2019-05-28 19:00:25,773 60.102539025199995
2019-05-28 19:00:26,777 60.102539025199995
2019-05-28 19:00:27,793 59.9414062128
2019-05-28 19:00:28,797 60.102539025199995
2019-05-28 19:00:29,802 60.5859374624
2019-05-28 19:00:30,807 59.78027340039999
2019-05-28 19:00:31,811 60.2636718376
2019-05-28 19:00:32,829 60.021972618999996
2019-05-28 19:00:33,834 59.8608398066
2019-05-28 19:00:34,838 59.296874963200004
2019-05-28 19:00:35,843 59.296874963200004
2019-05-28 19:00:36,847 59.216308557000005
2019-05-28 19:00:37,863 59.37744136939999
2019-05-28 19:00:38,867 59.538574181799994
2019-05-28 19:00:39,872 59.538574181799994
2019-05-28 19:00:40,877 59.8608398066
2019-05-28 19:00:41,881 59.61914058799999
2019-05-28 19:00:44,837 60.102539025199995
2019-05-28 19:00:45,841 60.021972618999996
2019-05-28 19:00:46,846 60.102539025199995
2019-05-28 19:00:47,850 60.021972618999996
2019-05-28 19:00:48,865 60.021972618999996
2019-05-28 19:00:49,870 59.78027340039999
2019-05-28 19:00:50,873 60.021972618999996
2019-05-28 19:00:51,878 60.021972618999996
2019-05-28 19:00:52,883 60.183105431399994
2019-05-28 19:00:53,889 60.102539025199995
2019-05-28 19:00:54,893 60.183105431399994
2019-05-28 19:00:55,898 60.3442382438
2019-05-28 19:00:56,902 60.102539025199995
2019-05-28 19:00:57,907 60.2636718376
2019-05-28 19:00:58,921 60.7470702748
2019-05-28 19:00:59,926 60.5053710562
2019-05-28 19:01:00,930 60.183105431399994
2019-05-28 19:01:01,935 60.5859374624
2019-05-28 19:01:02,939 60.5859374624
2019-05-28 19:01:03,957 60.5859374624
2019-05-28 19:01:04,961 60.7470702748
2019-05-28 19:01:05,966 60.5053710562
2019-05-28 19:01:06,970 60.9082030872
2019-05-28 19:01:07,975 60.6665038686
2019-05-28 19:01:08,991 60.6665038686
2019-05-28 19:01:09,995 60.3442382438
2019-05-28 19:01:11,000 60.5053710562
2019-05-28 19:01:12,004 60.6665038686
2019-05-28 19:01:13,009 60.9082030872
2019-05-28 19:01:14,028 60.5859374624
2019-05-28 19:01:15,033 60.3442382438
2019-05-28 19:01:16,037 60.183105431399994
2019-05-28 19:01:17,042 60.42480465
2019-05-28 19:01:18,046 59.69970699419999
2019-05-28 19:01:19,062 58.9746093384
2019-05-28 19:01:20,066 58.168945276399995
2019-05-28 19:01:21,071 57.76611324539999
2019-05-28 19:01:22,075 58.007812464
2019-05-28 19:01:23,080 57.92724605779999
2019-05-28 19:01:24,097 57.363281214400004
2019-05-28 19:01:25,102 57.1215819958
2019-05-28 19:01:26,107 56.879882777199995
2019-05-28 19:01:27,111 56.5576171524
2019-05-28 19:01:28,116 56.7187499648
2019-05-28 19:01:29,130 57.0410155896
2019-05-28 19:01:30,135 57.0410155896
2019-05-28 19:01:31,139 56.47705074619999
2019-05-28 19:01:32,144 56.7187499648
2019-05-28 19:01:33,149 57.202148402
2019-05-28 19:01:34,166 59.1357421508
2019-05-28 19:01:35,170 59.458007775599995
2019-05-28 19:01:36,175 59.296874963200004
2019-05-28 19:01:37,179 59.37744136939999
2019-05-28 19:01:38,184 59.0551757446
2019-05-28 19:01:39,200 59.296874963200004
2019-05-28 19:01:40,204 58.9746093384
2019-05-28 19:01:41,209 58.813476526
2019-05-28 19:01:42,214 58.813476526
2019-05-28 19:01:43,219 58.6523437136
2019-05-28 19:01:44,238 58.6523437136
2019-05-28 19:01:45,242 58.4912109012
2019-05-28 19:01:46,247 58.4912109012
2019-05-28 19:01:47,252 58.732910119799996
2019-05-28 19:01:48,256 58.5717773074
2019-05-28 19:01:49,271 59.61914058799999
2019-05-28 19:01:50,275 60.183105431399994
2019-05-28 19:01:51,280 59.61914058799999
2019-05-28 19:01:52,284 57.76611324539999
2019-05-28 19:01:53,289 59.1357421508
2019-05-28 19:01:54,306 59.0551757446
2019-05-28 19:01:55,310 58.8940429322
2019-05-28 19:01:56,314 58.732910119799996
2019-05-28 19:01:57,319 58.5717773074
2019-05-28 19:01:58,323 58.410644495
2019-05-28 19:01:59,338 58.007812464
2019-05-28 19:02:00,343 57.604980432999994
2019-05-28 19:02:01,347 57.5244140268
2019-05-28 19:02:02,352 57.4438476206
2019-05-28 19:02:03,356 57.5244140268
2019-05-28 19:02:04,375 57.2827148082
2019-05-28 19:02:05,380 57.0410155896
2019-05-28 19:02:06,384 56.7187499648
2019-05-28 19:02:07,389 57.0410155896
2019-05-28 19:02:08,393 57.4438476206
2019-05-28 19:02:09,409 57.202148402
2019-05-28 19:02:10,413 57.0410155896
2019-05-28 19:02:11,418 57.4438476206
2019-05-28 19:02:12,422 59.78027340039999
2019-05-28 19:02:13,427 59.78027340039999
2019-05-28 19:02:15,050 58.813476526
2019-05-28 19:02:16,054 58.410644495
2019-05-28 19:02:17,059 58.168945276399995
2019-05-28 19:02:18,063 58.4912109012
2019-05-28 19:02:19,068 57.84667965159999
2019-05-28 19:02:20,073 58.168945276399995
2019-05-28 19:02:21,077 58.168945276399995
2019-05-28 19:02:22,082 57.76611324539999
