2019-06-03 19:00:02,237 48.33984372
2019-06-03 19:00:03,241 48.1787109076
2019-06-03 19:00:04,246 47.211914033199996
2019-06-03 19:00:05,250 47.292480439399995
2019-06-03 19:00:06,255 50.1928710626
2019-06-03 19:00:07,259 53.2543944982
2019-06-03 19:00:08,290 55.1074218408
2019-06-03 19:00:09,295 57.4438476206
2019-06-03 19:00:10,299 54.462890591199994
2019-06-03 19:00:11,304 52.207031217600004
2019-06-03 19:00:12,308 50.1123046564
2019-06-03 19:00:13,326 52.77099606099999
2019-06-03 19:00:14,330 53.2543944982
2019-06-03 19:00:15,335 50.6762694998
2019-06-03 19:00:16,339 48.4204101262
2019-06-03 19:00:17,344 47.0507812208
2019-06-03 19:00:18,360 46.9702148146
2019-06-03 19:00:19,364 46.325683565
2019-06-03 19:00:20,369 46.16455075259999
2019-06-03 19:00:21,373 46.003417940199995
2019-06-03 19:00:22,377 45.7617187216
2019-06-03 19:00:23,396 44.8754882534
2019-06-03 19:00:24,401 45.8422851278
2019-06-03 19:00:25,405 45.7617187216
2019-06-03 19:00:26,409 46.16455075259999
2019-06-03 19:00:27,414 45.439453096799994
2019-06-03 19:00:28,429 44.9560546596
2019-06-03 19:00:29,433 45.6811523154
2019-06-03 19:00:30,437 45.922851534
2019-06-03 19:00:31,442 45.922851534
2019-06-03 19:00:32,446 46.2451171588
2019-06-03 19:00:33,465 46.003417940199995
2019-06-03 19:00:34,469 45.358886690599995
2019-06-03 19:00:35,474 46.4062499712
2019-06-03 19:00:36,478 46.2451171588
2019-06-03 19:00:37,483 46.4868163774
2019-06-03 19:00:38,499 46.083984346399994
2019-06-03 19:00:39,504 47.6147460642
2019-06-03 19:00:40,509 48.581542938599995
2019-06-03 19:00:41,513 48.017578095199994
2019-06-03 19:00:42,517 46.9702148146
2019-06-03 19:00:45,698 47.211914033199996
2019-06-03 19:00:46,703 47.534179658
2019-06-03 19:00:47,707 48.74267575099999
2019-06-03 19:00:48,722 48.662109344799994
2019-06-03 19:00:49,726 48.33984372
2019-06-03 19:00:50,731 47.937011688999995
2019-06-03 19:00:51,735 47.534179658
2019-06-03 19:00:52,740 47.6147460642
2019-06-03 19:00:53,759 48.0981445014
2019-06-03 19:00:54,763 48.1787109076
2019-06-03 19:00:55,768 47.3730468456
2019-06-03 19:00:56,772 46.728515596
2019-06-03 19:00:57,777 47.0507812208
2019-06-03 19:00:58,792 47.4536132518
2019-06-03 19:00:59,796 48.1787109076
2019-06-03 19:01:00,800 47.534179658
2019-06-03 19:01:01,805 47.4536132518
2019-06-03 19:01:02,809 47.6147460642
2019-06-03 19:01:03,827 47.6953124704
2019-06-03 19:01:04,831 47.534179658
2019-06-03 19:01:05,836 47.292480439399995
2019-06-03 19:01:06,840 48.017578095199994
2019-06-03 19:01:07,845 47.7758788766
2019-06-03 19:01:08,861 46.9702148146
2019-06-03 19:01:09,865 47.0507812208
2019-06-03 19:01:10,870 47.3730468456
2019-06-03 19:01:11,874 48.5009765324
2019-06-03 19:01:12,878 47.937011688999995
2019-06-03 19:01:13,889 47.7758788766
2019-06-03 19:01:14,894 47.131347627
2019-06-03 19:01:15,898 46.728515596
2019-06-03 19:01:16,902 46.4062499712
2019-06-03 19:01:17,907 46.325683565
2019-06-03 19:01:18,922 46.728515596
2019-06-03 19:01:19,925 46.9702148146
2019-06-03 19:01:20,930 46.4868163774
2019-06-03 19:01:21,934 46.8090820022
2019-06-03 19:01:22,939 47.292480439399995
2019-06-03 19:01:23,956 47.6953124704
2019-06-03 19:01:24,961 47.211914033199996
2019-06-03 19:01:25,965 46.9702148146
2019-06-03 19:01:26,970 48.2592773138
2019-06-03 19:01:27,974 48.581542938599995
2019-06-03 19:01:28,989 47.4536132518
2019-06-03 19:01:29,994 47.292480439399995
2019-06-03 19:01:30,998 46.325683565
2019-06-03 19:01:32,003 45.7617187216
2019-06-03 19:01:33,007 45.6811523154
2019-06-03 19:01:34,026 45.1977538782
2019-06-03 19:01:35,030 44.4726562224
2019-06-03 19:01:36,035 47.0507812208
2019-06-03 19:01:37,040 50.354003875
2019-06-03 19:01:38,044 49.6289062192
2019-06-03 19:01:39,059 48.0981445014
2019-06-03 19:01:40,064 47.211914033199996
2019-06-03 19:01:41,068 47.534179658
2019-06-03 19:01:42,073 47.131347627
2019-06-03 19:01:43,078 46.16455075259999
2019-06-03 19:01:44,097 45.6005859092
2019-06-03 19:01:45,101 45.6005859092
2019-06-03 19:01:46,106 46.6479491898
2019-06-03 19:01:47,110 47.7758788766
2019-06-03 19:01:48,115 46.9702148146
2019-06-03 19:01:49,129 46.88964840839999
2019-06-03 19:01:50,134 46.2451171588
2019-06-03 19:01:51,139 46.16455075259999
2019-06-03 19:01:52,143 47.4536132518
2019-06-03 19:01:53,147 48.5009765324
2019-06-03 19:01:54,165 48.5009765324
2019-06-03 19:01:55,169 47.6953124704
2019-06-03 19:01:56,174 47.0507812208
2019-06-03 19:01:57,179 46.2451171588
2019-06-03 19:01:58,183 46.9702148146
2019-06-03 19:01:59,199 46.88964840839999
2019-06-03 19:02:00,204 46.2451171588
2019-06-03 19:02:01,208 45.8422851278
2019-06-03 19:02:02,213 45.6005859092
2019-06-03 19:02:03,217 45.1977538782
2019-06-03 19:02:04,236 44.9560546596
2019-06-03 19:02:05,240 45.7617187216
2019-06-03 19:02:06,245 47.7758788766
2019-06-03 19:02:07,250 47.3730468456
2019-06-03 19:02:08,254 46.8090820022
2019-06-03 19:02:09,270 45.922851534
2019-06-03 19:02:10,274 45.278320284399996
2019-06-03 19:02:11,279 45.8422851278
2019-06-03 19:02:12,283 46.4062499712
2019-06-03 19:02:13,288 46.9702148146
