2019-06-15 19:00:01,341 48.0981445014
2019-06-15 19:00:02,345 46.4868163774
2019-06-15 19:00:03,349 45.520019503
2019-06-15 19:00:04,354 45.7617187216
2019-06-15 19:00:05,358 44.8754882534
2019-06-15 19:00:06,362 46.4062499712
2019-06-15 19:00:07,367 49.548339813
2019-06-15 19:00:08,371 49.145507781999996
2019-06-15 19:00:09,380 47.534179658
2019-06-15 19:00:10,384 46.88964840839999
2019-06-15 19:00:11,389 46.728515596
2019-06-15 19:00:12,406 47.211914033199996
2019-06-15 19:00:13,411 46.728515596
2019-06-15 19:00:14,415 48.4204101262
2019-06-15 19:00:15,420 49.3066405944
2019-06-15 19:00:16,424 48.9038085634
2019-06-15 19:00:17,440 48.33984372
2019-06-15 19:00:18,445 48.9038085634
2019-06-15 19:00:19,449 48.662109344799994
2019-06-15 19:00:20,454 48.662109344799994
2019-06-15 19:00:21,458 47.131347627
2019-06-15 19:00:22,477 46.8090820022
2019-06-15 19:00:23,481 47.211914033199996
2019-06-15 19:00:24,486 46.6479491898
2019-06-15 19:00:25,490 46.4868163774
2019-06-15 19:00:26,495 50.2734374688
2019-06-15 19:00:27,510 50.6762694998
2019-06-15 19:00:28,514 48.74267575099999
2019-06-15 19:00:29,518 47.534179658
2019-06-15 19:00:30,523 47.4536132518
2019-06-15 19:00:31,527 47.292480439399995
2019-06-15 19:00:32,546 46.6479491898
2019-06-15 19:00:33,550 46.9702148146
2019-06-15 19:00:34,555 45.922851534
2019-06-15 19:00:35,559 48.33984372
2019-06-15 19:00:36,564 47.131347627
2019-06-15 19:00:37,581 47.4536132518
2019-06-15 19:00:38,585 46.567382783599996
2019-06-15 19:00:39,589 47.7758788766
2019-06-15 19:00:40,594 47.856445282799996
2019-06-15 19:00:41,598 47.856445282799996
2019-06-15 19:00:42,618 47.534179658
2019-06-15 19:00:43,622 48.9038085634
2019-06-15 19:00:44,627 49.3872070006
2019-06-15 19:00:45,631 49.951171844
2019-06-15 19:00:46,636 49.3066405944
2019-06-15 19:00:47,651 48.33984372
2019-06-15 19:00:48,656 48.017578095199994
2019-06-15 19:00:49,660 46.88964840839999
2019-06-15 19:00:50,665 46.6479491898
2019-06-15 19:00:51,669 46.728515596
2019-06-15 19:00:52,687 46.728515596
2019-06-15 19:00:53,691 49.3066405944
2019-06-15 19:00:54,695 48.581542938599995
2019-06-15 19:00:55,700 47.3730468456
2019-06-15 19:00:56,704 46.9702148146
2019-06-15 19:00:57,719 46.567382783599996
2019-06-15 19:00:58,724 47.3730468456
2019-06-15 19:00:59,728 47.534179658
2019-06-15 19:01:00,733 48.0981445014
2019-06-15 19:01:01,737 48.662109344799994
2019-06-15 19:01:02,754 48.33984372
2019-06-15 19:01:03,758 49.145507781999996
2019-06-15 19:01:04,763 48.581542938599995
2019-06-15 19:01:05,767 47.3730468456
2019-06-15 19:01:06,772 47.534179658
2019-06-15 19:01:07,787 47.534179658
2019-06-15 19:01:08,792 46.4062499712
2019-06-15 19:01:09,796 45.0366210658
2019-06-15 19:01:10,801 46.567382783599996
2019-06-15 19:01:11,805 47.0507812208
2019-06-15 19:01:12,824 46.325683565
2019-06-15 19:01:13,828 46.8090820022
