2019-05-09 19:00:11,966 79.912703892
2019-05-09 19:00:12,895 79.8245215139
2019-05-09 19:00:13,824 80.129320845
2019-05-09 19:00:14,845 79.9564616149
2019-05-09 19:00:15,681 80.0
2019-05-09 19:00:16,610 79.780092314
2019-05-09 19:00:17,539 79.86872461
2019-05-09 19:00:18,468 79.912703892
2019-05-09 19:00:19,489 79.6905462669
2019-05-09 19:00:20,325 79.5086361702
2019-05-09 19:00:21,254 79.7354346853
2019-05-09 19:00:22,183 79.7354346853
2019-05-09 19:00:23,112 79.780092314
2019-05-09 19:00:24,133 79.86872461
2019-05-09 19:00:24,969 80.0433212351
2019-05-09 19:00:25,898 80.340666786
2019-05-09 19:00:26,827 80.0
2019-05-09 19:00:27,756 80.2988069959
2019-05-09 19:00:28,777 80.2144773078
2019-05-09 19:00:29,613 80.7085947637
2019-05-09 19:00:30,542 80.0433212351
2019-05-09 19:00:31,471 80.3823258089
2019-05-09 19:00:32,400 80.9064595757
2019-05-09 19:00:33,421 80.4650491927
2019-05-09 19:00:34,257 80.3823258089
2019-05-09 19:00:35,186 80.5061173053
2019-05-09 19:00:36,115 80.6684751097
2019-05-09 19:00:37,044 81.3265185072
2019-05-09 19:00:38,065 80.9064595757
2019-05-09 19:00:38,901 80.4650491927
2019-05-09 19:00:39,830 81.0615688697
2019-05-09 19:00:40,759 81.3637172349
2019-05-09 19:00:41,688 80.2988069959
2019-05-09 19:00:42,709 80.628169285
2019-05-09 19:00:43,545 80.0864274757
2019-05-09 19:00:44,474 80.0864274757
2019-05-09 19:00:45,403 80.1720034352
2019-05-09 19:00:46,332 80.2567444941
2019-05-09 19:00:47,353 80.340666786
2019-05-09 19:00:48,189 80.8672455604
2019-05-09 19:00:49,118 80.7882823835
2019-05-09 19:00:50,047 80.7882823835
2019-05-09 19:00:50,976 80.4650491927
2019-05-09 19:00:51,997 81.1380970267
2019-05-09 19:00:52,833 80.340666786
2019-05-09 19:00:53,762 80.3823258089
2019-05-09 19:00:54,691 80.340666786
2019-05-09 19:00:55,621 80.2567444941
2019-05-09 19:00:56,641 80.3823258089
2019-05-09 19:00:57,477 80.3823258089
2019-05-09 19:00:58,406 80.5469921555
2019-05-09 19:00:59,335 80.5469921555
2019-05-09 19:01:00,264 80.5469921555
2019-05-09 19:01:01,285 80.2567444941
2019-05-09 19:01:02,121 80.6684751097
2019-05-09 19:01:03,050 80.9454973477
2019-05-09 19:01:03,979 79.912703892
2019-05-09 19:01:04,908 80.5061173053
2019-05-09 19:01:05,929 80.2144773078
2019-05-09 19:01:06,765 79.86872461
2019-05-09 19:01:07,694 80.0
2019-05-09 19:01:08,623 80.0
2019-05-09 19:01:09,552 80.340666786
2019-05-09 19:01:10,480 80.0
2019-05-09 19:01:11,409 80.0864274757
2019-05-09 19:01:12,338 79.8245215139
2019-05-09 19:01:13,267 80.0864274757
2019-05-09 19:01:14,196 80.2988069959
2019-05-09 19:01:15,124 80.7882823835
2019-05-09 19:01:16,053 80.4650491927
2019-05-09 19:01:16,982 80.340666786
2019-05-09 19:01:17,911 80.7882823835
2019-05-09 19:01:18,840 81.5473581057
2019-05-09 19:01:19,768 81.2139568071
