2019-01-01 00:00:00,00 1.000000000000
2019-05-27 19:00:08,130 93.3863376113
2019-05-27 19:00:09,060 94.7676824702
2019-05-27 19:00:09,989 95.9176003469
2019-05-27 19:00:11,009 96.103218032
2019-05-27 19:00:11,846 94.5751895034
2019-05-27 19:00:12,774 95.5630250077
2019-05-27 19:00:13,703 94.4362123043
2019-05-27 19:00:14,632 94.5018904216
2019-05-27 19:00:15,653 96.244893936
2019-05-27 19:00:16,490 95.9661056404
2019-05-27 19:00:17,419 94.6398289804
2019-05-27 19:00:18,348 95.365360329
2019-05-27 19:00:19,277 95.3505379882
2019-05-27 19:00:20,298 95.0409689564
2019-05-27 19:00:21,134 95.6852116513
2019-05-27 19:00:22,063 94.9792572251
2019-05-27 19:00:22,992 92.9866971742
2019-05-27 19:00:23,921 90.7311688514
2019-05-27 19:00:24,942 94.1172742457
2019-05-27 19:00:25,778 94.1853992195
2019-05-27 19:00:26,707 93.4788399727
2019-05-27 19:00:27,636 95.7633674228
2019-05-27 19:00:28,565 95.9384215066
2019-05-27 19:00:29,586 95.1555098202
2019-05-27 19:00:30,422 95.7704377444
2019-05-27 19:00:31,351 96.6117733737
2019-05-27 19:00:32,280 96.9329265715
2019-05-27 19:00:33,209 96.9883882759
2019-05-27 19:00:34,230 98.4076848436
2019-05-27 19:00:35,066 95.6135454887
2019-05-27 19:00:35,995 95.1555098202
2019-05-27 19:00:36,924 96.0143415656
2019-05-27 19:00:37,853 95.0793173173
2019-05-27 19:00:38,875 95.6279261039
2019-05-27 19:00:39,710 94.9093033734
2019-05-27 19:00:40,639 95.2385567684
2019-05-27 19:00:41,568 96.021210597
2019-05-27 19:00:42,497 96.069142313
2019-05-27 19:00:43,518 95.8057032807
2019-05-27 19:00:44,355 96.5989339188
2019-05-27 19:00:45,283 95.298459693
2019-05-27 19:00:46,213 94.599485714
2019-05-27 19:00:47,142 95.7208242049
2019-05-27 19:00:48,163 95.424398039
2019-05-27 19:00:48,999 95.7633674228
2019-05-27 19:00:49,928 95.5557837487
2019-05-27 19:00:50,857 95.2685598713
2019-05-27 19:00:51,786 95.0946093805
2019-05-27 19:00:52,807 96.0896037821
2019-05-27 19:00:53,643 95.5122089601
2019-05-27 19:00:54,572 94.4937077647
2019-05-27 19:00:55,501 96.8083955547
2019-05-27 19:00:56,430 94.9792572251
2019-05-27 19:00:57,451 95.372762025
2019-05-27 19:00:58,287 96.8271894091
2019-05-27 19:00:59,216 95.3801574189
2019-05-27 19:01:00,145 95.0486521852
2019-05-27 19:01:01,074 95.1555098202
2019-05-27 19:01:02,002 95.7845611453
2019-05-27 19:01:02,931 95.635107493
2019-05-27 19:01:03,860 94.711977994
2019-05-27 19:01:04,789 95.2535712745
2019-05-27 19:01:05,718 94.6075693718
2019-05-27 19:01:06,647 92.1598171709
2019-05-27 19:01:07,576 95.8127392386
2019-05-27 19:01:08,505 95.4317496176
2019-05-27 19:01:09,433 93.8745389785
2019-05-27 19:01:10,362 93.0545939214
2019-05-27 19:01:11,291 94.1343556467
2019-05-27 19:01:12,220 94.0572234115
2019-05-27 19:01:13,149 93.8304704434
2019-05-27 19:01:14,078 95.5702602348
2019-05-27 19:01:15,007 94.3866257397
2019-05-27 19:01:15,935 92.9280745245
2019-05-27 19:01:16,864 95.1327221649
2019-05-27 19:01:17,793 94.2529940325
2019-05-27 19:01:18,722 93.8216298425
2019-05-27 19:01:19,651 93.5430104255
2019-05-27 19:01:20,579 93.5430104255
2019-05-27 19:01:21,508 94.1684180027
2019-05-27 19:01:22,437 94.0054187471
2019-05-27 19:01:23,366 94.9869952119
2019-05-27 19:01:24,295 94.7835326382
2019-05-27 19:01:25,223 94.2529940325
2019-05-27 19:01:26,152 94.0486107289
2019-05-27 19:01:27,081 93.8745389785
2019-05-27 19:01:28,010 93.2551566336
2019-05-27 19:01:28,939 93.953303253
2019-05-27 19:01:29,867 94.5018904216
2019-05-27 19:01:30,796 93.3863376113
2019-05-27 19:01:31,725 93.2551566336
2019-05-27 19:01:32,654 94.6559139658
2019-05-27 19:01:33,583 94.3949098506
2019-05-27 19:01:34,512 94.1172742457
2019-05-27 19:01:35,441 94.485517392
2019-05-27 19:01:36,370 94.4526784507
2019-05-27 19:01:37,298 93.0738959063
2019-05-27 19:01:38,227 94.4444492794
2019-05-27 19:01:39,156 94.3284146769
2019-05-27 19:01:40,085 93.714834772
2019-05-27 19:01:41,014 93.8921039787
2019-05-27 19:01:41,943 94.0744231985
2019-05-27 19:01:42,872 93.6338678401
2019-05-27 19:01:43,800 93.9707098512
2019-05-27 19:01:44,729 95.010167897
2019-05-27 19:01:45,658 93.5430104255
2019-05-27 19:01:46,587 93.3583937063
2019-05-27 19:01:47,608 94.4526784507
2019-05-27 19:01:48,444 94.9093033734
2019-05-27 19:01:49,373 94.4279675104
2019-05-27 19:01:50,302 92.7897297854
2019-05-27 19:01:51,231 83.0151287972
2019-05-27 19:01:52,252 81.583624921
2019-05-27 19:01:53,088 80.0
2019-05-27 19:01:54,017 78.9878001329
2019-05-27 19:01:54,946 78.1159176074
2019-05-27 19:01:55,875 79.780092314
2019-05-27 19:01:56,896 77.5012252678
2019-05-27 19:01:57,732 78.329078971
2019-05-27 19:01:58,661 79.6905462669
2019-05-27 19:01:59,590 77.5012252678
2019-05-27 19:02:00,519 77.086120836
2019-05-27 19:02:01,540 77.7860340501
2019-05-27 19:02:02,376 83.8346078673
2019-05-27 19:02:03,305 86.485649106
2019-05-27 19:02:04,234 84.1903002909
2019-05-27 19:02:05,163 77.086120836
2019-05-27 19:02:06,184 78.3815618475
2019-05-27 19:02:07,020 81.6557074063
2019-05-27 19:02:07,949 81.4376401461
2019-05-27 19:02:08,878 83.4345290731
2019-05-27 19:02:09,807 82.509625314
2019-05-27 19:02:10,828 85.0570606196
2019-05-27 19:02:11,665 84.0005853311
2019-05-27 19:02:12,594 81.2139568071
2019-05-27 19:02:13,523 81.0999172306
2019-05-27 19:02:14,452 83.5218251811
2019-05-27 19:02:15,473 84.6344876666
2019-05-27 19:02:16,309 87.0049603667
2019-05-27 19:02:17,238 89.8552077805
2019-05-27 19:02:18,167 87.0821687829
2019-05-27 19:02:19,096 90.5267855478
2019-05-27 19:02:20,117 88.3328101468
2019-05-27 19:02:20,953 93.3397143666
2019-05-27 19:02:21,882 91.8435351479
2019-05-27 19:02:22,811 93.8921039787
2019-05-27 19:02:23,740 92.464985808
2019-05-27 19:02:24,761 91.7092145902
2019-05-27 19:02:25,597 93.1027686962
2019-05-27 19:02:26,526 92.6288753803
2019-05-27 19:02:27,456 93.4880362569
2019-05-27 19:02:28,385 93.2551566336
2019-05-27 19:02:29,406 93.0061504626
2019-05-27 19:02:30,242 92.9378724834
2019-05-27 19:02:31,171 94.0140743429
2019-05-27 19:02:32,100 92.8591775882
2019-05-27 19:02:33,029 93.1697676262
2019-05-27 19:02:34,050 95.4830371791
2019-05-27 19:02:34,886 95.1933568938
2019-05-27 19:02:35,815 94.8072537899
2019-05-27 19:02:36,744 95.2535712745
2019-05-27 19:02:37,673 95.0716611779
2019-05-27 19:02:38,694 96.2982636255
2019-05-27 19:02:39,530 96.3513073912
2019-05-27 19:02:40,459 96.2716197714
2019-05-27 19:02:41,388 94.6959965918
2019-05-27 19:02:42,317 95.0869667142
2019-05-27 19:02:43,338 95.9937018182
2019-05-27 19:02:44,174 95.8197695018
2019-05-27 19:02:45,103 95.0178784076
2019-05-27 19:02:46,032 95.9453508166
2019-05-27 19:02:46,961 95.9937018182
2019-05-27 19:02:47,889 96.069142313
2019-05-27 19:02:48,818 97.741087561
2019-05-27 19:02:49,747 96.6373954856
2019-05-27 19:02:50,676 95.305918594
2019-05-27 19:02:51,605 95.8967291563
2019-05-27 19:02:52,534 95.1555098202
2019-05-27 19:02:53,462 94.6639453021
2019-05-27 19:02:54,391 94.1938773946
2019-05-27 19:02:55,320 96.6565625908
2019-05-27 19:02:56,249 96.1168109763
2019-05-27 19:02:57,178 94.1343556467
2019-05-27 19:02:58,107 95.9314866642
2019-05-27 19:02:59,036 95.1858006605
2019-05-27 19:02:59,965 95.2760444815
2019-05-27 19:03:00,894 94.9560018173
2019-05-27 19:03:01,822 97.2842866092
2019-05-27 19:03:02,751 94.5100653772
2019-05-27 19:03:03,680 94.6559139658
2019-05-27 19:03:04,609 94.0140743429
2019-05-27 19:03:05,538 94.8151464662
2019-05-27 19:03:06,466 94.6559139658
2019-05-27 19:03:07,395 94.1938773946
2019-05-27 19:03:08,324 94.6156455133
2019-05-27 19:03:09,253 95.7208242049
2019-05-27 19:03:10,182 94.0744231985
2019-05-27 19:03:11,110 94.4526784507
2019-05-27 19:03:12,039 94.5670756404
2019-05-27 19:03:12,968 94.8072537899
2019-05-27 19:03:13,897 93.5703675808
2019-05-27 19:03:14,826 95.4903393146
2019-05-27 19:03:15,755 94.7279300455
2019-05-27 19:03:16,683 94.3783337203
2019-05-27 19:03:17,612 93.9880816363
2019-05-27 19:03:18,541 96.4433615874
2019-05-27 19:03:19,470 94.0572234115
2019-05-27 19:03:20,399 95.178237848
2019-05-27 19:03:21,327 95.6637738215
2019-05-27 19:03:22,256 94.9869952119
2019-05-27 19:03:23,186 94.2361445808
2019-05-27 19:03:24,115 94.1343556467
2019-05-27 19:03:25,043 95.1403246946
2019-05-27 19:03:25,972 93.6969072329
2019-05-27 19:03:26,901 94.1258191452
2019-05-27 19:03:27,830 95.424398039
2019-05-27 19:03:28,851 95.3579523204
2019-05-27 19:03:29,687 94.711977994
2019-05-27 19:03:30,616 93.5338721925
2019-05-27 19:03:31,545 93.093155093
2019-05-27 19:03:32,474 93.678942615
2019-05-27 19:03:33,495 93.207821968
2019-05-27 19:03:34,331 93.6248247475
2019-05-27 19:03:35,260 93.0835308376
2019-05-27 19:03:36,189 91.8101492402
2019-05-27 19:03:37,118 93.3209947696
2019-05-27 19:03:38,139 92.5062490192
2019-05-27 19:03:38,975 95.9522746031
2019-05-27 19:03:39,904 95.7845611453
2019-05-27 19:03:40,833 93.0545939214
2019-05-27 19:03:41,762 94.823031977
2019-05-27 19:03:42,784 93.9794000867
2019-05-27 19:03:43,619 94.485517392
2019-05-27 19:03:44,548 94.6317753037
2019-05-27 19:03:45,477 93.8393020553
2019-05-27 19:03:46,407 93.4049170615
2019-05-27 19:03:47,427 92.719722236
2019-05-27 19:03:48,263 95.2460672658
2019-05-27 19:03:49,192 95.261068806
2019-05-27 19:03:50,121 93.8657431401
2019-05-27 19:03:51,050 95.5194866226
2019-05-27 19:03:52,072 95.6207387724
2019-05-27 19:03:52,908 95.6494524833
