2019-01-01 00:00:00,00 1.000000000000
2019-05-23 19:00:07,094 83.8346078673
2019-05-23 19:00:08,023 81.7981022288
2019-05-23 19:00:08,952 81.1761097335
2019-05-23 19:00:09,972 82.9225607136
2019-05-23 19:00:10,808 83.6653968737
2019-05-23 19:00:11,737 85.2252573759
2019-05-23 19:00:12,666 85.1775325874
2019-05-23 19:00:13,595 83.9456111625
2019-05-23 19:00:14,616 85.620667345
2019-05-23 19:00:15,452 84.7357819882
2019-05-23 19:00:16,381 84.454329423
2019-05-23 19:00:17,310 83.3758404063
2019-05-23 19:00:18,239 85.1535714974
2019-05-23 19:00:19,260 83.3167524938
2019-05-23 19:00:20,096 84.7105689382
2019-05-23 19:00:21,025 83.6082526568
2019-05-23 19:00:21,955 84.8109849657
2019-05-23 19:00:22,883 84.7105689382
2019-05-23 19:00:23,904 82.5420959673
2019-05-23 19:00:24,740 81.5473581057
2019-05-23 19:00:25,669 81.5109392279
2019-05-23 19:00:26,598 82.0418105102
2019-05-23 19:00:27,527 81.3637172349
2019-05-23 19:00:28,548 80.8278537032
2019-05-23 19:00:29,385 79.3696589711
2019-05-23 19:00:30,313 79.8245215139
2019-05-23 19:00:31,242 79.3696589711
2019-05-23 19:00:32,171 79.2757565469
2019-05-23 19:00:33,192 79.86872461
2019-05-23 19:00:34,028 80.8278537032
2019-05-23 19:00:34,957 80.1720034352
2019-05-23 19:00:35,886 79.6000674317
2019-05-23 19:00:36,815 80.0433212351
2019-05-23 19:00:37,836 79.462557072
2019-05-23 19:00:38,672 82.6707781674
2019-05-23 19:00:39,601 80.1720034352
2019-05-23 19:00:40,530 81.6557074063
2019-05-23 19:00:41,459 81.0999172306
2019-05-23 19:00:42,481 84.0823996531
2019-05-23 19:00:43,317 80.5061173053
2019-05-23 19:00:44,245 80.2144773078
2019-05-23 19:00:45,174 80.5876755537
2019-05-23 19:00:46,103 82.797581728
2019-05-23 19:00:47,124 82.5420959673
2019-05-23 19:00:47,960 81.6915255587
2019-05-23 19:00:48,889 82.7660539633
2019-05-23 19:00:49,818 81.9033870286
2019-05-23 19:00:50,747 82.211794206
2019-05-23 19:00:51,768 83.6938286164
2019-05-23 19:00:52,604 82.2788670461
2019-05-23 19:00:53,533 81.4743670069
2019-05-23 19:00:54,463 80.7485299588
2019-05-23 19:00:55,392 80.129320845
2019-05-23 19:00:56,413 81.2891597845
2019-05-23 19:00:57,249 82.4114786241
2019-05-23 19:00:58,178 82.8602960051
2019-05-23 19:00:59,107 82.0760744191
2019-05-23 19:01:00,036 82.4770328193
2019-05-23 19:01:01,057 81.2891597845
2019-05-23 19:01:01,892 82.3454259131
2019-05-23 19:01:02,822 81.7271966135
2019-05-23 19:01:03,751 83.6082526568
2019-05-23 19:01:04,680 82.8602960051
2019-05-23 19:01:05,701 80.628169285
2019-05-23 19:01:06,537 81.2516396846
2019-05-23 19:01:07,466 81.583624921
2019-05-23 19:01:08,395 82.5744456868
2019-05-23 19:01:09,323 86.5471786877
2019-05-23 19:01:10,252 85.9988580005
2019-05-23 19:01:11,180 87.8890336165
