2019-01-01 00:00:00,00 1.000000000000
2019-05-24 19:00:08,280 89.9108867509
2019-05-24 19:00:09,209 91.8435351479
2019-05-24 19:00:10,137 90.6932115166
2019-05-24 19:00:11,158 88.8808959184
2019-05-24 19:00:11,994 89.4551289863
2019-05-24 19:00:12,923 91.4341766362
2019-05-24 19:00:13,852 89.0510612646
2019-05-24 19:00:14,782 94.3117110379
2019-05-24 19:00:15,803 95.7279292274
2019-05-24 19:00:16,639 97.8918589585
2019-05-24 19:00:17,568 97.610555564
2019-05-24 19:00:18,497 88.8181816413
2019-05-24 19:00:19,426 87.5315391411
2019-05-24 19:00:20,447 86.729194677
2019-05-24 19:00:21,283 89.7144285296
2019-05-24 19:00:22,212 93.2173095601
2019-05-24 19:00:23,141 91.0289999595
2019-05-24 19:00:24,070 96.502028232
2019-05-24 19:00:25,091 94.8309103355
2019-05-24 19:00:25,927 104.725705549
2019-05-24 19:00:26,855 98.4700613388
2019-05-24 19:00:27,784 95.1174971134
2019-05-24 19:00:28,713 90.5138504901
2019-05-24 19:00:29,734 89.8132130671
2019-05-24 19:00:30,570 89.440493954
2019-05-24 19:00:31,499 87.9934744296
2019-05-24 19:00:32,429 88.2659952816
2019-05-24 19:00:33,358 87.3843171482
2019-05-24 19:00:34,379 87.3097596978
2019-05-24 19:00:35,215 86.729194677
2019-05-24 19:00:36,144 88.2827472437
2019-05-24 19:00:37,073 88.6913780807
2019-05-24 19:00:38,002 96.0896037821
2019-05-24 19:00:39,023 97.1164381081
2019-05-24 19:00:39,859 99.2521214585
2019-05-24 19:00:40,788 99.0170291778
2019-05-24 19:00:41,717 99.6950455623
2019-05-24 19:00:42,646 98.3763278072
2019-05-24 19:00:43,667 92.9378724834
2019-05-24 19:00:44,503 99.3369084731
2019-05-24 19:00:45,432 101.315327752
2019-05-24 19:00:46,361 100.419648858
2019-05-24 19:00:47,290 100.555144094
2019-05-24 19:00:48,311 101.525525108
2019-05-24 19:00:49,147 102.218524845
2019-05-24 19:00:50,076 102.385117786
2019-05-24 19:00:51,005 98.4181120833
2019-05-24 19:00:51,934 101.808688324
2019-05-24 19:00:52,955 98.5985912017
2019-05-24 19:00:53,791 98.329078971
2019-05-24 19:00:54,720 98.4907543555
2019-05-24 19:00:55,649 101.319059606
2019-05-24 19:00:56,578 103.431604039
2019-05-24 19:00:57,506 97.2545505664
2019-05-24 19:00:58,435 92.6693691116
2019-05-24 19:00:59,364 94.711977994
2019-05-24 19:01:00,293 96.5989339188
2019-05-24 19:01:01,222 100.796211083
2019-05-24 19:01:02,150 101.103742771
2019-05-24 19:01:03,079 95.5702602348
2019-05-24 19:01:04,008 100.957174548
2019-05-24 19:01:04,937 96.6947703781
2019-05-24 19:01:05,866 96.7517687647
2019-05-24 19:01:06,794 100.176260181
2019-05-24 19:01:07,723 100.784315318
2019-05-24 19:01:08,652 102.322188281
2019-05-24 19:01:09,581 99.899533473
2019-05-24 19:01:10,510 98.5985912017
2019-05-24 19:01:11,438 96.6820531143
2019-05-24 19:01:12,367 96.4040291897
2019-05-24 19:01:13,296 97.6845753927
2019-05-24 19:01:14,225 100.332310951
2019-05-24 19:01:15,154 98.8252581864
2019-05-24 19:01:16,082 101.861426128
2019-05-24 19:01:17,011 99.1998967666
2019-05-24 19:01:17,940 97.3787635667
2019-05-24 19:01:18,869 101.400757332
2019-05-24 19:01:19,798 98.9584723966
2019-05-24 19:01:20,726 98.1911205848
2019-05-24 19:01:21,655 98.6444002775
2019-05-24 19:01:22,584 100.980481958
2019-05-24 19:01:23,513 100.332310951
2019-05-24 19:01:24,442 98.9437713105
2019-05-24 19:01:25,370 99.5269995801
2019-05-24 19:01:26,299 97.9360339533
