2019-01-01 00:00:00,00 1.000000000000
2019-05-26 19:00:11,526 102.922560714
2019-05-26 19:00:12,455 101.769809404
2019-05-26 19:00:13,383 101.969413313
2019-05-26 19:00:14,404 103.44621937
2019-05-26 19:00:15,240 101.348856856
2019-05-26 19:00:16,169 101.969413313
2019-05-26 19:00:17,098 101.572760767
2019-05-26 19:00:18,027 103.316752494
2019-05-26 19:00:19,048 102.355365899
2019-05-26 19:00:19,885 101.652117454
2019-05-26 19:00:20,813 103.953879502
2019-05-26 19:00:21,742 104.033403593
2019-05-26 19:00:22,671 101.285415059
2019-05-26 19:00:23,692 96.515011627
2019-05-26 19:00:24,528 95.9176003469
2019-05-26 19:00:25,457 96.4237176522
2019-05-26 19:00:26,386 95.8688226596
2019-05-26 19:00:27,315 97.7354528611
2019-05-26 19:00:28,336 96.7011220344
2019-05-26 19:00:29,172 98.371090611
2019-05-26 19:00:30,101 98.9290453003
2019-05-26 19:00:31,030 98.6596164385
2019-05-26 19:00:31,959 99.1855990026
2019-05-26 19:00:32,979 99.6046138278
2019-05-26 19:00:33,815 96.2046503599
2019-05-26 19:00:34,745 97.541665133
2019-05-26 19:00:35,673 98.329078971
2019-05-26 19:00:36,602 98.9339567449
2019-05-26 19:00:37,623 99.3603142799
2019-05-26 19:00:38,459 101.976334341
2019-05-26 19:00:39,388 103.242322821
2019-05-26 19:00:40,317 103.481196155
2019-05-26 19:00:41,246 103.923523701
2019-05-26 19:00:42,267 102.10338856
2019-05-26 19:00:43,103 103.221367709
2019-05-26 19:00:44,032 104.158070608
2019-05-26 19:00:44,961 102.584127155
2019-05-26 19:00:45,890 102.208426929
2019-05-26 19:00:46,911 102.371907304
2019-05-26 19:00:47,747 103.27515048
2019-05-26 19:00:48,676 103.48701195
2019-05-26 19:00:49,605 101.503637092
2019-05-26 19:00:50,534 103.452058624
2019-05-26 19:00:51,555 104.139214583
2019-05-26 19:00:52,391 102.673970922
2019-05-26 19:00:53,320 100.748529959
2019-05-26 19:00:54,249 102.038376674
2019-05-26 19:00:55,178 102.470499619
2019-05-26 19:00:56,199 102.96896807
2019-05-26 19:00:57,035 102.832130602
2019-05-26 19:00:57,963 103.203365859
2019-05-26 19:00:58,892 101.565510442
2019-05-26 19:00:59,822 104.36020086
2019-05-26 19:01:00,842 103.616848293
2019-05-26 19:01:01,679 102.953526485
2019-05-26 19:01:02,607 102.255450422
2019-05-26 19:01:03,536 104.910253356
2019-05-26 19:01:04,465 103.504436007
2019-05-26 19:01:05,393 103.115827047
2019-05-26 19:01:06,322 102.590575477
2019-05-26 19:01:07,251 102.454145086
2019-05-26 19:01:08,180 105.847336933
2019-05-26 19:01:09,109 102.238685527
2019-05-26 19:01:10,037 103.002843237
2019-05-26 19:01:10,966 103.40229939
2019-05-26 19:01:11,895 102.737580798
2019-05-26 19:01:12,824 102.885255475
2019-05-26 19:01:13,753 102.106796796
2019-05-26 19:01:14,681 102.368601542
2019-05-26 19:01:15,610 101.924291707
2019-05-26 19:01:16,539 102.164533127
2019-05-26 19:01:17,468 102.715370291
2019-05-26 19:01:18,397 102.597019016
2019-05-26 19:01:19,325 103.9676426
2019-05-26 19:01:20,253 102.245395368
2019-05-26 19:01:21,182 102.164533127
2019-05-26 19:01:22,111 103.981383925
2019-05-26 19:01:23,041 102.08632729
2019-05-26 19:01:23,968 101.885927948
2019-05-26 19:01:24,897 101.850904152
2019-05-26 19:01:25,826 101.990159875
2019-05-26 19:01:26,755 103.146112607
2019-05-26 19:01:27,684 102.385117786
2019-05-26 19:01:28,612 101.352574335
2019-05-26 19:01:29,541 103.378784277
2019-05-26 19:01:30,470 103.40229939
2019-05-26 19:01:31,399 102.509625314
2019-05-26 19:01:32,328 102.218524845
2019-05-26 19:01:33,256 101.892915792
2019-05-26 19:01:34,185 102.891484152
2019-05-26 19:01:35,114 101.737869426
2019-05-26 19:01:36,043 99.9083159708
2019-05-26 19:01:36,972 99.7711791376
2019-05-26 19:01:37,900 100.571425054
2019-05-26 19:01:38,829 102.564753415
2019-05-26 19:01:39,757 102.728068963
2019-05-26 19:01:40,687 103.257259866
2019-05-26 19:01:41,615 102.822721802
2019-05-26 19:01:42,544 102.127218176
2019-05-26 19:01:43,472 100.796211083
2019-05-26 19:01:44,401 103.722167596
2019-05-26 19:01:45,330 101.727196613
2019-05-26 19:01:46,352 102.235328661
2019-05-26 19:01:47,187 101.598089353
2019-05-26 19:01:48,116 103.556499437
2019-05-26 19:01:49,045 103.012059036
2019-05-26 19:01:49,974 102.724896035
2019-05-26 19:01:50,995 102.205058347
2019-05-26 19:01:51,831 102.516129163
2019-05-26 19:01:52,760 102.355365899
2019-05-26 19:01:53,689 101.637742788
2019-05-26 19:01:54,618 102.882139461
2019-05-26 19:01:55,639 102.184819372
2019-05-26 19:01:56,475 102.91635429
2019-05-26 19:01:57,404 101.990159875
2019-05-26 19:01:58,333 101.882431917
2019-05-26 19:01:59,262 103.272171269
2019-05-26 19:02:00,283 103.06714943
2019-05-26 19:02:01,119 102.6994708
2019-05-26 19:02:02,047 103.352253455
2019-05-26 19:02:02,977 103.475376463
2019-05-26 19:02:03,906 103.619711616
2019-05-26 19:02:04,926 102.885255475
2019-05-26 19:02:05,762 102.427913614
2019-05-26 19:02:06,691 102.728068963
2019-05-26 19:02:07,620 103.008988189
2019-05-26 19:02:08,549 103.08543552
2019-05-26 19:02:09,570 96.7201491825
2019-05-26 19:02:10,406 96.0896037821
2019-05-26 19:02:11,336 93.5703675808
2019-05-26 19:02:12,264 93.8393020553
2019-05-26 19:02:13,193 100.995985558
2019-05-26 19:02:14,214 101.587243288
2019-05-26 19:02:15,050 101.920811086
2019-05-26 19:02:15,979 102.401602683
2019-05-26 19:02:16,908 101.836854995
2019-05-26 19:02:17,837 101.448674519
2019-05-26 19:02:18,858 101.333971008
2019-05-26 19:02:19,694 101.748529141
2019-05-26 19:02:20,623 101.759175789
2019-05-26 19:02:21,552 102.298888314
2019-05-26 19:02:22,481 101.221506473
2019-05-26 19:02:23,502 101.363717235
2019-05-26 19:02:24,338 101.107566628
2019-05-26 19:02:25,267 101.382257028
2019-05-26 19:02:26,195 101.463365245
2019-05-26 19:02:27,125 101.652117454
2019-05-26 19:02:28,146 101.111388801
2019-05-26 19:02:28,981 101.773351051
2019-05-26 19:02:29,910 100.995985558
2019-05-26 19:02:30,839 101.419218316
2019-05-26 19:02:31,768 101.21773246
2019-05-26 19:02:32,789 101.393361938
2019-05-26 19:02:33,625 101.319059606
2019-05-26 19:02:34,554 101.251639685
2019-05-26 19:02:35,483 101.092261091
2019-05-26 19:02:36,412 101.270419994
2019-05-26 19:02:37,433 100.712596556
2019-05-26 19:02:38,269 101.304122561
2019-05-26 19:02:39,198 101.791037658
2019-05-26 19:02:40,127 101.826303194
2019-05-26 19:02:41,056 101.955554691
2019-05-26 19:02:42,077 102.184819372
2019-05-26 19:02:42,913 100.792247638
2019-05-26 19:02:43,842 97.8973931349
2019-05-26 19:02:44,771 98.3027181324
2019-05-26 19:02:45,700 98.0346138346
2019-05-26 19:02:46,628 97.2605059246
2019-05-26 19:02:47,557 97.2366599532
2019-05-26 19:02:48,486 97.5589390326
2019-05-26 19:02:49,415 97.0800446625
2019-05-26 19:02:50,343 98.5883785143
2019-05-26 19:02:51,272 97.9360339533
2019-05-26 19:02:52,200 101.206400574
2019-05-26 19:02:53,129 98.0834873657
2019-05-26 19:02:54,058 98.4389290846
2019-05-26 19:02:54,988 99.5681758525
2019-05-26 19:02:55,915 99.1855990026
2019-05-26 19:02:56,844 98.0291664279
2019-05-26 19:02:57,773 101.712945766
2019-05-26 19:02:58,702 102.305551828
2019-05-26 19:02:59,631 102.395012478
2019-05-26 19:03:00,559 102.667584238
2019-05-26 19:03:01,488 101.945146194
2019-05-26 19:03:02,417 102.378515057
2019-05-26 19:03:03,346 102.421343349
