2019-01-01 00:00:00,00 1.000000000000
2019-06-04 19:00:12,193 81.6557074063
2019-06-04 19:00:13,122 81.1761097335
2019-06-04 19:00:14,051 82.9225607136
2019-06-04 19:00:15,072 83.0457668877
2019-06-04 19:00:15,907 81.9033870286
2019-06-04 19:00:16,836 82.4770328193
2019-06-04 19:00:17,765 81.3265185072
2019-06-04 19:00:18,694 81.3265185072
2019-06-04 19:00:19,715 81.5109392279
2019-06-04 19:00:20,552 81.4743670069
2019-06-04 19:00:21,481 80.4650491927
2019-06-04 19:00:22,410 81.1380970267
2019-06-04 19:00:23,339 81.2516396846
2019-06-04 19:00:24,360 81.0615688697
2019-06-04 19:00:25,196 81.8333391519
2019-06-04 19:00:26,125 82.7660539633
2019-06-04 19:00:27,054 81.762721774
2019-06-04 19:00:27,983 81.2891597845
2019-06-04 19:00:29,004 82.144199393
2019-06-04 19:00:29,840 83.5795389459
2019-06-04 19:00:30,769 82.0760744191
2019-06-04 19:00:31,698 83.5507299986
2019-06-04 19:00:32,627 81.4743670069
2019-06-04 19:00:33,648 84.8359086259
2019-06-04 19:00:34,484 81.7271966135
2019-06-04 19:00:35,413 82.6387859042
2019-06-04 19:00:36,342 81.9728745163
2019-06-04 19:00:37,271 81.3265185072
2019-06-04 19:00:38,292 82.3122102335
2019-06-04 19:00:39,128 80.9064595757
2019-06-04 19:00:40,057 81.7981022288
2019-06-04 19:00:40,986 81.5473581057
2019-06-04 19:00:41,915 81.4743670069
2019-06-04 19:00:42,936 84.6599222078
2019-06-04 19:00:43,772 82.9843822531
2019-06-04 19:00:44,701 81.583624921
2019-06-04 19:00:45,630 80.5469921555
2019-06-04 19:00:46,559 80.6684751097
2019-06-04 19:00:47,580 80.8278537032
2019-06-04 19:00:48,416 80.4650491927
2019-06-04 19:00:49,345 81.2139568071
2019-06-04 19:00:50,274 81.5109392279
2019-06-04 19:00:51,204 81.6915255587
2019-06-04 19:00:52,224 81.583624921
2019-06-04 19:00:53,060 80.7485299588
2019-06-04 19:00:53,989 81.0230504489
2019-06-04 19:00:54,918 80.0864274757
2019-06-04 19:00:55,847 81.0999172306
2019-06-04 19:00:56,868 80.628169285
2019-06-04 19:00:57,704 81.0615688697
2019-06-04 19:00:58,633 80.7085947637
2019-06-04 19:00:59,562 80.7882823835
2019-06-04 19:01:00,491 82.0418105102
2019-06-04 19:01:01,512 80.9454973477
2019-06-04 19:01:02,348 82.4114786241
2019-06-04 19:01:03,277 81.2516396846
2019-06-04 19:01:04,206 80.9064595757
2019-06-04 19:01:05,135 81.3265185072
2019-06-04 19:01:06,064 81.3637172349
2019-06-04 19:01:06,993 81.762721774
2019-06-04 19:01:07,923 80.9454973477
2019-06-04 19:01:08,850 80.8278537032
2019-06-04 19:01:09,779 80.8672455604
2019-06-04 19:01:10,708 81.583624921
2019-06-04 19:01:11,636 81.9728745163
2019-06-04 19:01:12,565 81.1761097335
2019-06-04 19:01:13,495 80.9454973477
2019-06-04 19:01:14,424 80.628169285
2019-06-04 19:01:15,352 80.8278537032
2019-06-04 19:01:16,281 81.2516396846
2019-06-04 19:01:17,210 81.7981022288
2019-06-04 19:01:18,139 82.0418105102
2019-06-04 19:01:19,068 82.3122102335
2019-06-04 19:01:19,996 81.1761097335
2019-06-04 19:01:20,925 80.5876755537
2019-06-04 19:01:21,854 81.5473581057
2019-06-04 19:01:22,783 81.6557074063
2019-06-04 19:01:23,712 81.0999172306
2019-06-04 19:01:24,640 80.1720034352
2019-06-04 19:01:25,568 81.8333391519
2019-06-04 19:01:26,497 80.9843604534
2019-06-04 19:01:27,426 80.9064595757
2019-06-04 19:01:28,355 80.6684751097
2019-06-04 19:01:29,283 81.0615688697
2019-06-04 19:01:30,212 81.4007573322
2019-06-04 19:01:31,142 80.7085947637
2019-06-04 19:01:32,070 80.8278537032
2019-06-04 19:01:32,999 81.0999172306
2019-06-04 19:01:33,928 81.5109392279
2019-06-04 19:01:34,856 81.3265185072
2019-06-04 19:01:35,785 81.5473581057
