2019-01-01 00:00:00,00 1.000000000000
2019-06-03 19:00:06,861 87.15869694
2019-06-03 19:00:07,790 86.0855010095
2019-06-03 19:00:08,719 87.1396280199
2019-06-03 19:00:09,739 88.0452276491
2019-06-03 19:00:10,575 85.0812890583
2019-06-03 19:00:11,504 83.7785696752
2019-06-03 19:00:12,433 82.7660539633
2019-06-03 19:00:13,362 86.1926033485
2019-06-03 19:00:14,383 84.5833940508
2019-06-03 19:00:15,219 82.9535264848
2019-06-03 19:00:16,148 81.6197409382
2019-06-03 19:00:17,077 81.9728745163
2019-06-03 19:00:18,007 82.2453953683
2019-06-03 19:00:19,027 81.7271966135
2019-06-03 19:00:19,863 82.0074109024
2019-06-03 19:00:20,792 82.0418105102
2019-06-03 19:00:21,721 81.9033870286
2019-06-03 19:00:22,650 80.8672455604
2019-06-03 19:00:23,671 81.7271966135
2019-06-03 19:00:24,507 82.3454259131
2019-06-03 19:00:25,436 82.2788670461
2019-06-03 19:00:26,365 82.1102036954
2019-06-03 19:00:27,294 81.583624921
2019-06-03 19:00:28,315 81.2516396846
2019-06-03 19:00:29,151 82.1102036954
2019-06-03 19:00:30,080 82.4114786241
2019-06-03 19:00:31,009 82.1102036954
2019-06-03 19:00:31,938 82.6707781674
2019-06-03 19:00:32,959 82.4443175655
2019-06-03 19:00:33,795 83.2572598664
2019-06-03 19:00:34,724 82.8602960051
2019-06-03 19:00:35,653 82.211794206
2019-06-03 19:00:36,582 81.9728745163
2019-06-03 19:00:37,603 82.7344113431
2019-06-03 19:00:38,439 81.8684337032
2019-06-03 19:00:39,368 83.8624919671
2019-06-03 19:00:40,297 84.1634505333
2019-06-03 19:00:41,226 83.8066339634
2019-06-03 19:00:42,247 82.6707781674
2019-06-03 19:00:43,083 82.211794206
2019-06-03 19:00:44,012 81.8333391519
2019-06-03 19:00:44,941 82.7660539633
2019-06-03 19:00:45,870 83.1672498419
2019-06-03 19:00:46,891 82.9843822531
2019-06-03 19:00:47,727 83.4637253682
2019-06-03 19:00:48,656 83.7785696752
2019-06-03 19:00:49,585 83.1672498419
2019-06-03 19:00:50,514 83.4345290731
2019-06-03 19:00:51,535 83.4345290731
2019-06-03 19:00:52,371 82.797581728
2019-06-03 19:00:53,300 83.0457668877
2019-06-03 19:00:54,229 83.1370380214
2019-06-03 19:00:55,158 83.2273600447
2019-06-03 19:00:56,179 82.0760744191
2019-06-03 19:00:57,015 82.3785150565
2019-06-03 19:00:57,944 82.7660539633
2019-06-03 19:00:58,873 82.797581728
2019-06-03 19:00:59,802 83.0151287972
2019-06-03 19:01:00,823 82.3454259131
2019-06-03 19:01:01,659 82.7026530275
2019-06-03 19:01:02,588 83.3758404063
2019-06-03 19:01:03,517 83.2273600447
2019-06-03 19:01:04,446 83.1973569419
2019-06-03 19:01:05,374 82.797581728
2019-06-03 19:01:06,303 83.4345290731
2019-06-03 19:01:07,232 82.9225607136
2019-06-03 19:01:08,161 82.3454259131
2019-06-03 19:01:09,090 83.0457668877
2019-06-03 19:01:10,018 82.7344113431
2019-06-03 19:01:10,947 82.9535264848
2019-06-03 19:01:11,876 83.6938286164
2019-06-03 19:01:12,805 83.0151287972
2019-06-03 19:01:13,734 83.0151287972
2019-06-03 19:01:14,662 82.4770328193
2019-06-03 19:01:15,591 82.3454259131
2019-06-03 19:01:16,520 82.4443175655
2019-06-03 19:01:17,449 82.797581728
2019-06-03 19:01:18,378 82.3122102335
2019-06-03 19:01:19,307 83.2870571157
2019-06-03 19:01:20,235 82.5420959673
2019-06-03 19:01:21,164 82.3122102335
2019-06-03 19:01:22,093 83.3167524938
2019-06-03 19:01:23,022 82.8914841522
2019-06-03 19:01:23,950 82.8602960051
2019-06-03 19:01:24,879 82.4114786241
2019-06-03 19:01:25,808 83.1067207493
2019-06-03 19:01:26,737 83.0151287972
2019-06-03 19:01:27,666 83.346346695
2019-06-03 19:01:28,594 82.828995468
2019-06-03 19:01:29,523 81.9033870286
2019-06-03 19:01:30,452 82.1102036954
2019-06-03 19:01:31,381 81.2139568071
2019-06-03 19:01:32,310 81.2516396846
2019-06-03 19:01:33,238 81.5473581057
2019-06-03 19:01:34,167 81.2516396846
2019-06-03 19:01:35,096 82.1102036954
2019-06-03 19:01:36,025 82.797581728
2019-06-03 19:01:36,954 85.0570606196
2019-06-03 19:01:37,882 83.5507299986
2019-06-03 19:01:38,811 82.1780625533
2019-06-03 19:01:39,740 81.5473581057
2019-06-03 19:01:40,669 82.3785150565
2019-06-03 19:01:41,598 82.3122102335
2019-06-03 19:01:42,526 82.0074109024
2019-06-03 19:01:43,455 81.9728745163
2019-06-03 19:01:44,384 81.583624921
2019-06-03 19:01:45,313 81.9728745163
2019-06-03 19:01:46,334 83.1067207493
2019-06-03 19:01:47,170 83.1067207493
2019-06-03 19:01:48,099 82.3785150565
2019-06-03 19:01:49,028 82.4770328193
2019-06-03 19:01:49,957 81.3637172349
2019-06-03 19:01:50,978 81.1761097335
2019-06-03 19:01:51,814 83.4928238532
2019-06-03 19:01:52,743 82.6387859042
2019-06-03 19:01:53,672 83.6082526568
2019-06-03 19:01:54,601 83.2572598664
2019-06-03 19:01:55,622 82.9535264848
2019-06-03 19:01:56,458 82.9535264848
2019-06-03 19:01:57,387 82.8914841522
2019-06-03 19:01:58,316 83.1370380214
2019-06-03 19:01:59,245 83.346346695
2019-06-03 19:02:00,266 82.4114786241
2019-06-03 19:02:01,102 82.8914841522
2019-06-03 19:02:02,031 81.9728745163
2019-06-03 19:02:02,960 81.7271966135
2019-06-03 19:02:03,889 82.0418105102
2019-06-03 19:02:04,910 82.3454259131
2019-06-03 19:02:05,746 83.4345290731
2019-06-03 19:02:06,675 83.1973569419
2019-06-03 19:02:07,604 82.7660539633
2019-06-03 19:02:08,533 82.0074109024
2019-06-03 19:02:09,554 82.4770328193
2019-06-03 19:02:10,389 81.6197409382
2019-06-03 19:02:11,318 82.8914841522
2019-06-03 19:02:12,247 82.509625314
2019-06-03 19:02:13,176 83.346346695
2019-06-03 19:02:14,197 86.966097261
2019-06-03 19:02:15,034 86.9466003063
2019-06-03 19:02:15,963 83.6082526568
2019-06-03 19:02:16,892 82.8602960051
2019-06-03 19:02:17,820 82.7660539633
2019-06-03 19:02:18,842 82.8602960051
2019-06-03 19:02:19,677 82.7660539633
2019-06-03 19:02:20,606 81.7981022288
2019-06-03 19:02:21,535 83.0457668877
2019-06-03 19:02:22,465 82.8914841522
2019-06-03 19:02:23,485 82.2453953683
2019-06-03 19:02:24,322 82.144199393
2019-06-03 19:02:25,251 83.3167524938
2019-06-03 19:02:26,179 85.620667345
2019-06-03 19:02:27,108 83.0151287972
2019-06-03 19:02:28,129 82.4443175655
2019-06-03 19:02:28,965 82.509625314
2019-06-03 19:02:29,894 83.0151287972
2019-06-03 19:02:30,823 82.7660539633
2019-06-03 19:02:31,753 82.4443175655
2019-06-03 19:02:32,774 82.828995468
2019-06-03 19:02:33,609 82.8914841522
2019-06-03 19:02:34,539 82.797581728
2019-06-03 19:02:35,467 82.797581728
2019-06-03 19:02:36,396 82.7344113431
2019-06-03 19:02:37,417 82.5420959673
2019-06-03 19:02:38,254 82.6707781674
