2019-01-01 00:00:00,00 1.000000000000
2019-05-30 19:00:07,151 86.8484536164
2019-05-30 19:00:08,080 90.2776637122
2019-05-30 19:00:09,008 92.3609619342
2019-05-30 19:00:10,029 91.0533643222
2019-05-30 19:00:10,865 89.307657029
2019-05-30 19:00:11,794 90.4358329928
2019-05-30 19:00:12,723 91.0897832001
2019-05-30 19:00:13,652 91.7204876477
2019-05-30 19:00:14,673 89.8132130671
2019-05-30 19:00:15,509 90.1840504466
2019-05-30 19:00:16,438 91.7989920265
2019-05-30 19:00:17,367 89.5713299119
2019-05-30 19:00:18,296 91.7542193004
2019-05-30 19:00:19,317 92.6491458437
2019-05-30 19:00:20,153 92.908445387
2019-05-30 19:00:21,083 88.4812905084
2019-05-30 19:00:22,011 91.2458572891
2019-05-30 19:00:22,940 92.4546393033
2019-05-30 19:00:23,961 90.7689610342
2019-05-30 19:00:24,797 87.8363384723
2019-05-30 19:00:25,726 94.3284146769
2019-05-30 19:00:26,655 90.6678141604
2019-05-30 19:00:27,584 91.0776605329
2019-05-30 19:00:28,605 92.8195611472
2019-05-30 19:00:29,441 93.8745389785
2019-05-30 19:00:30,370 90.8315848789
2019-05-30 19:00:31,299 91.8767932216
2019-05-30 19:00:32,228 92.6592633633
2019-05-30 19:00:33,249 92.2556771344
2019-05-30 19:00:34,085 90.3702787976
2019-05-30 19:00:35,014 94.8309103355
2019-05-30 19:00:35,943 94.3617258957
2019-05-30 19:00:36,872 92.5881919821
2019-05-30 19:00:37,893 91.6526287898
2019-05-30 19:00:38,729 99.5132306636
2019-05-30 19:00:39,658 97.1406159655
2019-05-30 19:00:40,587 93.4972228148
2019-05-30 19:00:41,516 93.1027686962
2019-05-30 19:00:42,537 94.7199576818
2019-05-30 19:00:43,373 107.742455199
2019-05-30 19:00:44,302 96.0623110978
2019-05-30 19:00:45,231 95.9937018182
2019-05-30 19:00:46,160 95.9314866642
2019-05-30 19:00:47,181 95.9937018182
2019-05-30 19:00:48,017 92.1168707812
2019-05-30 19:00:48,947 94.9947263114
2019-05-30 19:00:49,876 96.3248259998
2019-05-30 19:00:50,805 93.1792968533
2019-05-30 19:00:51,826 96.103218032
2019-05-30 19:00:52,661 95.2685598713
2019-05-30 19:00:53,590 96.4498997056
2019-05-30 19:00:54,519 92.6794631158
2019-05-30 19:00:55,447 94.791446889
2019-05-30 19:00:56,469 95.5412830948
2019-05-30 19:00:57,305 94.940463549
2019-05-30 19:00:58,234 95.424398039
2019-05-30 19:00:59,163 94.0572234115
2019-05-30 19:01:00,092 95.3801574189
2019-05-30 19:01:01,020 94.6156455133
2019-05-30 19:01:01,949 96.6245938773
2019-05-30 19:01:02,878 96.3777082919
2019-05-30 19:01:03,807 94.5182326459
2019-05-30 19:01:04,736 94.6478751965
2019-05-30 19:01:05,664 94.9869952119
2019-05-30 19:01:06,593 94.9093033734
2019-05-30 19:01:07,522 94.336754466
2019-05-30 19:01:08,451 94.2023473022
2019-05-30 19:01:09,380 95.8758076938
2019-05-30 19:01:10,308 94.336754466
2019-05-30 19:01:11,237 94.591394526
2019-05-30 19:01:12,166 92.8294822101
2019-05-30 19:01:13,095 97.610555564
2019-05-30 19:01:14,024 95.9036917936
2019-05-30 19:01:14,952 92.2132032618
2019-05-30 19:01:15,881 93.1219640403
2019-05-30 19:01:16,810 96.7138114298
2019-05-30 19:01:17,739 93.2173095601
2019-05-30 19:01:18,668 92.5165342657
2019-05-30 19:01:19,596 95.305918594
2019-05-30 19:01:20,525 95.1933568938
2019-05-30 19:01:21,454 93.8657431401
2019-05-30 19:01:22,383 91.5037568986
2019-05-30 19:01:23,312 94.2361445808
2019-05-30 19:01:24,240 95.6637738215
2019-05-30 19:01:25,169 95.4684144658
2019-05-30 19:01:26,098 92.1491004643
2019-05-30 19:01:27,027 94.9248974344
2019-05-30 19:01:27,956 95.7492094904
2019-05-30 19:01:28,884 92.4027210995
2019-05-30 19:01:29,812 93.714834772
2019-05-30 19:01:30,741 97.3787635667
2019-05-30 19:01:31,670 93.6699463536
2019-05-30 19:01:32,600 93.1888156374
2019-05-30 19:01:33,528 94.6959965918
2019-05-30 19:01:34,456 95.0869667142
2019-05-30 19:01:35,386 93.0545939214
2019-05-30 19:01:36,315 91.9539037185
2019-05-30 19:01:37,243 96.021210597
