2019-01-01 00:00:00,00 1.000000000000
2019-06-07 19:00:05,402 88.8965039902
2019-06-07 19:00:06,331 89.0357287105
2019-06-07 19:00:07,259 89.1121222516
2019-06-07 19:00:08,280 89.9385929615
2019-06-07 19:00:09,116 89.3225174084
2019-06-07 19:00:10,044 89.6574716722
2019-06-07 19:00:10,974 89.5713299119
2019-06-07 19:00:11,902 89.1424925261
2019-06-07 19:00:12,923 89.3373524071
2019-06-07 19:00:13,759 88.3660258264
2019-06-07 19:00:14,688 88.415612391
2019-06-07 19:00:15,617 88.2659952816
2019-06-07 19:00:16,546 88.1137557335
2019-06-07 19:00:17,567 87.7655772692
2019-06-07 19:00:18,403 88.0280108156
2019-06-07 19:00:19,332 88.1308036087
2019-06-07 19:00:20,260 88.0452276491
2019-06-07 19:00:21,189 87.567958019
2019-06-07 19:00:22,210 87.9065278614
2019-06-07 19:00:23,046 87.8890336165
2019-06-07 19:00:23,975 88.2994669594
2019-06-07 19:00:24,904 87.729979311
2019-06-07 19:00:25,833 88.1478180894
2019-06-07 19:00:26,854 88.7232529408
2019-06-07 19:00:27,690 88.181747389
2019-06-07 19:00:28,619 88.1137557335
2019-06-07 19:00:29,547 88.1647993062
2019-06-07 19:00:30,476 88.8181816413
2019-06-07 19:00:31,497 88.8339027128
2019-06-07 19:00:32,333 89.0510612646
2019-06-07 19:00:33,262 88.4812905084
2019-06-07 19:00:34,191 89.2179568551
2019-06-07 19:00:35,120 89.2329713613
2019-06-07 19:00:36,141 88.4320785374
2019-06-07 19:00:36,977 88.8339027128
2019-06-07 19:00:37,906 89.0816454146
2019-06-07 19:00:38,835 89.0203690431
2019-06-07 19:00:39,764 88.5950456
2019-06-07 19:00:40,784 89.1273206626
2019-06-07 19:00:41,620 88.8965039902
2019-06-07 19:00:42,549 88.3825861548
2019-06-07 19:00:43,478 88.6111753905
2019-06-07 19:00:44,407 88.2155446675
2019-06-07 19:00:45,428 87.9588001734
2019-06-07 19:00:46,264 88.181747389
2019-06-07 19:00:47,193 88.1478180894
2019-06-07 19:00:48,122 88.2155446675
2019-06-07 19:00:49,050 88.181747389
2019-06-07 19:00:50,072 87.8715040654
2019-06-07 19:00:50,907 88.2994669594
2019-06-07 19:00:51,836 88.6272752832
2019-06-07 19:00:52,765 88.9276362444
2019-06-07 19:00:53,694 88.3328101468
2019-06-07 19:00:54,715 88.3494338641
2019-06-07 19:00:55,551 88.2827472437
2019-06-07 19:00:56,480 88.3494338641
2019-06-07 19:00:57,409 88.0795592734
2019-06-07 19:00:58,338 88.5302252273
2019-06-07 19:00:59,359 88.0280108156
2019-06-07 19:01:00,194 88.7391466134
2019-06-07 19:01:01,123 88.3825861548
2019-06-07 19:01:02,052 88.5139442673
2019-06-07 19:01:02,981 88.7232529408
2019-06-07 19:01:03,909 88.4485135274
2019-06-07 19:01:04,838 87.9239869419
2019-06-07 19:01:05,767 88.2994669594
2019-06-07 19:01:06,696 87.7477965268
2019-06-07 19:01:07,625 88.7708469757
2019-06-07 19:01:08,553 88.1137557335
2019-06-07 19:01:09,482 88.8652597492
2019-06-07 19:01:10,410 89.1878497552
2019-06-07 19:01:11,339 88.7073301323
2019-06-07 19:01:12,268 88.9586573118
2019-06-07 19:01:13,196 89.1727569805
2019-06-07 19:01:14,125 88.5950456
2019-06-07 19:01:15,054 88.0624104235
2019-06-07 19:01:15,983 88.6593858175
2019-06-07 19:01:16,912 89.1121222516
2019-06-07 19:01:17,840 88.3494338641
2019-06-07 19:01:18,769 87.6042248342
2019-06-07 19:01:19,697 88.5464757271
2019-06-07 19:01:20,626 88.0452276491
2019-06-07 19:01:21,555 88.6913780807
2019-06-07 19:01:22,483 88.2155446675
2019-06-07 19:01:23,412 88.3161545527
2019-06-07 19:01:24,341 89.1727569805
2019-06-07 19:01:25,270 88.9895679837
2019-06-07 19:01:26,199 88.6433453889
2019-06-07 19:01:27,127 89.2179568551
2019-06-07 19:01:28,056 88.9895679837
2019-06-07 19:01:28,984 88.4812905084
2019-06-07 19:01:29,914 88.7866538766
2019-06-07 19:01:30,842 88.6111753905
2019-06-07 19:01:31,770 88.0107597878
2019-06-07 19:01:32,699 87.8187021421
2019-06-07 19:01:33,628 88.9586573118
2019-06-07 19:01:34,557 88.8181816413
2019-06-07 19:01:35,486 88.1647993062
2019-06-07 19:01:36,414 88.8181816413
2019-06-07 19:01:37,343 88.8495953813
2019-06-07 19:01:38,272 88.8181816413
2019-06-07 19:01:39,200 88.4812905084
2019-06-07 19:01:40,129 87.8010299292
2019-06-07 19:01:41,057 88.1137557335
2019-06-07 19:01:41,986 87.8715040654
2019-06-07 19:01:42,915 87.4949669202
2019-06-07 19:01:43,844 88.3825861548
2019-06-07 19:01:44,864 88.2994669594
2019-06-07 19:01:45,700 87.9588001734
2019-06-07 19:01:46,629 88.4320785374
2019-06-07 19:01:47,558 88.415612391
2019-06-07 19:01:48,487 87.3843171482
2019-06-07 19:01:49,508 87.9761546041
2019-06-07 19:01:50,344 87.7477965268
2019-06-07 19:01:51,273 87.7655772692
2019-06-07 19:01:52,202 87.7655772692
2019-06-07 19:01:53,131 87.5497676675
2019-06-07 19:01:54,152 88.3494338641
2019-06-07 19:01:54,987 87.8187021421
2019-06-07 19:01:55,916 88.1308036087
2019-06-07 19:01:56,845 88.0107597878
2019-06-07 19:01:57,774 88.1647993062
2019-06-07 19:01:58,795 87.9761546041
2019-06-07 19:01:59,631 88.6272752832
2019-06-07 19:02:00,560 88.4320785374
2019-06-07 19:02:01,489 88.2827472437
2019-06-07 19:02:02,418 88.2155446675
2019-06-07 19:02:03,439 88.7073301323
2019-06-07 19:02:04,275 88.2659952816
2019-06-07 19:02:05,204 88.5626958806
2019-06-07 19:02:06,134 87.8715040654
2019-06-07 19:02:07,062 88.8495953813
2019-06-07 19:02:08,083 88.9120840655
2019-06-07 19:02:08,918 88.1308036087
2019-06-07 19:02:09,847 87.6403408515
2019-06-07 19:02:10,776 87.8715040654
2019-06-07 19:02:11,705 89.1878497552
2019-06-07 19:02:12,726 89.6717459394
2019-06-07 19:02:13,562 88.6913780807
2019-06-07 19:02:14,491 88.7550112564
2019-06-07 19:02:15,420 88.5626958806
2019-06-07 19:02:16,349 89.2629227345
2019-06-07 19:02:17,369 88.4976327326
2019-06-07 19:02:18,205 88.0966743324
2019-06-07 19:02:19,134 88.5302252273
2019-06-07 19:02:20,063 88.5788858007
2019-06-07 19:02:20,992 87.8363384723
2019-06-07 19:02:22,015 88.4649174787
2019-06-07 19:02:22,849 88.7232529408
2019-06-07 19:02:23,778 88.6433453889
2019-06-07 19:02:24,707 88.1478180894
2019-06-07 19:02:25,636 88.4976327326
2019-06-07 19:02:26,656 88.2827472437
2019-06-07 19:02:27,493 88.3991149698
2019-06-07 19:02:28,421 88.2323941193
2019-06-07 19:02:29,350 88.5626958806
2019-06-07 19:02:30,279 89.3669466082
2019-06-07 19:02:31,300 89.2179568551
2019-06-07 19:02:32,136 88.6433453889
2019-06-07 19:02:33,065 89.1727569805
2019-06-07 19:02:33,994 89.3817059825
2019-06-07 19:02:34,923 88.6272752832
2019-06-07 19:02:35,944 88.0966743324
2019-06-07 19:02:36,780 88.3825861548
2019-06-07 19:02:37,708 88.1137557335
2019-06-07 19:02:38,637 88.5626958806
2019-06-07 19:02:39,566 89.3964403196
2019-06-07 19:02:40,587 89.2179568551
2019-06-07 19:02:41,423 89.307657029
2019-06-07 19:02:42,352 89.5279365345
2019-06-07 19:02:43,281 88.8339027128
2019-06-07 19:02:44,210 88.9586573118
2019-06-07 19:02:45,138 89.9108867509
2019-06-07 19:02:46,067 89.7002242916
2019-06-07 19:02:46,995 89.7002242916
2019-06-07 19:02:47,924 89.62885257
2019-06-07 19:02:48,853 89.3373524071
2019-06-07 19:02:49,781 89.6001388591
2019-06-07 19:02:50,710 88.6913780807
2019-06-07 19:02:51,639 88.3825861548
2019-06-07 19:02:52,568 88.1647993062
2019-06-07 19:02:53,497 88.9895679837
2019-06-07 19:02:54,426 88.8339027128
2019-06-07 19:02:55,354 88.4976327326
2019-06-07 19:02:56,283 88.9431606268
2019-06-07 19:02:57,212 89.7144285296
2019-06-07 19:02:58,140 88.7708469757
2019-06-07 19:02:59,068 87.9934744296
2019-06-07 19:02:59,997 88.2155446675
2019-06-07 19:03:00,926 88.6753966785
2019-06-07 19:03:01,855 88.5626958806
2019-06-07 19:03:02,784 89.0663668009
2019-06-07 19:03:03,712 88.7391466134
2019-06-07 19:03:04,641 88.6593858175
2019-06-07 19:03:05,570 89.2629227345
2019-06-07 19:03:06,498 89.307657029
2019-06-07 19:03:07,427 88.7073301323
2019-06-07 19:03:08,356 89.3521621117
2019-06-07 19:03:09,284 90.3042260866
2019-06-07 19:03:10,213 89.5134237665
2019-06-07 19:03:11,142 88.8965039902
2019-06-07 19:03:12,071 89.4551289863
2019-06-07 19:03:12,999 90.6295783408
2019-06-07 19:03:13,928 89.8830918804
2019-06-07 19:03:14,857 89.2029163498
2019-06-07 19:03:15,786 89.0968972002
2019-06-07 19:03:16,714 90.0485423997
2019-06-07 19:03:17,644 88.8965039902
2019-06-07 19:03:18,572 88.4320785374
2019-06-07 19:03:19,500 88.7550112564
2019-06-07 19:03:20,429 88.8181816413
2019-06-07 19:03:21,358 88.5626958806
2019-06-07 19:03:22,286 88.4812905084
2019-06-07 19:03:23,215 88.9431606268
2019-06-07 19:03:24,144 90.0894172499
2019-06-07 19:03:25,073 83.2572598664
2019-06-07 19:03:26,094 87.9588001734
2019-06-07 19:03:26,930 84.9102533563
2019-06-07 19:03:27,858 84.6599222078
2019-06-07 19:03:28,787 84.9839671478
2019-06-07 19:03:29,716 81.9728745163
2019-06-07 19:03:30,737 83.1067207493
2019-06-07 19:03:31,573 82.9535264848
2019-06-07 19:03:32,502 82.5420959673
2019-06-07 19:03:33,431 83.2273600447
2019-06-07 19:03:34,360 82.9535264848
2019-06-07 19:03:35,381 82.0074109024
2019-06-07 19:03:36,217 83.2572598664
2019-06-07 19:03:37,145 82.3785150565
2019-06-07 19:03:38,074 82.144199393
2019-06-07 19:03:39,003 82.2453953683
2019-06-07 19:03:40,027 82.509625314
2019-06-07 19:03:40,860 82.0418105102
2019-06-07 19:03:41,789 82.1102036954
2019-06-07 19:03:42,718 82.3122102335
2019-06-07 19:03:43,647 82.2453953683
2019-06-07 19:03:44,668 81.6915255587
2019-06-07 19:03:45,504 82.1780625533
2019-06-07 19:03:46,432 81.7271966135
2019-06-07 19:03:47,361 82.3122102335
2019-06-07 19:03:48,290 82.3454259131
2019-06-07 19:03:49,311 82.0418105102
2019-06-07 19:03:50,147 82.144199393
2019-06-07 19:03:51,076 81.762721774
2019-06-07 19:03:52,005 81.3637172349
2019-06-07 19:03:52,934 81.762721774
2019-06-07 19:03:53,955 82.0074109024
2019-06-07 19:03:54,791 82.0760744191
2019-06-07 19:03:55,719 81.9382002602
2019-06-07 19:03:56,648 82.7344113431
2019-06-07 19:03:57,577 82.144199393
2019-06-07 19:03:58,598 81.7271966135
2019-06-07 19:03:59,434 81.8333391519
2019-06-07 19:04:00,363 81.6197409382
2019-06-07 19:04:01,292 81.6197409382
2019-06-07 19:04:02,221 81.9728745163
2019-06-07 19:04:03,242 81.7981022288
2019-06-07 19:04:04,078 82.0074109024
2019-06-07 19:04:05,006 81.9382002602
2019-06-07 19:04:05,938 81.6557074063
2019-06-07 19:04:06,865 81.9382002602
2019-06-07 19:04:07,885 81.8684337032
2019-06-07 19:04:08,721 81.6557074063
2019-06-07 19:04:09,650 81.7271966135
2019-06-07 19:04:10,579 82.144199393
2019-06-07 19:04:11,508 82.1780625533
2019-06-07 19:04:12,529 82.0418105102
2019-06-07 19:04:13,365 82.4114786241
2019-06-07 19:04:14,294 82.0074109024
2019-06-07 19:04:15,223 81.9728745163
2019-06-07 19:04:16,152 81.9382002602
2019-06-07 19:04:17,172 81.7981022288
2019-06-07 19:04:18,008 81.6915255587
2019-06-07 19:04:18,937 81.6197409382
2019-06-07 19:04:19,866 81.8333391519
2019-06-07 19:04:20,795 81.8684337032
2019-06-07 19:04:21,816 81.8684337032
2019-06-07 19:04:22,652 83.0151287972
2019-06-07 19:04:23,581 82.2453953683
2019-06-07 19:04:24,509 82.1102036954
2019-06-07 19:04:25,438 81.9382002602
2019-06-07 19:04:26,459 82.144199393
2019-06-07 19:04:27,295 82.6066753699
2019-06-07 19:04:28,224 81.8333391519
2019-06-07 19:04:29,153 81.8333391519
2019-06-07 19:04:30,082 82.4114786241
2019-06-07 19:04:31,010 82.1102036954
2019-06-07 19:04:31,939 83.0151287972
2019-06-07 19:04:32,868 82.7026530275
2019-06-07 19:04:33,797 82.6066753699
2019-06-07 19:04:34,725 81.9728745163
2019-06-07 19:04:35,654 82.4443175655
2019-06-07 19:04:36,583 82.1780625533
