2019-01-01 00:00:00,00 1.000000000000
2019-05-25 19:00:07,534 110.476229522
2019-05-25 19:00:08,463 107.458240059
2019-05-25 19:00:09,392 109.741352754
2019-05-25 19:00:10,413 104.875638322
2019-05-25 19:00:11,249 96.1100171632
2019-05-25 19:00:12,178 92.5268073475
2019-05-25 19:00:13,107 89.0357287105
2019-05-25 19:00:14,036 97.4722239399
2019-05-25 19:00:15,057 99.7978912744
2019-05-25 19:00:15,893 98.7352999522
2019-05-25 19:00:16,822 94.176912761
2019-05-25 19:00:17,751 96.9205535073
2019-05-25 19:00:18,680 103.393488681
2019-05-25 19:00:19,701 95.1022453279
2019-05-25 19:00:20,537 95.4684144658
2019-05-25 19:00:21,465 96.9329265715
2019-05-25 19:00:22,394 107.890784627
2019-05-25 19:00:23,324 106.471229269
2019-05-25 19:00:24,345 117.181564495
2019-05-25 19:00:25,181 116.635476447
2019-05-25 19:00:26,110 116.673139938
2019-05-25 19:00:27,039 117.226505558
2019-05-25 19:00:27,968 115.04020026
2019-05-25 19:00:28,989 112.590230684
2019-05-25 19:00:29,825 93.4696339415
2019-05-25 19:00:30,754 92.6794631158
2019-05-25 19:00:31,683 92.2979443207
2019-05-25 19:00:32,612 88.9895679837
2019-05-25 19:00:33,633 90.9431824265
2019-05-25 19:00:34,469 89.440493954
2019-05-25 19:00:35,398 88.5788858007
2019-05-25 19:00:36,327 95.2235162631
2019-05-25 19:00:37,256 90.9431824265
2019-05-25 19:00:38,277 88.0452276491
2019-05-25 19:00:39,113 90.9800652405
2019-05-25 19:00:40,041 93.0835308376
2019-05-25 19:00:40,970 99.2141710338
2019-05-25 19:00:41,899 99.559042424
2019-05-25 19:00:42,920 104.262382776
2019-05-25 19:00:43,756 105.729129395
2019-05-25 19:00:44,686 110.544862328
2019-05-25 19:00:45,614 110.770217946
2019-05-25 19:00:46,543 110.429299792
2019-05-25 19:00:47,565 110.047176586
2019-05-25 19:00:48,400 110.747565657
2019-05-25 19:00:49,329 108.200352164
2019-05-25 19:00:50,258 107.399152147
2019-05-25 19:00:51,187 108.718479162
2019-05-25 19:00:52,208 106.757168581
2019-05-25 19:00:53,044 107.110945915
2019-05-25 19:00:53,973 107.434284053
2019-05-25 19:00:54,902 109.072481472
2019-05-25 19:00:55,832 107.93270334
2019-05-25 19:00:56,852 107.401004741
2019-05-25 19:00:57,688 109.425834221
2019-05-25 19:00:58,617 114.347584234
2019-05-25 19:00:59,547 115.997833693
2019-05-25 19:01:00,476 113.977662735
2019-05-25 19:01:01,497 96.264946018
2019-05-25 19:01:02,332 91.3522888546
2019-05-25 19:01:03,261 86.7091580138
2019-05-25 19:01:04,190 95.4684144658
2019-05-25 19:01:05,119 90.1029995664
2019-05-25 19:01:06,141 102.010857
2019-05-25 19:01:06,977 94.8309103355
2019-05-25 19:01:07,906 107.491301214
2019-05-25 19:01:08,835 109.038797387
2019-05-25 19:01:09,764 107.955325123
2019-05-25 19:01:10,692 108.654576798
2019-05-25 19:01:11,621 108.863694583
2019-05-25 19:01:12,550 108.704142065
2019-05-25 19:01:13,479 106.579817109
2019-05-25 19:01:14,408 107.322853536
2019-05-25 19:01:15,336 107.016585472
2019-05-25 19:01:16,265 107.076401898
2019-05-25 19:01:17,194 105.895935628
2019-05-25 19:01:18,123 103.699503814
2019-05-25 19:01:19,052 98.1267008361
2019-05-25 19:01:19,980 107.304142005
2019-05-25 19:01:20,909 100.980481958
2019-05-25 19:01:21,838 96.4694845834
2019-05-25 19:01:22,767 106.479472107
2019-05-25 19:01:23,696 109.38465485
2019-05-25 19:01:24,624 108.894944445
2019-05-25 19:01:25,553 108.938506225
2019-05-25 19:01:26,481 110.461916765
2019-05-25 19:01:27,411 111.571638228
2019-05-25 19:01:28,339 110.812845088
2019-05-25 19:01:29,268 111.813493612
2019-05-25 19:01:30,197 110.881360887
2019-05-25 19:01:31,126 109.762549925
2019-05-25 19:01:32,055 108.134209172
2019-05-25 19:01:32,983 108.777173188
2019-05-25 19:01:33,912 107.729979311
2019-05-25 19:01:34,841 97.0129247037
2019-05-25 19:01:35,769 93.3770329617
2019-05-25 19:01:36,698 92.699616001
2019-05-25 19:01:37,627 93.2928395111
2019-05-25 19:01:38,556 113.594007617
2019-05-25 19:01:39,484 116.672502932
2019-05-25 19:01:40,414 118.281042387
2019-05-25 19:01:41,342 118.892614037
2019-05-25 19:01:42,271 119.909193732
2019-05-25 19:01:43,199 119.312029263
2019-05-25 19:01:44,128 118.552539249
2019-05-25 19:01:45,057 118.643892613
2019-05-25 19:01:45,986 118.604203066
2019-05-25 19:01:47,007 118.258781735
2019-05-25 19:01:47,843 118.335393686
2019-05-25 19:01:48,772 118.602672917
2019-05-25 19:01:49,702 119.529750746
2019-05-25 19:01:50,630 118.007888838
2019-05-25 19:01:51,651 118.247629978
2019-05-25 19:01:52,488 118.86098222
2019-05-25 19:01:53,416 118.606752715
2019-05-25 19:01:54,345 119.564980245
2019-05-25 19:01:55,274 118.242846268
2019-05-25 19:01:56,295 118.886198141
2019-05-25 19:01:57,131 118.740824209
2019-05-25 19:01:58,060 118.258781735
2019-05-25 19:01:58,990 118.386792736
2019-05-25 19:01:59,918 118.450357205
2019-05-25 19:02:00,939 119.92103484
2019-05-25 19:02:01,775 118.856029326
2019-05-25 19:02:02,704 118.175596202
2019-05-25 19:02:03,633 119.52011785
2019-05-25 19:02:04,562 119.556300522
2019-05-25 19:02:05,583 120.007813785
2019-05-25 19:02:06,419 120.752911642
2019-05-25 19:02:07,348 121.055032777
2019-05-25 19:02:08,278 119.793889687
2019-05-25 19:02:09,206 120.959896971
2019-05-25 19:02:10,227 120.463814144
2019-05-25 19:02:11,063 120.208543454
2019-05-25 19:02:11,992 119.413444854
2019-05-25 19:02:12,921 118.767391949
2019-05-25 19:02:13,850 118.137470694
2019-05-25 19:02:14,871 119.11279306
2019-05-25 19:02:15,707 118.173452729
2019-05-25 19:02:16,636 120.351517368
2019-05-25 19:02:17,565 121.452349531
2019-05-25 19:02:18,494 120.615231819
2019-05-25 19:02:19,515 119.630029763
2019-05-25 19:02:20,351 118.908386852
2019-05-25 19:02:21,280 120.336907655
2019-05-25 19:02:22,209 120.361104673
2019-05-25 19:02:23,138 119.53799902
2019-05-25 19:02:24,159 121.884529704
2019-05-25 19:02:24,995 119.093531738
2019-05-25 19:02:25,924 119.675682034
2019-05-25 19:02:26,853 118.517066655
2019-05-25 19:02:27,782 119.452849326
2019-05-25 19:02:28,803 119.495298379
2019-05-25 19:02:29,640 118.862962587
2019-05-25 19:02:30,568 118.578665326
2019-05-25 19:02:31,497 118.950634914
2019-05-25 19:02:32,426 119.863873266
2019-05-25 19:02:33,447 120.884521542
2019-05-25 19:02:34,283 119.408332363
2019-05-25 19:02:35,212 118.695017493
2019-05-25 19:02:36,141 118.320125259
2019-05-25 19:02:37,070 117.850796093
2019-05-25 19:02:38,091 117.876344479
2019-05-25 19:02:38,927 118.477826998
2019-05-25 19:02:39,856 118.07427674
2019-05-25 19:02:40,785 118.338023462
2019-05-25 19:02:41,714 119.193227405
2019-05-25 19:02:42,735 119.583680673
2019-05-25 19:02:43,571 118.685928136
2019-05-25 19:02:44,499 120.839295745
2019-05-25 19:02:45,429 120.227602147
2019-05-25 19:02:46,357 120.796211083
2019-05-25 19:02:47,378 122.175696425
2019-05-25 19:02:48,215 121.932987162
2019-05-25 19:02:49,143 120.968059123
2019-05-25 19:02:50,072 119.419018687
2019-05-25 19:02:51,001 120.269384646
2019-05-25 19:02:51,930 121.681153492
2019-05-25 19:02:52,858 121.281293996
2019-05-25 19:02:53,787 121.514223187
2019-05-25 19:02:54,717 122.100661008
2019-05-25 19:02:55,646 116.969940362
2019-05-25 19:02:56,574 115.750626323
2019-05-25 19:02:57,502 109.827233877
2019-05-25 19:02:58,431 103.831814528
2019-05-25 19:02:59,360 100.760474801
2019-05-25 19:03:00,289 93.8393020553
2019-05-25 19:03:01,217 101.096090004
2019-05-25 19:03:02,147 98.7903850524
2019-05-25 19:03:03,075 105.066760107
2019-05-25 19:03:04,005 95.7633674228
