2019-01-01 00:00:00,00 1.000000000000
2019-05-29 19:00:08,157 94.1684180027
2019-05-29 19:00:09,086 91.9867426598
2019-05-29 19:00:10,015 92.0737109923
2019-05-29 19:00:11,036 90.6550875799
2019-05-29 19:00:11,872 93.1506777512
2019-05-29 19:00:12,801 93.7594924007
2019-05-29 19:00:13,730 93.3956323042
2019-05-29 19:00:14,659 93.6969072329
2019-05-29 19:00:15,680 92.3818666125
2019-05-29 19:00:16,516 91.5842356046
2019-05-29 19:00:17,445 90.3834292764
2019-05-29 19:00:18,374 93.0061504626
2019-05-29 19:00:19,303 93.1123716708
2019-05-29 19:00:20,324 93.4880362569
2019-05-29 19:00:21,160 93.8481246967
2019-05-29 19:00:22,089 93.1123716708
2019-05-29 19:00:23,018 91.5842356046
2019-05-29 19:00:23,947 91.8878510075
2019-05-29 19:00:24,968 94.5508251406
2019-05-29 19:00:25,804 92.6592633633
2019-05-29 19:00:26,733 94.9014958316
2019-05-29 19:00:27,662 93.714834772
2019-05-29 19:00:28,591 93.8304704434
2019-05-29 19:00:29,611 94.1684180027
2019-05-29 19:00:30,447 93.5794675184
2019-05-29 19:00:31,376 92.7996849608
2019-05-29 19:00:32,306 91.3169563735
2019-05-29 19:00:33,235 91.9976614415
2019-05-29 19:00:34,255 92.4442804593
2019-05-29 19:00:35,091 93.1602279331
2019-05-29 19:00:36,020 93.2267868001
2019-05-29 19:00:36,949 93.6609407648
2019-05-29 19:00:37,878 92.8492904048
2019-05-29 19:00:38,899 93.5794675184
2019-05-29 19:00:39,736 93.5430104255
2019-05-29 19:00:40,665 93.432711932
2019-05-29 19:00:41,593 93.6429015275
2019-05-29 19:00:42,523 91.457432044
2019-05-29 19:00:43,544 88.8965039902
2019-05-29 19:00:44,379 87.1777240881
2019-05-29 19:00:45,308 85.4600254413
2019-05-29 19:00:46,237 85.4135767229
2019-05-29 19:00:47,166 89.7427675095
2019-05-29 19:00:48,187 90.8065894958
2019-05-29 19:00:49,023 90.6932115166
2019-05-29 19:00:49,952 90.4879224421
2019-05-29 19:00:50,881 88.2827472437
2019-05-29 19:00:51,810 87.2534185945
2019-05-29 19:00:52,831 86.4650420034
2019-05-29 19:00:53,667 87.0436503622
2019-05-29 19:00:54,596 86.8286904916
2019-05-29 19:00:55,525 85.9988580005
2019-05-29 19:00:56,454 86.4650420034
2019-05-29 19:00:57,475 88.5139442673
2019-05-29 19:00:58,311 87.0821687829
2019-05-29 19:00:59,240 86.4650420034
2019-05-29 19:01:00,169 87.15869694
2019-05-29 19:01:01,098 87.3471184205
2019-05-29 19:01:02,026 88.6111753905
2019-05-29 19:01:02,955 88.6433453889
2019-05-29 19:01:03,884 91.0655209227
2019-05-29 19:01:04,813 91.6184995135
2019-05-29 19:01:05,742 90.6167955723
2019-05-29 19:01:06,670 91.0655209227
2019-05-29 19:01:07,599 90.1436195452
2019-05-29 19:01:08,528 90.8937604461
2019-05-29 19:01:09,457 93.3397143666
2019-05-29 19:01:10,386 94.0572234115
2019-05-29 19:01:11,314 92.9866971742
2019-05-29 19:01:12,243 92.5062490192
2019-05-29 19:01:13,172 93.5155668335
2019-05-29 19:01:14,101 92.9866971742
2019-05-29 19:01:15,030 92.7397820362
2019-05-29 19:01:15,958 96.3115549665
2019-05-29 19:01:16,887 93.0738959063
2019-05-29 19:01:17,816 96.264946018
2019-05-29 19:01:18,745 94.8309103355
2019-05-29 19:01:19,674 94.791446889
2019-05-29 19:01:20,602 93.4604181426
2019-05-29 19:01:21,531 92.2025522615
2019-05-29 19:01:22,460 94.2865951949
2019-05-29 19:01:23,389 94.4691134407
2019-05-29 19:01:24,318 95.1098745683
2019-05-29 19:01:25,246 93.8304704434
2019-05-29 19:01:26,175 94.5182326459
2019-05-29 19:01:27,104 94.227707582
2019-05-29 19:01:28,032 93.9008731764
2019-05-29 19:01:28,962 95.0793173173
2019-05-29 19:01:29,890 97.1406159655
2019-05-29 19:01:30,818 92.4235256355
2019-05-29 19:01:31,748 96.1844584338
2019-05-29 19:01:32,676 95.2235162631
2019-05-29 19:01:33,606 97.4139291598
2019-05-29 19:01:34,533 94.6075693718
2019-05-29 19:01:35,462 94.2192623799
2019-05-29 19:01:36,391 96.976094021
2019-05-29 19:01:37,320 97.8973931349
2019-05-29 19:01:38,249 97.695907279
2019-05-29 19:01:39,177 97.367009993
2019-05-29 19:01:40,106 97.3611272365
2019-05-29 19:01:41,035 96.7517687647
2019-05-29 19:01:41,965 97.1285354494
2019-05-29 19:01:42,986 98.3658502551
2019-05-29 19:01:43,821 95.8338129804
2019-05-29 19:01:44,750 95.2009065593
2019-05-29 19:01:45,679 97.6732287031
2019-05-29 19:01:46,608 98.50624183
2019-05-29 19:01:47,629 99.0703616289
2019-05-29 19:01:48,466 98.5422722387
2019-05-29 19:01:49,394 98.3396009464
2019-05-29 19:01:50,323 95.6494524833
2019-05-29 19:01:51,252 94.6075693718
2019-05-29 19:01:52,273 95.0869667142
2019-05-29 19:01:53,109 98.7703945035
2019-05-29 19:01:54,038 97.7635898784
2019-05-29 19:01:54,967 99.0170291778
2019-05-29 19:01:55,896 98.8995181682
2019-05-29 19:01:56,917 98.040057827
2019-05-29 19:01:57,753 96.6947703781
2019-05-29 19:01:58,682 96.0623110978
2019-05-29 19:01:59,611 97.0982604462
2019-05-29 19:02:00,540 99.5315843728
2019-05-29 19:02:01,561 99.1425639535
2019-05-29 19:02:02,397 98.2338031751
2019-05-29 19:02:03,326 98.2656780352
2019-05-29 19:02:04,255 96.8895435149
2019-05-29 19:02:05,184 94.9792572251
2019-05-29 19:02:06,205 94.8545026261
2019-05-29 19:02:07,040 98.6087918953
2019-05-29 19:02:07,970 98.0018780309
2019-05-29 19:02:08,899 99.3696589711
2019-05-29 19:02:09,828 98.7101453165
2019-05-29 19:02:10,848 98.334341552
2019-05-29 19:02:11,685 96.103218032
2019-05-29 19:02:12,613 96.1371605904
2019-05-29 19:02:13,542 96.515011627
2019-05-29 19:02:14,471 99.6046138278
2019-05-29 19:02:15,492 99.4347918178
2019-05-29 19:02:16,328 98.1643370618
2019-05-29 19:02:17,258 98.5422722387
2019-05-29 19:02:18,186 97.5127987401
2019-05-29 19:02:19,116 95.3208172076
2019-05-29 19:02:20,137 94.8858596625
2019-05-29 19:02:20,972 98.1482272155
2019-05-29 19:02:21,901 98.6646825743
2019-05-29 19:02:22,830 99.3883182471
2019-05-29 19:02:23,759 98.9241310769
2019-05-29 19:02:24,781 98.4129000281
2019-05-29 19:02:25,617 95.8967291563
2019-05-29 19:02:26,546 95.3282569422
2019-05-29 19:02:27,474 95.365360329
2019-05-29 19:02:28,403 99.1664986329
2019-05-29 19:02:29,424 99.0170291778
2019-05-29 19:02:30,260 98.50624183
2019-05-29 19:02:31,189 98.938865414
2019-05-29 19:02:32,118 97.4372940418
2019-05-29 19:02:33,047 95.424398039
2019-05-29 19:02:34,068 95.2835226478
2019-05-29 19:02:34,904 98.334341552
2019-05-29 19:02:35,833 98.6342413411
2019-05-29 19:02:36,762 99.1185631379
2019-05-29 19:02:37,691 99.051005878
2019-05-29 19:02:38,712 98.4907543555
2019-05-29 19:02:39,548 96.4825166783
2019-05-29 19:02:40,477 95.365360329
2019-05-29 19:02:41,405 95.5194866226
2019-05-29 19:02:42,335 99.4347918178
2019-05-29 19:02:43,263 98.9486744377
2019-05-29 19:02:44,192 98.4337295097
2019-05-29 19:02:45,121 98.7903850524
2019-05-29 19:02:46,050 97.6561808278
2019-05-29 19:02:46,979 95.6923458527
2019-05-29 19:02:47,907 94.7518033257
2019-05-29 19:02:48,835 97.6276931354
2019-05-29 19:02:49,765 98.5268489325
2019-05-29 19:02:50,694 99.2473867134
2019-05-29 19:02:51,623 99.0316068981
2019-05-29 19:02:52,551 98.4545091599
2019-05-29 19:02:53,480 96.2916103202
2019-05-29 19:02:54,409 96.4040291897
2019-05-29 19:02:55,338 94.3783337203
2019-05-29 19:02:56,267 92.4546393033
2019-05-29 19:02:57,195 91.7766345119
2019-05-29 19:02:58,124 88.4812905084
2019-05-29 19:02:59,053 87.6942348588
2019-05-29 19:02:59,982 88.6753966785
2019-05-29 19:03:00,910 88.8808959184
2019-05-29 19:03:01,839 87.8187021421
2019-05-29 19:03:02,767 88.3991149698
2019-05-29 19:03:03,697 105.376238075
2019-05-29 19:03:04,626 91.457432044
2019-05-29 19:03:05,555 87.6042248342
2019-05-29 19:03:06,483 86.9855505494
2019-05-29 19:03:07,411 91.222027673
2019-05-29 19:03:08,340 90.7185348279
2019-05-29 19:03:09,269 88.8339027128
2019-05-29 19:03:10,198 88.8808959184
2019-05-29 19:03:11,127 90.0485423997
2019-05-29 19:03:12,056 90.9185065871
2019-05-29 19:03:12,984 89.307657029
2019-05-29 19:03:13,913 89.6001388591
2019-05-29 19:03:14,842 91.1981325007
2019-05-29 19:03:15,770 91.1381053811
2019-05-29 19:03:16,699 91.2696217079
2019-05-29 19:03:17,629 90.3042260866
2019-05-29 19:03:18,557 90.5267855478
2019-05-29 19:03:19,486 88.6433453889
2019-05-29 19:03:20,414 88.6433453889
2019-05-29 19:03:21,343 91.1981325007
2019-05-29 19:03:22,272 90.3174768742
2019-05-29 19:03:23,201 97.443125455
2019-05-29 19:03:24,222 88.8495953813
2019-05-29 19:03:25,058 90.5525980174
2019-05-29 19:03:25,987 89.1273206626
2019-05-29 19:03:26,916 88.5950456
2019-05-29 19:03:27,845 88.5950456
2019-05-29 19:03:28,866 88.4976327326
2019-05-29 19:03:29,702 88.4812905084
2019-05-29 19:03:30,631 87.586110355
2019-05-29 19:03:31,560 88.2323941193
2019-05-29 19:03:32,489 90.0621887334
2019-05-29 19:03:33,510 88.6593858175
2019-05-29 19:03:34,346 88.5464757271
2019-05-29 19:03:35,275 89.7851033674
2019-05-29 19:03:36,204 90.0074742871
2019-05-29 19:03:37,133 88.8808959184
2019-05-29 19:03:38,154 93.9794000867
2019-05-29 19:03:38,990 99.8510703566
2019-05-29 19:03:39,919 101.972874516
2019-05-29 19:03:40,848 105.208583512
2019-05-29 19:03:41,777 104.030673469
2019-05-29 19:03:42,798 93.0352489476
2019-05-29 19:03:43,634 94.9715123386
2019-05-29 19:03:44,563 93.7327253852
2019-05-29 19:03:45,492 92.4442804593
2019-05-29 19:03:46,421 92.1705206715
2019-05-29 19:03:47,442 93.6969072329
2019-05-29 19:03:48,278 99.9170895975
2019-05-29 19:03:49,207 99.5498993815
2019-05-29 19:03:50,136 97.9799854178
2019-05-29 19:03:51,065 96.278288401
2019-05-29 19:03:52,086 96.1235994797
2019-05-29 19:03:52,921 94.9014958316
2019-05-29 19:03:53,850 91.6979268827
2019-05-29 19:03:54,780 91.457432044
2019-05-29 19:03:55,709 90.881360887
